dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A4_A5_train_1m,train,1m,True,135,0.6292146301283167,0.1506326492447874,0.1137177795174076,0.2179099147914288,0.1041921352740211,0.7857857857857857,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.972090299312885,0.4604604604604604,0.002002002002002,0.0,0.081081081081081,0.009009009009009,0.022022022022022,0.016016016016016,0.005005005005005,0.1971971971971972,0.016016016016016,0.0,0.103103103103103,0.005005005005005,0.063063063063063,0.0,0.02002002002002,0.0
A4_A5_train_1m,train,1m,True,136,0.6085468816542873,0.2158780394573081,0.1512626805196403,0.4020662943232242,0.2508036138035839,0.4314314314314314,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.926703443894019,0.0,0.018018018018018,0.054054054054054,0.059059059059059,0.0,0.2252252252252252,0.1591591591591591,0.008008008008008,0.0,0.0,0.0850850850850851,0.1871871871871872,0.1621621621621621,0.0,0.039039039039039,0.001001001001001,0.002002002002002
A4_A5_train_1m,train,1m,True,137,0.6266053546901231,0.1998870714635463,0.1748663197045311,0.2629904189872554,0.0881240992827242,0.8071928071928071,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.777031256602361,0.1058941058941058,0.0349650349650349,0.0369630369630369,0.0279720279720279,0.0819180819180819,0.0399600399600399,0.0029970029970029,0.0,0.1158841158841158,0.0049950049950049,0.0739260739260739,0.4265734265734265,0.0299700299700299,0.0,0.0159840159840159,0.0,0.0019980019980019
A4_A5_train_1m,train,1m,True,138,0.5452603522271151,0.4432891014675647,0.4371345234450327,0.4594029974116792,0.0222684739666464,0.954,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.449319784457867,0.008,0.0,0.01,0.028,0.001,0.0,0.738,0.0,0.144,0.0,0.0,0.063,0.002,0.003,0.003,0.0,0.0
A4_A5_train_1m,train,1m,True,139,0.6111753276275533,0.2056783873697488,0.1566844952146141,0.3239587811732261,0.1672742859586119,0.6580000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.83827004982875,0.157,0.15,0.001,0.0,0.123,0.067,0.003,0.038,0.201,0.013,0.13,0.044,0.015,0.0,0.001,0.057,0.0
A4_A5_train_1m,train,1m,True,140,0.6204100859213897,0.1847237840550806,0.1052386310275187,0.4221611417151094,0.3169225106875907,0.3676323676323676,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.102373728385339,0.0519480519480519,0.0019980019980019,0.0069930069930069,0.5874125874125873,0.0009990009990009,0.0009990009990009,0.1108891108891108,0.0,0.0449550449550449,0.0059940059940059,0.0049950049950049,0.1538461538461538,0.0009990009990009,0.0239760239760239,0.0,0.0019980019980019,0.0019980019980019
A4_A5_train_1m,train,1m,True,141,0.6052716220859045,0.1230272177399318,0.0119708037989017,0.4224727135839806,0.4105019097850789,0.177,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.222839227089515,0.034,0.001,0.045,0.017,0.002,0.001,0.0,0.002,0.003,0.0,0.127,0.011,0.026,0.067,0.0,0.107,0.557
A4_A5_train_1m,train,1m,True,142,0.6080885782641513,0.1260842440304105,0.0581581591545748,0.3309209936619343,0.2727628345073595,0.4208416833667334,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.015156672551082,0.001002004008016,0.0050100200400801,0.0,0.0480961923847695,0.0,0.032064128256513,0.001002004008016,0.0150300601202404,0.003006012024048,0.001002004008016,0.2234468937875751,0.1923847695390781,0.1082164328657314,0.0,0.0,0.0571142284569138,0.312625250501002
A4_A5_train_1m,train,1m,True,143,0.5941875886751603,0.3629973632016887,0.3192230514368999,0.4940041656870729,0.174781114250173,0.6336336336336336,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.806556151463435,0.002002002002002,0.013013013013013,0.0,0.038038038038038,0.3673673673673673,0.021021021021021,0.2012012012012011,0.001001001001001,0.053053053053053,0.0,0.007007007007007,0.003003003003003,0.038038038038038,0.0,0.018018018018018,0.069069069069069,0.1681681681681681
A4_A5_train_1m,train,1m,True,144,0.6176963093038885,0.1537636032769581,0.0590760319162458,0.4224627381329549,0.363386706216709,0.2655310621242485,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.959281939726609,0.001002004008016,0.1062124248496993,0.0,0.4629258517034068,0.001002004008016,0.001002004008016,0.0450901803607214,0.001002004008016,0.0080160320641282,0.0,0.0811623246492986,0.1292585170340681,0.0360721442885771,0.0040080160320641,0.0,0.0891783567134268,0.034068136272545
A4_A5_train_1m,train,1m,True,145,0.6311119969955494,0.1647424614466125,0.0595045888830441,0.50765,0.4481454111169559,0.1091091091091091,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.952231370485746,0.0,0.0,0.0,0.8878878878878879,0.1091091091091091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003003003003,0.0
A4_A5_train_1m,train,1m,True,146,0.6268637747971485,0.2089117868326729,0.1892086977032036,0.2578492167830585,0.0686405190798548,0.8301698301698301,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.150994777679443,0.0309690309690309,0.0009990009990009,0.0,0.0659340659340659,0.0,0.0,0.0979020979020978,0.0069930069930069,0.0,0.0,0.0199800199800199,0.6813186813186813,0.0959040959040958,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,147,0.6165321692559571,0.2313922572845046,0.1503660794054641,0.5045357495595079,0.3541696701540437,0.297,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.291426695310152,0.006,0.0,0.006,0.266,0.279,0.11,0.012,0.041,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.276
A4_A5_train_1m,train,1m,True,148,0.5945329440892536,0.3311468303633052,0.2875022047844601,0.4385457622612476,0.1510435574767874,0.6426426426426426,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.931557105137752,0.0,0.017017017017017,0.0,0.1151151151151151,0.0,0.052052052052052,0.2452452452452452,0.0,0.3353353353353353,0.002002002002002,0.032032032032032,0.03003003003003,0.1531531531531531,0.009009009009009,0.009009009009009,0.0,0.0
A4_A5_train_1m,train,1m,True,149,0.625979100470183,0.1647755319356207,0.0873754616864116,0.3848833784267211,0.2975079167403096,0.4085914085914086,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.27410074380728,0.2337662337662338,0.1088911088911089,0.0059940059940059,0.4615384615384616,0.1618381618381618,0.0129870129870129,0.0009990009990009,0.0,0.0,0.0,0.0069930069930069,0.0049950049950049,0.0,0.0009990009990009,0.0009990009990009,0.0,0.0
A4_A5_train_1m,train,1m,True,150,0.6036421798792108,0.1862829082355253,0.0052564214424107,0.5076500000000002,0.5023935785575894,0.0,inferred_only,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.937332300039438,0.0,0.671,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.011,0.183,0.0
A4_A5_train_1m,train,1m,True,151,0.6173995223922203,0.2376400343310221,0.1619624745476115,0.4529493866767771,0.2909869121291656,0.3673673673673673,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.100791674393874,0.056056056056056,0.001001001001001,0.0,0.002002002002002,0.091091091091091,0.0,0.008008008008008,0.0,0.2102102102102102,0.0,0.0,0.002002002002002,0.1571571571571571,0.006006006006006,0.001001001001001,0.1991991991991991,0.2662662662662662
A4_A5_train_1m,train,1m,True,152,0.6084556024688723,0.2703826902485582,0.1897302130375085,0.5076419944477712,0.3179117814102626,0.327,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.498166927924523,0.0,0.004,0.001,0.001,0.326,0.004,0.001,0.004,0.0,0.024,0.0,0.0,0.0,0.003,0.099,0.0,0.533
A4_A5_train_1m,train,1m,True,153,0.6040937787436867,0.1895757895544556,0.0775056029870585,0.4792626434362185,0.40175704044916,0.196,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.385987942035381,0.0,0.136,0.0,0.0,0.127,0.0,0.0,0.011,0.015,0.0,0.05,0.004,0.022,0.04,0.0,0.089,0.506
A4_A5_train_1m,train,1m,True,154,0.5963449350344225,0.2862931185317743,0.1963738156332881,0.4730349570630595,0.2766611414297714,0.45,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.031752347946167,0.056,0.386,0.0,0.07,0.219,0.066,0.131,0.024,0.044,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
A4_A5_train_1m,train,1m,True,155,0.609755189166465,0.1449237396519418,0.0651321013576994,0.3604085605148219,0.2952764591571225,0.3873873873873874,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.387985853048471,0.0,0.001001001001001,0.008008008008008,0.004004004004004,0.0,0.0,0.059059059059059,0.0,0.0,0.026026026026026,0.2212212212212212,0.1071071071071071,0.048048048048048,0.038038038038038,0.0,0.4724724724724724,0.015015015015015
A4_A5_train_1m,train,1m,True,156,0.6009684665438841,0.2077208985361882,0.0889760626085455,0.4896500749755105,0.4006740123669649,0.204,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.079572989390447,0.008,0.36,0.011,0.411,0.0,0.011,0.154,0.0,0.005,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.001
A4_A5_train_1m,train,1m,True,157,0.5921117331707813,0.2719935548105564,0.2285919106071999,0.3747577443248795,0.1461658337176796,0.7022977022977022,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.245475769042969,0.1158841158841158,0.0139860139860139,0.0,0.0689310689310689,0.0,0.0,0.3646353646353646,0.0,0.0049950049950049,0.0189810189810189,0.0,0.2167832167832167,0.0,0.0379620379620379,0.0019980019980019,0.1558441558441558,0.0
A4_A5_train_1m,train,1m,True,158,0.5283679746382847,0.3805870799526711,0.3791641192212091,0.3839966390647717,0.0048325198435626,0.989,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.923797717461219,0.0,0.0,0.006,0.0,0.0,0.001,0.756,0.0,0.0,0.004,0.233,0.0,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,159,0.6222553930266095,0.1806648120985467,0.1665841100297583,0.221510782306318,0.0549266722765597,0.8848848848848847,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.11954140663147,0.094094094094094,0.0,0.024024024024024,0.001001001001001,0.1551551551551551,0.004004004004004,0.0,0.0,0.001001001001001,0.0,0.1731731731731731,0.4614614614614614,0.017017017017017,0.001001001001001,0.0,0.068068068068068,0.0
A4_A5_train_1m,train,1m,True,160,0.6062466045152655,0.1073602599271008,0.0966520571862981,0.1385048601518281,0.04185280296553,0.913913913913914,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.644763946533203,0.001001001001001,0.006006006006006,0.0,0.0,0.006006006006006,0.0,0.0,0.0,0.001001001001001,0.007007007007007,0.4044044044044044,0.5015015015015014,0.002002002002002,0.0,0.0,0.002002002002002,0.069069069069069
A4_A5_train_1m,train,1m,True,161,0.5941182584544242,0.1885354649886179,0.0307164808168892,0.4634864077880558,0.4327699269711665,0.1411411411411411,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.495572090148926,0.008008008008008,0.8208208208208206,0.0,0.006006006006006,0.002002002002002,0.0,0.0,0.001001001001001,0.057057057057057,0.0,0.05005005005005,0.024024024024024,0.0,0.0,0.004004004004004,0.0,0.027027027027027
A4_A5_train_1m,train,1m,True,162,0.5824092759134412,0.2701024012544685,0.2339629358034896,0.3669326683813845,0.1329697325778949,0.732,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.367383810190054,0.261,0.042,0.0,0.058,0.0,0.0,0.425,0.0,0.045,0.011,0.001,0.0,0.0,0.008,0.0,0.149,0.0
A4_A5_train_1m,train,1m,True,163,0.6192576177903121,0.0986663267245355,0.0374353648489984,0.2744161272101901,0.2369807623611916,0.4814814814814815,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3949007254380446,0.2372372372372372,0.0,0.021021021021021,0.006006006006006,0.007007007007007,0.0,0.0,0.001001001001001,0.0,0.006006006006006,0.2042042042042041,0.033033033033033,0.013013013013013,0.0,0.1171171171171171,0.3543543543543543,0.0
A4_A5_train_1m,train,1m,True,164,0.6253095059953563,0.1910635328715883,0.1817628061067888,0.2094696766695767,0.0277068705627878,0.9429429429429428,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.122750318967379,0.4864864864864864,0.033033033033033,0.008008008008008,0.005005005005005,0.033033033033033,0.003003003003003,0.0,0.0,0.4194194194194193,0.003003003003003,0.004004004004004,0.0,0.002002002002002,0.001001001001001,0.001001001001001,0.001001001001001,0.0
A4_A5_train_1m,train,1m,True,165,0.5821926506748616,0.1467973315445633,0.090408561945179,0.3040750663356724,0.2136665043904933,0.5751503006012024,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.165469132936918,0.001002004008016,0.0040080160320641,0.001002004008016,0.1362725450901803,0.0511022044088176,0.001002004008016,0.1152304609218436,0.0410821643286573,0.0050100200400801,0.001002004008016,0.3927855711422846,0.0100200400801603,0.0,0.034068136272545,0.002004008016032,0.0,0.2044088176352705
A4_A5_train_1m,train,1m,True,166,0.5644175777041005,0.3945554330696406,0.3687804607773339,0.4290471651658223,0.0602667043884884,0.8388388388388389,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.544644575852614,0.0,0.0,0.002002002002002,0.0,0.018018018018018,0.0,0.5955955955955956,0.002002002002002,0.0,0.0,0.0,0.2252252252252252,0.1111111111111111,0.038038038038038,0.008008008008008,0.0,0.0
A4_A5_train_1m,train,1m,True,167,0.6174528718574617,0.258132543683624,0.1984848850871033,0.4543793578838175,0.2558944727967142,0.491,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.240923624772292,0.0,0.001,0.03,0.059,0.326,0.09,0.0,0.0,0.004,0.0,0.0,0.161,0.0,0.001,0.004,0.0,0.324
A4_A5_train_1m,train,1m,True,168,0.6125379865573917,0.2093994789684299,0.1969684205259661,0.2578960550710803,0.0609276345451142,0.8788788788788788,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.24033796787262,0.2122122122122122,0.0,0.0,0.0,0.02002002002002,0.1071071071071071,0.0,0.0,0.4794794794794794,0.0,0.1661661661661661,0.001001001001001,0.0,0.0,0.0,0.014014014014014,0.0
A4_A5_train_1m,train,1m,True,169,0.6092968082200799,0.3543903739113047,0.3479515817753106,0.3801455424552811,0.0321939606799704,0.936,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.386430887075571,0.0,0.0,0.0,0.0,0.0,0.064,0.095,0.0,0.726,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,170,0.6135127682220053,0.2338306662951522,0.1434896700947807,0.4721157732360763,0.3286261031412955,0.3193612774451098,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.753428780115568,0.0,0.184630738522954,0.0029940119760479,0.0439121756487025,0.1357285429141716,0.1317365269461078,0.0159680638722554,0.0219560878243512,0.1047904191616766,0.0,0.0109780439121756,0.0518962075848303,0.0079840319361277,0.0,0.0738522954091816,0.0768463073852295,0.1367265469061876
A4_A5_train_1m,train,1m,True,171,0.6175730133775037,0.4228391879916482,0.4068447370643556,0.4574423610332324,0.0505976239688767,0.8618618618618619,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.758380779853234,0.0,0.0,0.0,0.0,0.7087087087087087,0.0,0.0,0.0,0.0,0.0,0.0,0.1531531531531531,0.1081081081081081,0.0,0.0,0.0,0.03003003003003
A4_A5_train_1m,train,1m,True,172,0.5984550077782651,0.1981420341267356,0.1288184527190284,0.3213931734909268,0.1925747207718984,0.5814185814185814,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.881629925507766,0.0259740259740259,0.0049950049950049,0.0469530469530469,0.0499500499500499,0.1748251748251748,0.0669330669330669,0.0309690309690309,0.0,0.0,0.0,0.3296703296703296,0.0199800199800199,0.0929070929070929,0.1078921078921078,0.0109890109890109,0.0219780219780219,0.0159840159840159
A4_A5_train_1m,train,1m,True,173,0.6288035665453544,0.150545294304753,0.0387758889860042,0.4867909855305695,0.4480150965445652,0.0489021956087824,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.508442255166861,0.0,0.0,0.0,0.2085828343313373,0.0,0.0,0.0069860279441117,0.0009980039920159,0.0,0.0,0.0399201596806387,0.0019960079840319,0.1726546906187624,0.0,0.0009980039920159,0.5638722554890219,0.0039920159680638
A4_A5_train_1m,train,1m,True,174,0.583251633144776,0.2909122249272295,0.2234268017425741,0.5034766543908292,0.2800498526482551,0.4434434434434434,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.495788207420936,0.001001001001001,0.0,0.001001001001001,0.3143143143143143,0.024024024024024,0.0,0.4174174174174174,0.022022022022022,0.0,0.0,0.0,0.001001001001001,0.0,0.011011011011011,0.0,0.1911911911911911,0.017017017017017
A4_A5_train_1m,train,1m,True,175,0.6169081845438449,0.2357438290730639,0.2098588909021262,0.3143283900816153,0.104469499179489,0.7609999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.148220539093018,0.001,0.002,0.001,0.0,0.0,0.136,0.18,0.001,0.0,0.0,0.007,0.573,0.09,0.001,0.0,0.004,0.004
A4_A5_train_1m,train,1m,True,176,0.5451897089773954,0.4099687577883064,0.386370055790163,0.491328236155155,0.104958180364992,0.7847847847847848,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.556494043423579,0.0,0.018018018018018,0.003003003003003,0.001001001001001,0.0,0.1741741741741741,0.7527527527527528,0.0,0.001001001001001,0.0,0.0,0.031031031031031,0.0,0.0,0.019019019019019,0.0,0.0
A4_A5_train_1m,train,1m,True,177,0.6155559479342823,0.3609059641076193,0.3259682382374767,0.4585086100082636,0.1325403717707868,0.7020000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.095407596001258,0.002,0.0,0.004,0.002,0.314,0.002,0.0,0.006,0.383,0.003,0.001,0.002,0.0,0.0,0.097,0.097,0.087
A4_A5_train_1m,train,1m,True,178,0.5240138035417503,0.4813532302761721,0.480527170445175,0.4840448671977941,0.003517696752619,0.993006993006993,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.937310732327974,0.0,0.0,0.0,0.0,0.0,0.0,0.944055944055944,0.0,0.0,0.0,0.0,0.0489510489510489,0.0,0.0,0.0,0.0069930069930069,0.0
A4_A5_train_1m,train,1m,True,179,0.570694484080605,0.3045719501968481,0.248894564049623,0.4457003978265003,0.1968058337768772,0.5981963927855712,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.976028167284452,0.001002004008016,0.1122244488977955,0.0110220440881763,0.1523046092184368,0.0,0.0080160320641282,0.406813627254509,0.0040080160320641,0.0991983967935871,0.0,0.0911823647294589,0.0,0.001002004008016,0.003006012024048,0.0310621242484969,0.0190380761523046,0.0601202404809619
A4_A5_train_1m,train,1m,True,180,0.6270065330330494,0.2104412776139404,0.1315882892503848,0.4667666666666666,0.3351783774162817,0.3333333333333333,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.494938593644362,0.0,0.0,0.006006006006006,0.4224224224224224,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.001001001001001,0.0,0.0,0.2372372372372372,0.0
A4_A5_train_1m,train,1m,True,181,0.6244748470231325,0.1813898507573277,0.0881824058177931,0.4516882002068225,0.3635057943890293,0.2562562562562562,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.141839816020085,0.083083083083083,0.027027027027027,0.001001001001001,0.6016016016016015,0.033033033033033,0.0,0.046046046046046,0.001001001001001,0.083083083083083,0.026026026026026,0.0,0.011011011011011,0.001001001001001,0.018018018018018,0.034034034034034,0.034034034034034,0.0
A4_A5_train_1m,train,1m,True,182,0.6175390948440775,0.3342333575488567,0.2869641637472693,0.4617920139297287,0.1748278501824594,0.6513486513486513,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.295228261214036,0.0569430569430569,0.0,0.0019980019980019,0.2037962037962037,0.5194805194805194,0.0,0.0229770229770229,0.0009990009990009,0.0,0.0029970029970029,0.0,0.0519480519480519,0.0009990009990009,0.0319680319680319,0.0,0.0529470529470529,0.0529470529470529
A4_A5_train_1m,train,1m,True,183,0.6270572512778703,0.241107930809702,0.2381224529267414,0.2511673177503171,0.0130448648235756,0.9730269730269732,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.253902343603281,0.2347652347652347,0.0,0.0,0.0,0.0009990009990009,0.0229770229770229,0.0,0.0,0.5034965034965035,0.0019980019980019,0.0,0.2337662337662338,0.0,0.0009990009990009,0.0009990009990009,0.0,0.0
A4_A5_train_1m,train,1m,True,184,0.6264886484593065,0.2856945961944566,0.279905789290189,0.3039198720644402,0.0240140827742512,0.950950950950951,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.191439298483042,0.0,0.0,0.0,0.019019019019019,0.003003003003003,0.001001001001001,0.0,0.0,0.5225225225225225,0.0,0.001001001001001,0.4244244244244244,0.0,0.0,0.004004004004004,0.0,0.025025025025025
A4_A5_train_1m,train,1m,True,185,0.6009409869720508,0.1764880275385462,0.0509623640614147,0.4215249355433632,0.3705625714819484,0.25,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.2902715022747335,0.168,0.573,0.0,0.001,0.0,0.116,0.079,0.015,0.0,0.0,0.0,0.003,0.0,0.0,0.044,0.0,0.001
A4_A5_train_1m,train,1m,True,186,0.6304179332968923,0.2194294720982827,0.1827886630208431,0.3267407003420542,0.143952037321211,0.6846307385229541,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.878201521359957,0.0,0.0009980039920159,0.0,0.0798403193612774,0.0059880239520958,0.028942115768463,0.0,0.0,0.2025948103792415,0.0,0.0,0.4760479041916167,0.0848303393213572,0.0,0.0,0.0189620758483033,0.1017964071856287
A4_A5_train_1m,train,1m,True,187,0.6385514110922597,0.1780490800925742,0.1634924913373679,0.1890276928784305,0.0255352015410625,0.9490509490509492,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.423074575570913,0.0829170829170829,0.0019980019980019,0.0,0.0019980019980019,0.0,0.0,0.0219780219780219,0.0009990009990009,0.0,0.0,0.0,0.8441558441558442,0.0,0.0449550449550449,0.0009990009990009,0.0,0.0
A4_A5_train_1m,train,1m,True,188,0.6314953882428977,0.1533569039395908,0.1405908543057412,0.1894775301038901,0.0488866757981489,0.902,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.185021583850567,0.402,0.008,0.0,0.0,0.157,0.018,0.0,0.003,0.001,0.002,0.021,0.321,0.001,0.005,0.0,0.009,0.052
A4_A5_train_1m,train,1m,True,189,0.6137479090184994,0.3770798395931715,0.3625829471106217,0.3916507930158278,0.029067845905206,0.941,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.652520766625037,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.001,0.001,0.04,0.003,0.0,0.013
A4_A5_train_1m,train,1m,True,190,0.6071620633384263,0.2295434365712382,0.1770628284867807,0.2941683911497264,0.1171055626629457,0.7467467467467468,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.019367126318125,0.0,0.019019019019019,0.0,0.023023023023023,0.067067067067067,0.014014014014014,0.1161161161161161,0.003003003003003,0.0,0.0,0.1571571571571571,0.4064064064064064,0.005005005005005,0.1161161161161161,0.055055055055055,0.018018018018018,0.0
A4_A5_train_1m,train,1m,True,191,0.6072788610613497,0.1888706550484443,0.0252480771099456,0.5075858914736436,0.4823378143636979,0.008008008008008,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.316304060129019,0.0,0.5735735735735735,0.002002002002002,0.002002002002002,0.0,0.062062062062062,0.008008008008008,0.0,0.0,0.0,0.0,0.0,0.0950950950950951,0.045045045045045,0.006006006006006,0.2062062062062062,0.0
