direction_id,train_position,source_recipe_id,weight
02_from_14,399,400,0.07846129260040302
02_from_14,456,457,0.11154829445244924
02_from_14,493,494,0.03633001592297594
02_from_15,11,12,0.007725679255537576
02_from_15,38,39,0.10522700261058197
02_from_15,124,125,0.02388656187498669
02_from_15,135,136,0.02180843631815694
02_from_15,140,141,0.09405909974900951
02_from_15,171,172,0.03507254380912503
02_from_15,196,197,0.14959179552733462
02_from_15,205,206,0.10159390139294595
02_from_15,285,286,0.03622392830644382
02_from_15,287,288,0.00638153778350083
02_from_15,291,292,0.09900837345544988
02_from_15,328,329,0.01746556480681015
02_from_15,364,365,0.035773774092617415
02_from_15,383,384,0.013115600818602746
02_from_15,456,457,0.21084998082221387
02_from_15,500,501,0.04221621937668358
02_from_16,11,12,0.048370282553934385
02_from_16,38,39,0.11490500648736227
02_from_16,124,125,0.024059957149010505
02_from_16,135,136,0.043372975325160996
02_from_16,140,141,0.039226440892084956
02_from_16,171,172,0.056521943357189616
02_from_16,196,197,0.15709573736077073
02_from_16,205,206,0.0480754579006625
02_from_16,285,286,0.027339846616168655
02_from_16,287,288,0.08247434357772766
02_from_16,291,292,0.09837144855441346
02_from_16,328,329,0.01283208205922464
02_from_16,364,365,0.01980181499666104
02_from_16,383,384,0.0004512613960084225
02_from_16,456,457,0.21358323326980908
02_from_16,500,501,0.013518168503811174
03_from_00,26,27,0.13297601481442153
03_from_00,65,66,0.01976486705856416
03_from_00,70,71,0.01522855792680565
03_from_00,74,75,0.09347156429784317
03_from_00,154,155,0.026066273798841282
03_from_00,166,167,0.08770380750791912
03_from_00,185,186,0.16137255433618988
03_from_00,192,193,0.12440948101905318
03_from_00,285,286,0.11858050158269173
03_from_00,314,315,0.0685547938377297
03_from_00,360,361,0.04165515065730762
03_from_00,364,365,0.004055635571557343
03_from_00,372,373,0.005975490621096451
03_from_00,405,406,0.045212047518010084
03_from_00,428,429,0.02586081009247242
03_from_00,488,489,0.029112449359496712
03_from_01,19,20,0.11175499919950244
03_from_01,65,66,0.05054477979081525
03_from_01,83,84,0.07473892090194728
03_from_01,95,96,0.04404958549929417
03_from_01,173,174,0.10295249088419996
03_from_01,176,177,0.0967789604326824
03_from_01,229,230,0.190541449381789
03_from_01,256,257,0.11415912568768091
03_from_01,261,262,0.08330273686320322
03_from_01,344,345,0.016439906328181632
03_from_01,345,346,0.012395569339273362
03_from_01,364,365,0.010323626721661783
03_from_01,370,371,0.004283273142782435
03_from_01,485,486,0.0399660830599715
03_from_01,495,496,0.024085958286229368
03_from_01,496,497,0.023682534480785205
03_from_02,49,50,0.0020914223413622097
03_from_02,61,62,0.15315960025006153
03_from_02,70,71,0.07531388030194594
03_from_02,72,73,0.13228766641003686
03_from_02,79,80,0.04909287894383497
03_from_02,143,144,0.10419409629701468
03_from_02,159,160,0.031781345962827584
03_from_02,185,186,0.011470942207732295
03_from_02,187,188,0.18784224968484925
03_from_02,192,193,0.04548680565025303
03_from_02,211,212,0.038007983787392924
03_from_02,367,368,0.026133125471012694
03_from_02,403,404,0.02568805631798261
03_from_02,424,425,0.015549416975562938
03_from_02,430,431,0.04467196954883727
03_from_02,470,471,0.05722855984929299
03_from_04,65,66,0.08760780050518958
03_from_04,67,68,0.014717866830679611
03_from_04,95,96,0.1082866996358146
03_from_04,128,129,0.0893198161871987
03_from_04,135,136,0.012714058916462313
03_from_04,141,142,0.11308060397067073
03_from_04,145,146,0.0025356748229757964
03_from_04,154,155,0.01863237559293957
03_from_04,155,156,0.2574156113807547
03_from_04,229,230,0.06961604263478434
03_from_04,291,292,0.004594495462241808
03_from_04,323,324,0.03355565281767914
03_from_04,374,375,0.05623925017107599
03_from_04,403,404,0.014122068592686504
03_from_04,424,425,0.04556311197992517
03_from_04,496,497,0.07199887049892104
03_from_05,5,6,0.022569714341995145
03_from_05,19,20,0.03235568604654515
03_from_05,64,65,0.05353319956725691
03_from_05,108,109,0.008054789814358866
03_from_05,150,151,0.07565903735616128
03_from_05,154,155,0.028626947910598104
03_from_05,159,160,0.06313484599249343
03_from_05,181,182,0.0056048476247484175
03_from_05,192,193,0.16875071666675648
03_from_05,229,230,0.18570045627179282
03_from_05,261,262,0.10443017825577139
03_from_05,283,284,0.08899726614755958
03_from_05,299,300,0.007151201376814953
03_from_05,331,332,0.035345822543963984
03_from_05,428,429,0.05751725582296103
03_from_05,483,484,0.06256803426022257
03_from_06,49,50,0.027568865855408582
03_from_06,76,77,0.19129770999223097
03_from_06,102,103,0.007586233933782974
03_from_06,106,107,0.02148670241477383
03_from_06,185,186,0.153046186248834
03_from_06,187,188,0.12424191047529203
03_from_06,229,230,0.06465623053007614
03_from_06,261,262,0.00293746391522776
03_from_06,281,282,0.028788684930388612
03_from_06,314,315,0.06455376157639067
03_from_06,392,393,0.09668386635841071
03_from_06,405,406,0.04123001382849779
03_from_06,430,431,0.026077243801824662
03_from_06,483,484,0.047388929489099105
03_from_06,492,493,0.041192641203183784
03_from_06,500,501,0.06126355544657741
03_from_07,5,6,0.021380892750632045
03_from_07,72,73,0.019874188554457113
03_from_07,74,75,0.0456046923744273
03_from_07,120,121,0.1289571448546373
03_from_07,128,129,0.05329497423700874
03_from_07,148,149,0.174572586227916
03_from_07,150,151,0.03335592550930367
03_from_07,155,156,0.0381795884819173
03_from_07,185,186,0.12479124415226912
03_from_07,192,193,0.07149337446095437
03_from_07,233,234,0.0318800943947546
03_from_07,261,262,0.06636934804169488
03_from_07,286,287,0.006390404889429288
03_from_07,399,400,0.06400459437909367
03_from_07,450,451,0.08140983754261986
03_from_07,483,484,0.03844110914888476
03_from_08,5,6,0.006515379000946088
03_from_08,19,20,0.2919624891198531
03_from_08,41,42,0.0435531856274536
03_from_08,79,80,0.04942832795826977
03_from_08,85,86,0.03039943276266573
03_from_08,88,89,0.026333581136574673
03_from_08,109,110,0.05139583916449144
03_from_08,173,174,0.12916608060891563
03_from_08,181,182,0.015479594921277994
03_from_08,263,264,0.052619277286640016
03_from_08,290,291,0.014721924955572981
03_from_08,299,300,0.07678948448266316
03_from_08,408,409,0.03435529167356345
03_from_08,445,446,0.08530047678094703
03_from_08,485,486,0.04792491269019272
03_from_08,489,490,0.044054721829972616
03_from_09,29,30,0.04154332658913816
03_from_09,41,42,0.005869498706431607
03_from_09,72,73,0.0849664550196543
03_from_09,92,93,0.08647553714685541
03_from_09,128,129,0.0030352980212256095
03_from_09,148,149,0.11712839863157183
03_from_09,173,174,0.09121982799108949
03_from_09,185,186,0.11172854196853202
03_from_09,192,193,0.02188847782071876
03_from_09,233,234,0.01889539587530349
03_from_09,261,262,0.022499129887903212
03_from_09,323,324,9.404659002529067e-05
03_from_09,392,393,0.1616820091647193
03_from_09,474,475,0.1152615411191112
03_from_09,480,481,0.035951106581621636
03_from_09,483,484,0.08176140888609879
03_from_10,61,62,0.09792084643628876
03_from_10,72,73,0.055727097040042584
03_from_10,79,80,0.05491119582500624
03_from_10,86,87,0.10014352995518863
03_from_10,95,96,0.06563231646942547
03_from_10,150,151,0.003473557032443628
03_from_10,155,156,0.20632240951702457
03_from_10,166,167,0.0948568419708027
03_from_10,173,174,0.05377963580943343
03_from_10,181,182,0.016598776429668387
03_from_10,185,186,0.15500515493942055
03_from_10,188,189,0.0023788893831726433
03_from_10,299,300,0.04234165590993832
03_from_10,388,389,0.01808170289879404
03_from_10,397,398,0.015418984934423023
03_from_10,399,400,0.017407405448926962
03_from_11,5,6,0.1208733439558532
03_from_11,11,12,0.021328463939188372
03_from_11,77,78,0.020714506005244132
03_from_11,151,152,0.002762094820651789
03_from_11,179,180,0.022332530573757767
03_from_11,195,196,0.028281177918257686
03_from_11,241,242,0.008497846444825912
03_from_11,256,257,0.15981828472472298
03_from_11,283,284,0.02199015956729405
03_from_11,286,287,0.02753475910981049
03_from_11,314,315,0.07744082398711137
03_from_11,331,332,0.10281298650163094
03_from_11,415,416,0.01459467888118703
03_from_11,430,431,0.07538748651616531
03_from_11,434,435,0.09424492475533552
03_from_11,439,440,0.20138593229896304
03_from_12,72,73,0.06410673368723147
03_from_12,128,129,0.04351654416707571
03_from_12,148,149,0.051096624125793966
03_from_12,173,174,0.1754387111421246
03_from_12,192,193,0.010036872101795333
03_from_12,203,204,0.10959110153362339
03_from_12,236,237,0.023705337481603545
03_from_12,244,245,0.09431676194661176
03_from_12,261,262,0.05779484255783282
03_from_12,265,266,0.07596874203443192
03_from_12,323,324,0.054828261131338804
03_from_12,337,338,0.013142706118475097
03_from_12,397,398,0.06669600852670393
03_from_12,438,439,0.0037055422778472995
03_from_12,439,440,0.11797395918296215
03_from_12,483,484,0.03808125198454839
03_from_13,26,27,0.09529774560816605
03_from_13,29,30,0.028845622350079703
03_from_13,49,50,0.011170387631703242
03_from_13,141,142,0.00805766424185809
03_from_13,185,186,0.04107229386525192
03_from_13,192,193,0.09905088873269997
03_from_13,299,300,0.031398775438000244
03_from_13,323,324,0.033644331384934195
03_from_13,337,338,0.12578923434633105
03_from_13,344,345,0.009128090198958584
03_from_13,374,375,0.06716376374684044
03_from_13,399,400,0.08961037464526496
03_from_13,406,407,0.12530628848163372
03_from_13,461,462,0.05796147069155135
03_from_13,474,475,0.1504720164321445
03_from_13,483,484,0.026031052204582128
03_from_14,29,30,0.026010590501354736
03_from_14,35,36,0.023444453772268482
03_from_14,79,80,0.05972912945709017
03_from_14,92,93,0.11327053013033231
03_from_14,140,141,0.0014559904135103138
03_from_14,173,174,0.06333056574572223
03_from_14,181,182,0.011900108816433875
03_from_14,187,188,0.2082299419062721
03_from_14,197,198,0.07863883389355233
03_from_14,392,393,0.16906697418718672
03_from_14,394,395,0.019633671132507666
03_from_14,399,400,0.028747839324714912
03_from_14,439,440,0.06843198634816379
03_from_14,446,447,0.06429867959961252
03_from_14,456,457,0.023201545615108295
03_from_14,493,494,0.040609159156169444
03_from_15,53,54,0.09273256682436747
03_from_15,79,80,0.03974312614512436
03_from_15,109,110,0.16752184303537737
03_from_15,151,152,0.018715872183055336
03_from_15,166,167,0.02154219698397011
03_from_15,188,189,0.005544605460810545
03_from_15,234,235,0.030630784030522176
03_from_15,256,257,0.18315951873964098
03_from_15,299,300,0.046526052070822395
03_from_15,324,325,0.03368566475763742
03_from_15,344,345,0.1354405819874985
03_from_15,355,356,0.03982499959838769
03_from_15,426,427,0.019520121554060087
03_from_15,451,452,0.056418728094189526
03_from_15,452,453,0.02251058810342718
03_from_15,488,489,0.08648275043111082
03_from_16,1,2,0.017551602333932458
03_from_16,96,97,0.10420704487093009
03_from_16,148,149,0.30265555562552116
03_from_16,158,159,0.022825745108615212
03_from_16,233,234,0.13593324108220128
03_from_16,244,245,0.024859105632099993
03_from_16,248,249,0.023627566311944775
03_from_16,265,266,0.026426617844393856
03_from_16,291,292,0.0008836123650569189
03_from_16,319,320,0.006291486092085968
03_from_16,323,324,0.05759222524001858
03_from_16,383,384,0.0008641589726968307
03_from_16,403,404,0.1289442017824175
03_from_16,428,429,0.052291301356108474
03_from_16,438,439,0.08188693274998113
03_from_16,463,464,0.013159602631995304
04_from_00,6,7,0.029310724890504444
04_from_00,26,27,0.08645956624502812
04_from_00,65,66,0.021840182107619507
04_from_00,154,155,0.04019037203646639
04_from_00,166,167,0.15279862722967824
04_from_00,185,186,0.08774188812486675
04_from_00,192,193,0.16360878059790435
04_from_00,244,245,0.01799927449728398
04_from_00,262,263,0.12132795988256427
04_from_00,285,286,0.0007757022063202296
04_from_00,318,319,0.02798498344555042
04_from_00,324,325,0.018936093277717666
04_from_00,360,361,0.02303744914249048
04_from_00,405,406,0.060179862986434136
04_from_00,428,429,0.047063648274887425
04_from_00,488,489,0.10074488505468357
04_from_01,19,20,0.1055422996173792
04_from_01,158,159,0.001648348388264528
04_from_01,167,168,0.009031663203280051
04_from_01,176,177,0.08301537275317554
04_from_01,181,182,0.15431426128068923
04_from_01,211,212,0.04622677082905794
04_from_01,233,234,0.09952154982804734
04_from_01,248,249,0.037093803423111124
04_from_01,249,250,0.01338655361526993
04_from_01,256,257,0.030915569779409992
04_from_01,261,262,0.09238617489808344
04_from_01,299,300,0.05363100079116889
04_from_01,364,365,0.06086520121411578
04_from_01,403,404,0.09719633471878684
04_from_01,450,451,0.10561562234526964
04_from_01,495,496,0.00960947331489061
04_from_02,49,50,0.0021101548100468112
04_from_02,61,62,0.15225461766030815
04_from_02,70,71,0.06738153674884835
04_from_02,72,73,0.13704736781788213
04_from_02,79,80,0.049771281347056946
04_from_02,143,144,0.10307261221661168
04_from_02,159,160,0.02693626625990309
04_from_02,185,186,0.01337237490095985
04_from_02,187,188,0.19612735298183123
04_from_02,192,193,0.05731613014886219
04_from_02,211,212,0.030342583012149316
04_from_02,367,368,0.04490101549628941
04_from_02,403,404,0.015270207169591566
04_from_02,424,425,0.016288512961583314
04_from_02,430,431,0.03587774883837838
04_from_02,470,471,0.05193023762969774
04_from_03,72,73,0.11386779387403713
04_from_03,79,80,0.02670934606028993
04_from_03,105,106,0.07984290305801593
04_from_03,187,188,0.2545142309381738
04_from_03,188,189,0.10184031307135936
04_from_03,191,192,0.06624620287037097
04_from_03,240,241,0.047690435232950495
04_from_03,248,249,0.0957407858014904
04_from_03,281,282,0.02628033469355038
04_from_03,283,284,0.025799543315483217
04_from_03,376,377,0.0045238824802989516
04_from_03,399,400,0.045955924551534
04_from_03,452,453,0.06481623774025419
04_from_03,483,484,0.011459846736953664
04_from_03,490,491,0.0021668350715518627
04_from_03,500,501,0.03254538450368429
04_from_05,5,6,0.03559677838628199
04_from_05,19,20,0.13455169993486923
04_from_05,64,65,0.05460043364680787
04_from_05,150,151,0.04861195412905704
04_from_05,154,155,0.003280319909092354
04_from_05,159,160,0.02329385702176415
04_from_05,173,174,0.037220533757994015
04_from_05,180,181,0.038939909378474274
04_from_05,181,182,0.024677440987273164
04_from_05,192,193,0.15567705349996055
04_from_05,261,262,0.09692261732487006
04_from_05,315,316,0.010826030448548801
04_from_05,319,320,0.09413140281007808
04_from_05,337,338,0.0728716485983763
04_from_05,470,471,0.12926521343662373
04_from_05,483,484,0.03953310672992801
04_from_06,6,7,0.006860041493023684
04_from_06,49,50,0.03672722700703214
04_from_06,76,77,0.08938754965385437
04_from_06,102,103,0.04010020287207002
04_from_06,158,159,0.06659801257876581
04_from_06,166,167,0.0062433755675708295
04_from_06,187,188,0.12157089951415354
04_from_06,261,262,0.0375834088723639
04_from_06,281,282,0.09449484222213765
04_from_06,392,393,0.14454395897857084
04_from_06,394,395,0.12288787624877749
04_from_06,405,406,0.007681835037554104
04_from_06,430,431,0.10255939071379827
04_from_06,445,446,0.03625822401844663
04_from_06,447,448,0.04708601010249369
04_from_06,483,484,0.03941714511938733
04_from_07,5,6,0.041893757988865285
04_from_07,41,42,0.031435811416705206
04_from_07,72,73,0.037084247253116764
04_from_07,74,75,0.026947539630004874
04_from_07,92,93,0.06724244700793647
04_from_07,120,121,0.11295688094833745
04_from_07,148,149,0.19018689275183373
04_from_07,150,151,0.029466037697847454
04_from_07,185,186,0.13459285955337244
04_from_07,192,193,0.06858923664690839
04_from_07,233,234,0.010752216578063996
04_from_07,261,262,0.037131738229722516
04_from_07,323,324,0.03539320939869512
04_from_07,399,400,0.06378454445838537
04_from_07,439,440,0.054074801122220365
04_from_07,483,484,0.0584677793179845
04_from_08,19,20,0.06081110269282547
04_from_08,29,30,0.07413895895160394
04_from_08,41,42,0.04009778824596578
04_from_08,79,80,0.11316764113088651
04_from_08,95,96,0.12361384035438888
04_from_08,108,109,0.12307257641849478
04_from_08,121,122,0.010285341245564945
04_from_08,148,149,0.1073194489614912
04_from_08,181,182,0.14559705798882677
04_from_08,338,339,0.006875616715810626
04_from_08,383,384,0.03999786510030199
04_from_08,408,409,0.02424688627217448
04_from_08,445,446,0.026990985670410375
04_from_08,452,453,0.03355223341568567
04_from_08,459,460,0.011683305829463184
04_from_08,485,486,0.05854935100610535
04_from_09,29,30,0.023443661761873937
04_from_09,41,42,0.004053879540583024
04_from_09,65,66,0.0012174494950166973
04_from_09,72,73,0.1033134163293231
04_from_09,148,149,0.056352231833230904
04_from_09,173,174,0.12039128358507765
04_from_09,185,186,0.10219977346608436
04_from_09,244,245,0.025427662198551672
04_from_09,261,262,0.0029753243579320483
04_from_09,337,338,0.06525228373981375
04_from_09,374,375,0.09748224552568728
04_from_09,376,377,0.010618587855931857
04_from_09,392,393,0.14162481437795432
04_from_09,433,434,0.08110523754525382
04_from_09,474,475,0.08972263962753824
04_from_09,483,484,0.07481950876014674
04_from_10,61,62,0.08436181872411495
04_from_10,70,71,0.013641223112820301
04_from_10,72,73,0.09431595185931692
04_from_10,79,80,0.08844502734228031
04_from_10,86,87,0.08241300622044423
04_from_10,95,96,0.03636498131545472
04_from_10,103,104,0.061155830823855804
04_from_10,150,151,0.07621708331807349
04_from_10,155,156,0.14215999088139455
04_from_10,166,167,0.08693874895891142
04_from_10,181,182,0.06985565288452933
04_from_10,244,245,0.08434343279976125
04_from_10,265,266,0.0026482379600210435
04_from_10,299,300,0.06381285857908026
04_from_10,397,398,0.0023363552353019685
04_from_10,399,400,0.01098979998463981
04_from_11,5,6,0.10846633414152895
04_from_11,29,30,0.005086398059237927
04_from_11,72,73,0.0716389068001969
04_from_11,128,129,0.010244848425844508
04_from_11,151,152,0.006136521635929034
04_from_11,256,257,0.15005653552471143
04_from_11,265,266,0.008594208084357756
04_from_11,303,304,0.01909267562871376
04_from_11,304,305,0.04902352068557787
04_from_11,305,306,0.16275458995515824
04_from_11,331,332,0.07643766884570297
04_from_11,415,416,0.02438927169655099
04_from_11,430,431,0.08148863886460908
04_from_11,434,435,0.006284153339107025
04_from_11,439,440,0.19355311842289635
04_from_11,451,452,0.026752609889877106
04_from_12,72,73,0.11489091113942679
04_from_12,92,93,0.006414073092670099
04_from_12,128,129,0.05456495005211694
04_from_12,148,149,0.06063649987981565
04_from_12,173,174,0.09671523936334409
04_from_12,192,193,0.0784485003295996
04_from_12,203,204,0.11880498956280318
04_from_12,236,237,0.005596588236608884
04_from_12,244,245,0.07978902884101045
04_from_12,261,262,0.10562218397790982
04_from_12,265,266,0.04071633422120791
04_from_12,323,324,0.041682110288002554
04_from_12,397,398,0.13887100108662312
04_from_12,438,439,0.010556453759316953
04_from_12,439,440,0.0389599895690791
04_from_12,483,484,0.007731146600465031
04_from_13,26,27,0.05333763079508689
04_from_13,29,30,0.034706882847779674
04_from_13,49,50,0.02109187115792652
04_from_13,141,142,0.009533386478944077
04_from_13,185,186,0.02863711254630206
04_from_13,192,193,0.12044705905028126
04_from_13,201,202,0.0194160932468922
04_from_13,299,300,0.01574958577656277
04_from_13,323,324,0.031247938646869925
04_from_13,337,338,0.16777112656172255
04_from_13,374,375,0.027620409724685543
04_from_13,399,400,0.08262966425872877
04_from_13,406,407,0.13671385063736025
04_from_13,461,462,0.049323693164608474
04_from_13,474,475,0.16656950224166955
04_from_13,483,484,0.03520419286457962
04_from_14,11,12,0.0027743799004932286
04_from_14,29,30,0.02648261745160121
04_from_14,35,36,0.04916230907314647
04_from_14,79,80,0.06938303141750643
04_from_14,92,93,0.11994125046868086
04_from_14,173,174,0.04801560701425568
04_from_14,181,182,0.02913661233531474
04_from_14,187,188,0.1852909086037056
04_from_14,197,198,0.06578601708522486
04_from_14,392,393,0.16477365813326258
04_from_14,394,395,0.027901278590075008
04_from_14,399,400,0.03053553482978207
04_from_14,439,440,0.06610754055348969
04_from_14,446,447,0.0698938138633707
04_from_14,456,457,0.008984591836130726
04_from_14,493,494,0.03583084884396
04_from_15,61,62,0.016916943216341084
04_from_15,79,80,0.04514008577069016
04_from_15,92,93,0.06923132431081228
04_from_15,148,149,0.21531462252931058
04_from_15,151,152,0.009783131895411001
04_from_15,166,167,0.032843888062879634
04_from_15,188,189,0.08018073339468332
04_from_15,244,245,0.04763975199561966
04_from_15,256,257,0.08251290831632045
04_from_15,261,262,0.08431934310393913
04_from_15,340,341,0.0022049489148723888
04_from_15,367,368,0.09077615956585629
04_from_15,383,384,0.010311336187836058
04_from_15,445,446,0.08775475629780559
04_from_15,452,453,0.04339163019150964
04_from_15,474,475,0.08167843624611261
04_from_16,1,2,0.011507654238877582
04_from_16,96,97,0.1238357795358092
04_from_16,148,149,0.19937893738658394
04_from_16,158,159,0.057363671664498614
04_from_16,192,193,0.09994218852718913
04_from_16,213,214,0.007303429582608113
04_from_16,233,234,0.07728400624797922
04_from_16,245,246,0.05163597855772254
04_from_16,265,266,0.02189887667697954
04_from_16,312,313,0.044727956597609954
04_from_16,383,384,0.009508594103370573
04_from_16,394,395,0.11416151319027613
04_from_16,403,404,0.05872275564679234
04_from_16,428,429,0.03850258420929152
04_from_16,438,439,0.08343243421051844
04_from_16,507,508,0.0007936396238931277
05_from_00,26,27,0.04128578956325131
05_from_00,67,68,0.022183406883267347
05_from_00,135,136,0.0588575413992436
05_from_00,154,155,0.007404867564718398
05_from_00,175,176,0.05333960296159775
05_from_00,192,193,0.09592045156591071
05_from_00,200,201,0.03513540471004681
05_from_00,314,315,0.09227060252615688
05_from_00,323,324,0.0018298492930067475
05_from_00,366,367,0.09148204500703458
05_from_00,409,410,0.020623353592156262
05_from_00,485,486,0.19114217748127063
05_from_00,488,489,0.115783423965663
05_from_00,493,494,0.04420934329776938
05_from_00,495,496,0.07827072903528817
05_from_00,499,500,0.05026141115361855
05_from_01,19,20,0.14603754328923466
05_from_01,34,35,0.09722902234838335
05_from_01,84,85,0.040637800440025844
05_from_01,90,91,0.034043793371534486
05_from_01,158,159,0.023437598592222636
05_from_01,162,163,0.006766461236390097
05_from_01,176,177,0.041983307762578685
05_from_01,249,250,0.11547026097812242
05_from_01,256,257,0.047293784283147317
05_from_01,291,292,0.031222244605513105
05_from_01,314,315,0.0006735704322057345
05_from_01,370,371,0.09478899660396134
05_from_01,378,379,0.00884618931914772
05_from_01,409,410,0.027760709721938066
05_from_01,485,486,0.19694361835880664
05_from_01,496,497,0.08686509865678772
05_from_02,49,50,0.010167181278792113
05_from_02,61,62,0.1630563157477598
05_from_02,70,71,0.06762511650718633
05_from_02,72,73,0.1475334753110037
05_from_02,79,80,0.05821411476763283
05_from_02,143,144,0.09450206431200672
05_from_02,159,160,0.004395803839690062
05_from_02,185,186,0.05025366166194313
05_from_02,187,188,0.1542418117857887
05_from_02,192,193,0.05445897792908108
05_from_02,211,212,0.08038807550873837
05_from_02,367,368,0.023910435605361217
05_from_02,403,404,0.003020763172838036
05_from_02,424,425,0.010620788926284125
05_from_02,430,431,0.02727375411481327
05_from_02,470,471,0.0503376595310807
05_from_03,27,28,0.07143486369819868
05_from_03,34,35,0.036689301621187935
05_from_03,46,47,0.04280244751824546
05_from_03,67,68,0.021504122237983796
05_from_03,83,84,0.11999650688441346
05_from_03,84,85,0.10569693164027875
05_from_03,151,152,0.06088562672786195
05_from_03,281,282,0.014665321710776868
05_from_03,354,355,0.12937544718146768
05_from_03,444,445,0.018808810249035298
05_from_03,490,491,0.02395900598270725
05_from_03,493,494,0.0946782439352473
05_from_03,495,496,0.005119709804194446
05_from_03,499,500,0.15828696272891526
05_from_03,500,501,0.012064895901103252
05_from_03,511,512,0.08403180217838248
05_from_04,65,66,0.0006558895840355374
05_from_04,67,68,0.009106103822546731
05_from_04,95,96,0.009744809974042704
05_from_04,128,129,0.045548501465932596
05_from_04,135,136,0.06031161145641839
05_from_04,155,156,0.13806670166074778
05_from_04,286,287,0.08165635783936918
05_from_04,323,324,0.13889034517829374
05_from_04,338,339,0.04994191470774337
05_from_04,372,373,0.004638567903427168
05_from_04,403,404,0.051245698784150695
05_from_04,437,438,0.10070336795096485
05_from_04,439,440,0.005525872257416083
05_from_04,485,486,0.17641415665084148
05_from_04,490,491,0.07304767467127407
05_from_04,496,497,0.05450242609279558
05_from_06,6,7,0.013401716409462652
05_from_06,34,35,0.035659969997696495
05_from_06,49,50,0.05463743713950354
05_from_06,106,107,0.047164729672653984
05_from_06,132,133,0.04988252030828975
05_from_06,176,177,0.037531064531516584
05_from_06,185,186,0.01234417008910808
05_from_06,188,189,0.014773585036685301
05_from_06,224,225,0.031050387392957266
05_from_06,272,273,0.011227209228646355
05_from_06,314,315,0.12808066401352244
05_from_06,356,357,0.29393941191277245
05_from_06,430,431,0.07599092380534778
05_from_06,499,500,0.16282549367401647
05_from_06,500,501,0.004507840975061514
05_from_06,501,502,0.026982875812759363
05_from_07,5,6,0.022759685802152024
05_from_07,72,73,0.056532620532922635
05_from_07,74,75,0.07111356689306256
05_from_07,120,121,0.09211948351117767
05_from_07,128,129,0.037953905651475814
05_from_07,148,149,0.19175098697931187
05_from_07,150,151,0.017839800511286277
05_from_07,185,186,0.15800845003826175
05_from_07,192,193,0.07602681031111232
05_from_07,233,234,0.030172579013529648
05_from_07,261,262,0.038137889410990396
05_from_07,286,287,0.007080438737699053
05_from_07,399,400,0.05031878225209786
05_from_07,450,451,0.09415558925543539
05_from_07,483,484,0.04762427620846814
05_from_07,500,501,0.008405134891016715
05_from_08,19,20,0.04393246648571
05_from_08,41,42,0.03932768862083995
05_from_08,79,80,0.05996174306714937
05_from_08,126,127,0.05691013199641554
05_from_08,135,136,0.06501150648962468
05_from_08,154,155,0.017004375983837194
05_from_08,173,174,0.021578890972011315
05_from_08,206,207,0.10018815154084433
05_from_08,249,250,0.11655223907653793
05_from_08,314,315,0.059864953543898515
05_from_08,408,409,0.009462771719468131
05_from_08,445,446,0.09780312179035182
05_from_08,485,486,0.18260201294716447
05_from_08,499,500,0.05447984022416892
05_from_08,504,505,0.052001156461025724
05_from_08,505,506,0.02331894908095194
05_from_09,29,30,0.04315798724736096
05_from_09,41,42,0.001827805493645063
05_from_09,65,66,0.02753963819232651
05_from_09,72,73,0.11624957663909202
05_from_09,92,93,0.04404643665985683
05_from_09,95,96,0.0390748775176473
05_from_09,148,149,0.07197310569549852
05_from_09,150,151,0.009533451589651585
05_from_09,173,174,0.11358757069020556
05_from_09,185,186,0.1118183716686584
05_from_09,337,338,0.011838424523821573
05_from_09,374,375,0.05621937405944268
05_from_09,392,393,0.16442669332545642
05_from_09,394,395,0.010762200854935776
05_from_09,474,475,0.09598008758988608
05_from_09,483,484,0.08196439825251468
05_from_10,5,6,0.026409612550354577
05_from_10,61,62,0.028988288734799306
05_from_10,72,73,0.0866431100224503
05_from_10,79,80,0.04530056900058059
05_from_10,86,87,0.08704580340983745
05_from_10,103,104,0.04402458916647951
05_from_10,155,156,0.015807222863372803
05_from_10,166,167,0.07183660544884736
05_from_10,173,174,0.035356192985468694
05_from_10,185,186,0.14325229524353075
05_from_10,356,357,0.1792070388327996
05_from_10,370,371,0.01847602204834109
05_from_10,397,398,0.04582257729836899
05_from_10,399,400,0.04773758706290536
05_from_10,406,407,0.09080559397320499
05_from_10,450,451,0.03328689135865861
05_from_11,5,6,0.026190144350035575
05_from_11,15,16,0.13322740095381008
05_from_11,34,35,0.07474363083083503
05_from_11,72,73,0.19156081383293258
05_from_11,84,85,0.08385744667169584
05_from_11,124,125,0.0679870473631542
05_from_11,151,152,0.021669719181613256
05_from_11,241,242,0.00014502902760639804
05_from_11,249,250,0.07366699975379772
05_from_11,282,283,0.017674354451699244
05_from_11,359,360,0.019911322283631794
05_from_11,370,371,0.01960452851566264
05_from_11,439,440,0.11026731271488872
05_from_11,451,452,0.06332409324738829
05_from_11,493,494,0.018461413945250783
05_from_11,501,502,0.07770874287599794
05_from_12,72,73,0.05374773081581814
05_from_12,128,129,0.052858272262107035
05_from_12,148,149,0.06928483715046557
05_from_12,173,174,0.1136929862388442
05_from_12,192,193,0.004649876285880164
05_from_12,203,204,0.016919428945479053
05_from_12,236,237,0.05512546210381688
05_from_12,244,245,0.07002303052793439
05_from_12,261,262,0.07183868412880433
05_from_12,286,287,0.05710860058000556
05_from_12,323,324,0.15469429313763441
