dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A8_A9_test_60m,test,60m,True,19,S1_c4_nih_exporter,54.87065391682959,0.0,54.87065391682959
A8_A9_test_60m,test,60m,True,20,S1_c4_nih_exporter,59.52869851008919,0.0,59.52869851008919
A8_A9_test_60m,test,60m,True,21,S1_c4_nih_exporter,60.351105469292804,0.017536460668615916,60.33356900862419
A8_A9_test_60m,test,60m,True,22,S1_c4_nih_exporter,57.2425732942302,0.0,57.2425732942302
A8_A9_test_60m,test,60m,True,23,S1_c4_nih_exporter,59.76795071732255,0.0,59.76795071732255
A8_A9_test_60m,test,60m,True,24,S1_c4_nih_exporter,56.25831336671641,0.010010813833112309,56.248302552883295
A8_A9_test_60m,test,60m,True,25,S1_c4_nih_exporter,61.033983781286416,0.002502703458276301,61.03148107782814
A8_A9_test_60m,test,60m,True,26,S1_c4_nih_exporter,63.76877719807879,0.0,63.76877719807879
A8_A9_test_60m,test,60m,True,27,S1_c4_nih_exporter,60.623761445677225,0.007508110374836008,60.61625333530239
A8_A9_test_60m,test,60m,True,28,S1_c4_nih_exporter,58.01451836650066,0.0,58.01451836650066
A8_A9_test_60m,test,60m,True,29,S1_c4_nih_exporter,55.21995667845217,0.0,55.21995667845217
A8_A9_test_60m,test,60m,True,30,S1_c4_nih_exporter,61.40742345012259,0.0,61.40742345012259
A8_A9_test_60m,test,60m,True,31,S1_c4_nih_exporter,57.698511412996346,0.0025027034582834062,57.69600870953806
A8_A9_test_60m,test,60m,True,32,S1_c4_nih_exporter,62.37051568983851,0.0,62.37051568983851
A8_A9_test_60m,test,60m,True,33,S1_c4_nih_exporter,62.65428118019275,0.04384115167152913,62.61044002852122
A8_A9_test_60m,test,60m,True,34,S1_c4_nih_exporter,60.31395383691233,0.0,60.31395383691233
A8_A9_test_60m,test,60m,True,35,S1_c4_nih_exporter,62.23811714761655,0.011262165562243354,62.226854982054306
A8_A9_test_60m,test,60m,True,36,S1_c4_nih_exporter,60.63309699624616,0.015016220749672016,60.61808077549649
A8_A9_test_60m,test,60m,True,37,S1_c4_nih_exporter,56.055163263850424,0.0,56.055163263850424
A8_A9_test_60m,test,60m,True,38,S1_c4_nih_exporter,58.71188187696298,0.0,58.71188187696298
A8_A9_test_60m,test,60m,True,39,S1_c4_nih_exporter,62.762333772571594,0.0,62.762333772571594
A8_A9_test_60m,test,60m,True,40,S1_c4_nih_exporter,60.59376988373908,0.001252604333473073,60.592517279405605
A8_A9_test_60m,test,60m,True,41,S1_c4_nih_exporter,61.657056334453316,0.0012513517291381504,61.65580498272418
A8_A9_test_60m,test,60m,True,42,S1_c4_nih_exporter,61.46413773181928,0.026252134177731534,61.43788559764155
A8_A9_test_60m,test,60m,True,43,S1_c4_nih_exporter,61.48440408813604,0.006256758645690752,61.47814732949035
A8_A9_test_60m,test,60m,True,44,S1_c4_nih_exporter,60.40422196536264,0.0,60.40422196536264
A8_A9_test_60m,test,60m,True,45,S1_c4_nih_exporter,63.18511949413296,0.0012513517291381504,63.183868142403824
A8_A9_test_60m,test,60m,True,46,S1_c4_nih_exporter,61.544403779520955,0.0062630216673582595,61.5381407578536
A8_A9_test_60m,test,60m,True,47,S1_c4_nih_exporter,60.17011916346739,0.008768230334304405,60.161350933133086
A8_A9_test_60m,test,60m,True,48,S1_c4_nih_exporter,55.62702814129714,0.0,55.62702814129714
A8_A9_test_60m,test,60m,True,49,S1_c4_nih_exporter,61.322191621736394,0.0,61.322191621736394
A8_A9_test_60m,test,60m,True,50,S1_c4_nih_exporter,60.182438308627695,0.0,60.182438308627695
A8_A9_test_60m,test,60m,True,51,S1_c4_nih_exporter,60.60877774881938,0.0,60.60877774881938
A8_A9_test_60m,test,60m,True,52,S1_c4_nih_exporter,61.608527428413076,0.0,61.608527428413076
A8_A9_test_60m,test,60m,True,53,S1_c4_nih_exporter,61.716768168434484,0.0,61.716768168434484
A8_A9_test_60m,test,60m,True,54,S1_c4_nih_exporter,63.339972335297404,0.00500040651004241,63.33497192878736
A8_A9_test_60m,test,60m,True,55,S1_c4_nih_exporter,62.60964321286928,0.0,62.60964321286928
A8_A9_test_60m,test,60m,True,56,S1_c4_nih_exporter,62.769306160445936,0.002502703458276301,62.76680345698766
A8_A9_test_60m,test,60m,True,57,S1_c4_nih_exporter,63.068056499751094,0.0,63.068056499751094
A8_A9_test_60m,test,60m,True,58,S1_c4_nih_exporter,62.41722105428588,0.02878108977019167,62.38843996451569
A8_A9_test_60m,test,60m,True,59,S1_c4_nih_exporter,61.47204226059622,0.028809899669852257,61.443232360926366
A8_A9_test_60m,test,60m,True,60,S1_c4_nih_exporter,62.247465790086345,0.0087682303342973,62.23869755975205
A8_A9_test_60m,test,60m,True,61,S1_c4_nih_exporter,63.533517789486076,0.0,63.533517789486076
A8_A9_test_60m,test,60m,True,62,S1_c4_nih_exporter,62.981595415567284,0.0,62.981595415567284
A8_A9_test_60m,test,60m,True,63,S1_c4_nih_exporter,59.77533940347686,0.02377568285363907,59.751563720623224
A8_A9_test_60m,test,60m,True,64,S1_c4_nih_exporter,60.549301005495224,0.0,60.549301005495224
A8_A9_test_60m,test,60m,True,65,S1_c4_nih_exporter,62.418244864857144,0.005010417333892292,62.41323444752325
A8_A9_test_60m,test,60m,True,66,S1_c4_nih_exporter,60.336382312428796,0.0,60.336382312428796
A8_A9_test_60m,test,60m,True,67,S1_c4_nih_exporter,62.29028710338562,0.011262165562243354,62.27902493782338
A8_A9_test_60m,test,60m,True,68,S1_c4_nih_exporter,61.614136350011194,0.0012488540210995325,61.612887495990094
A8_A9_test_60m,test,60m,True,69,S1_c4_nih_exporter,59.82828288132441,0.0012513517291381504,59.827031529595274
A8_A9_test_60m,test,60m,True,70,S1_c4_nih_exporter,63.07012586670808,0.0,63.07012586670808
A8_A9_test_60m,test,60m,True,71,S1_c4_nih_exporter,60.629718624888994,0.0,60.629718624888994
A8_A9_test_60m,test,60m,True,72,S1_c4_nih_exporter,61.35252170016643,0.0,61.35252170016643
A8_A9_test_60m,test,60m,True,73,S1_c4_nih_exporter,63.36050078033794,0.01003087558427751,63.35046990475366
A8_A9_test_60m,test,60m,True,74,S1_c4_nih_exporter,62.241575040136865,0.0,62.241575040136865
A8_A9_test_60m,test,60m,True,75,S1_c4_nih_exporter,62.251285045337255,0.007515626000838438,62.24376941933642
A8_A9_test_60m,test,60m,True,76,S1_c4_nih_exporter,61.401743898154855,0.0,61.401743898154855
A8_A9_test_60m,test,60m,True,77,S1_c4_nih_exporter,62.2675083992691,0.0,62.2675083992691
A8_A9_test_60m,test,60m,True,78,S1_c4_nih_exporter,61.084922905039576,0.040083338671109914,61.044839566368466
A8_A9_test_60m,test,60m,True,79,S1_c4_nih_exporter,52.13150836622717,0.0,52.13150836622717
A8_A9_test_60m,test,60m,True,80,S1_c4_nih_exporter,63.02488852041614,0.0,63.02488852041614
A8_A9_test_60m,test,60m,True,81,S1_c4_nih_exporter,62.63321731647719,0.001252604333473073,62.63196471214372
A8_A9_test_60m,test,60m,True,82,S1_c4_nih_exporter,58.34137782908656,0.0,58.34137782908656
A8_A9_test_60m,test,60m,True,83,S1_c4_nih_exporter,62.10611367432088,0.0,62.10611367432088
A8_A9_test_60m,test,60m,True,84,S1_c4_nih_exporter,63.30323463965493,0.0,63.30323463965493
A8_A9_test_60m,test,60m,True,85,S1_c4_nih_exporter,57.523866441613436,0.0025027034582834062,57.52136373815515
A8_A9_test_60m,test,60m,True,86,S1_c4_nih_exporter,63.3334308137014,0.0,63.3334308137014
A8_A9_test_60m,test,60m,True,87,S1_c4_nih_exporter,59.31477872177567,0.0,59.31477872177567
A8_A9_test_60m,test,60m,True,88,S1_c4_nih_exporter,62.20287222427099,0.0,62.20287222427099
A8_A9_test_60m,test,60m,True,89,S1_c4_nih_exporter,62.09149510563277,0.0012513517291381504,62.09024375390363
A8_A9_test_60m,test,60m,True,90,S1_c4_nih_exporter,59.64108097245274,0.0,59.64108097245274
A8_A9_test_60m,test,60m,True,91,S1_c4_nih_exporter,62.83349535826592,0.0,62.83349535826592
A8_A9_test_60m,test,60m,True,92,S1_c4_nih_exporter,60.64575559495611,0.0,60.64575559495611
A8_A9_test_60m,test,60m,True,93,S1_c4_nih_exporter,57.231356783224875,0.012526043334723624,57.21883073989015
A8_A9_test_60m,test,60m,True,94,S1_c4_nih_exporter,62.31924166057818,0.0,62.31924166057818
A8_A9_test_60m,test,60m,True,95,S1_c4_nih_exporter,62.101377385473654,0.0,62.101377385473654
A8_A9_test_60m,test,60m,True,96,S1_c4_nih_exporter,62.03469837741845,0.0,62.03469837741845
A8_A9_test_60m,test,60m,True,97,S1_c4_nih_exporter,61.45640251320088,0.0,61.45640251320088
A8_A9_test_60m,test,60m,True,98,S1_c4_nih_exporter,61.22510653103886,0.005005406916552602,61.22010112412231
A8_A9_test_60m,test,60m,True,99,S1_c4_nih_exporter,60.74004529653456,0.0,60.74004529653456
A8_A9_test_60m,test,60m,True,100,S1_c4_nih_exporter,62.04957029605744,0.002502703458276301,62.04706759259916
A8_A9_test_60m,test,60m,True,101,S1_c4_nih_exporter,60.4877026685856,0.013737394232066436,60.47396527435353
A8_A9_test_60m,test,60m,True,102,S1_c4_nih_exporter,62.277699738948215,0.005005406916552602,62.27269433203166
A8_A9_test_60m,test,60m,True,103,S1_c4_nih_exporter,60.57438041549021,0.0,60.57438041549021
A8_A9_test_60m,test,60m,True,104,S1_c4_nih_exporter,62.32548347175667,0.0,62.32548347175667
A8_A9_test_60m,test,60m,True,105,S1_c4_nih_exporter,61.31220102429149,0.0,61.31220102429149
A8_A9_test_60m,test,60m,True,106,S1_c4_nih_exporter,61.49169219881437,0.0,61.49169219881437
A8_A9_test_60m,test,60m,True,107,S1_c4_nih_exporter,63.59825485882661,0.0,63.59825485882661
A8_A9_test_60m,test,60m,True,108,S1_c4_nih_exporter,59.85431021261647,0.0,59.85431021261647
A8_A9_test_60m,test,60m,True,109,S1_c4_nih_exporter,64.10174216438318,0.0,64.10174216438318
A8_A9_test_60m,test,60m,True,110,S1_c4_nih_exporter,62.17049252590513,0.0,62.17049252590513
A8_A9_test_60m,test,60m,True,111,S1_c4_nih_exporter,62.73186035179892,0.0,62.73186035179892
A8_A9_test_60m,test,60m,True,112,S1_c4_nih_exporter,60.64083231528453,0.026304691002920322,60.61452762428161
A8_A9_test_60m,test,60m,True,113,S1_c4_nih_exporter,59.32112719129669,0.0012551170803831724,59.319872074216306
A8_A9_test_60m,test,60m,True,114,S1_c4_nih_exporter,62.587644766001546,0.0,62.587644766001546
A8_A9_test_60m,test,60m,True,115,S1_c4_nih_exporter,63.72803334537386,0.0,63.72803334537386
A8_A9_test_60m,test,60m,True,116,S1_c4_nih_exporter,61.8155060058218,0.0025077188960693775,61.81299828692573
A8_A9_test_60m,test,60m,True,117,S1_c4_nih_exporter,61.54257060723831,0.008759462103974158,61.53381114513434
A8_A9_test_60m,test,60m,True,118,S1_c4_nih_exporter,62.14620634827125,0.0,62.14620634827125
A8_A9_test_60m,test,60m,True,119,S1_c4_nih_exporter,60.59616249450216,0.0,60.59616249450216
A8_A9_test_60m,test,60m,True,120,S1_c4_nih_exporter,60.399216141132335,0.034967912590701644,60.36424822854163
A8_A9_test_60m,test,60m,True,121,S1_c4_nih_exporter,56.37367942765859,0.0625050813755621,56.311174346283025
A8_A9_test_60m,test,60m,True,122,S1_c4_nih_exporter,60.177507260178835,0.05756217954038334,60.11994508063845
A8_A9_test_60m,test,60m,True,123,S1_c4_nih_exporter,62.99128908007298,0.0,62.99128908007298
A8_A9_test_60m,test,60m,True,124,S1_c4_nih_exporter,60.83037864797818,0.0,60.83037864797818
A8_A9_test_60m,test,60m,True,125,S1_c4_nih_exporter,61.02251075226525,0.0,61.02251075226525
A8_A9_test_60m,test,60m,True,126,S1_c4_nih_exporter,58.83755193339896,0.0363255256706978,58.801226407728265
A8_A9_test_60m,test,60m,True,127,S1_c4_nih_exporter,61.40512318315448,0.008777016136242821,61.39634616701824
A8_A9_test_60m,test,60m,True,128,S1_c4_nih_exporter,62.10096710233451,0.045048662248987625,62.05591844008552
A8_A9_test_60m,test,60m,True,129,S1_c4_nih_exporter,61.60265806205001,0.010000813020091925,61.59265724902992
A8_A9_test_60m,test,60m,True,130,S1_c4_nih_exporter,57.94347628998319,0.05005406916555444,57.893422220817634
A8_A9_test_60m,test,60m,True,131,S1_c4_nih_exporter,60.47774480138598,0.003754055187414451,60.47399074619857
A8_A9_test_60m,test,60m,True,132,S1_c4_nih_exporter,61.32787141321292,0.0,61.32787141321292
A8_A9_test_60m,test,60m,True,133,S1_c4_nih_exporter,61.855368565563886,0.0,61.855368565563886
A8_A9_test_60m,test,60m,True,134,S1_c4_nih_exporter,63.144001931662196,0.0,63.144001931662196
A8_A9_test_60m,test,60m,True,135,S1_c4_nih_exporter,54.864847037417384,0.0,54.864847037417384
A8_A9_test_60m,test,60m,True,136,S1_c4_nih_exporter,62.13337734023589,0.0,62.13337734023589
A8_A9_test_60m,test,60m,True,137,S1_c4_nih_exporter,59.32228866094486,0.0,59.32228866094486
A8_A9_test_60m,test,60m,True,138,S1_c4_nih_exporter,54.957222244969415,0.0,54.957222244969415
A8_A9_test_60m,test,60m,True,139,S1_c4_nih_exporter,62.590907323410605,0.0,62.590907323410605
A8_A9_test_60m,test,60m,True,140,S1_c4_nih_exporter,60.596933193582444,0.03378649668675138,60.56314669689569
A8_A9_test_60m,test,60m,True,141,S1_c4_nih_exporter,56.567541720643895,0.022546878002501103,56.544994842641394
A8_A9_test_60m,test,60m,True,142,S1_c4_nih_exporter,60.666336291594675,0.0,60.666336291594675
A8_A9_test_60m,test,60m,True,143,S1_c4_nih_exporter,60.26171150346446,0.05135677767236757,60.210354725792094
A8_A9_test_60m,test,60m,True,144,S1_c4_nih_exporter,61.62070048803731,0.0,61.62070048803731
A8_A9_test_60m,test,60m,True,145,S1_c4_nih_exporter,58.245887865718686,0.0012501016275123789,58.24463776409117
A8_A9_test_60m,test,60m,True,146,S1_c4_nih_exporter,62.000091198302805,0.0,62.000091198302805
A8_A9_test_60m,test,60m,True,147,S1_c4_nih_exporter,58.51550350838737,0.0,58.51550350838737
A8_A9_test_60m,test,60m,True,148,S1_c4_nih_exporter,60.37630074288574,0.05010417333888739,60.32619656954685
A8_A9_test_60m,test,60m,True,149,S1_c4_nih_exporter,56.03959714744911,0.0,56.03959714744911
A8_A9_test_60m,test,60m,True,150,S1_c4_nih_exporter,61.93497411311807,0.023751930922713882,61.91122218219536
A8_A9_test_60m,test,60m,True,151,S1_c4_nih_exporter,61.664831190772375,0.0012501016275052734,61.66358108914487
A8_A9_test_60m,test,60m,True,152,S1_c4_nih_exporter,61.971950469326984,0.0625050813755621,61.90944538795142
A8_A9_test_60m,test,60m,True,153,S1_c4_nih_exporter,59.89476341194435,0.011250914647604304,59.88351249729675
A8_A9_test_60m,test,60m,True,154,S1_c4_nih_exporter,57.68580084685671,0.020021627666224617,57.66577921919048
A8_A9_test_60m,test,60m,True,155,S1_c4_nih_exporter,60.625310957437385,0.007485653414590843,60.617825304022794
A8_A9_test_60m,test,60m,True,156,S1_c4_nih_exporter,62.51027270721897,0.0,62.51027270721897
A8_A9_test_60m,test,60m,True,157,S1_c4_nih_exporter,60.33337713235644,0.0,60.33337713235644
A8_A9_test_60m,test,60m,True,158,S1_c4_nih_exporter,63.41257920580293,0.0,63.41257920580293
A8_A9_test_60m,test,60m,True,159,S1_c4_nih_exporter,54.250736727965666,0.0,54.250736727965666
A8_A9_test_60m,test,60m,True,160,S1_c4_nih_exporter,60.90136670448189,0.007508110374828902,60.89385859410706
A8_A9_test_60m,test,60m,True,161,S1_c4_nih_exporter,63.61553925790994,0.0012513517291381504,63.6142879061808
A8_A9_test_60m,test,60m,True,162,S1_c4_nih_exporter,54.77030319031612,0.0,54.77030319031612
A8_A9_test_60m,test,60m,True,163,S1_c4_nih_exporter,62.23065807605218,0.03750304882532873,62.19315502722685
A8_A9_test_60m,test,60m,True,164,S1_c4_nih_exporter,60.515322739131975,0.022501829295194398,60.49282090983678
A8_A9_test_60m,test,60m,True,165,S1_c4_nih_exporter,60.71845440561482,0.03507292133721762,60.683381484277604
A8_A9_test_60m,test,60m,True,166,S1_c4_nih_exporter,60.96771603167678,0.023751930922713882,60.943964100754066
A8_A9_test_60m,test,60m,True,167,S1_c4_nih_exporter,59.68404489209965,0.002505208666946146,59.6815396834327
A8_A9_test_60m,test,60m,True,168,S1_c4_nih_exporter,60.849480390951925,0.0,60.849480390951925
A8_A9_test_60m,test,60m,True,169,S1_c4_nih_exporter,62.85416506385183,0.0012513517291381504,62.85291371212269
A8_A9_test_60m,test,60m,True,170,S1_c4_nih_exporter,63.5176598652905,0.0012501016275052734,63.51640976366299
A8_A9_test_60m,test,60m,True,171,S1_c4_nih_exporter,61.59148841612667,0.0,61.59148841612667
A8_A9_test_60m,test,60m,True,172,S1_c4_nih_exporter,62.751180404439964,0.0,62.751180404439964
A8_A9_test_60m,test,60m,True,173,S1_c4_nih_exporter,63.65553907899649,0.0,63.65553907899649
A8_A9_test_60m,test,60m,True,174,S1_c4_nih_exporter,54.793932708076504,0.001252604333473073,54.79268010374303
A8_A9_test_60m,test,60m,True,175,S1_c4_nih_exporter,58.990551485901506,0.025027034582770114,58.965524451318736
A8_A9_test_60m,test,60m,True,176,S1_c4_nih_exporter,62.48835147946851,0.0,62.48835147946851
A8_A9_test_60m,test,60m,True,177,S1_c4_nih_exporter,63.44429438935548,0.0,63.44429438935548
A8_A9_test_60m,test,60m,True,178,S1_c4_nih_exporter,59.22000195697839,0.0,59.22000195697839
A8_A9_test_60m,test,60m,True,179,S1_c4_nih_exporter,62.766945154426864,0.0,62.766945154426864
A8_A9_test_60m,test,60m,True,180,S1_c4_nih_exporter,59.8168437913823,0.018751524412671472,59.798092266969626
A8_A9_test_60m,test,60m,True,181,S1_c4_nih_exporter,60.48310484260209,0.0,60.48310484260209
A8_A9_test_60m,test,60m,True,182,S1_c4_nih_exporter,62.63335037383794,0.006250508137561894,62.62709986570038
A8_A9_test_60m,test,60m,True,183,S1_c4_nih_exporter,59.97387163879271,0.0,59.97387163879271
A8_A9_test_60m,test,60m,True,184,S1_c4_nih_exporter,62.717196224414764,0.045003658590403006,62.67219256582436
A8_A9_test_60m,test,60m,True,185,S1_c4_nih_exporter,64.1772501175528,0.0,64.1772501175528
A8_A9_test_60m,test,60m,True,186,S1_c4_nih_exporter,63.19974457106738,0.0,63.19974457106738
A8_A9_test_60m,test,60m,True,187,S1_c4_nih_exporter,60.96539751312642,0.0012513517291381504,60.96414616139728
A8_A9_test_60m,test,60m,True,188,S1_c4_nih_exporter,61.69506885905925,0.0,61.69506885905925
A8_A9_test_60m,test,60m,True,189,S1_c4_nih_exporter,63.503358098049354,0.0,63.503358098049354
A8_A9_test_60m,test,60m,True,190,S1_c4_nih_exporter,61.51977615242937,0.0,61.51977615242937
A8_A9_test_60m,test,60m,True,191,S1_c4_nih_exporter,62.66167161095833,0.021272979395355662,62.640398631562974
A8_A9_test_60m,test,60m,True,192,S1_c4_nih_exporter,59.63209823929712,0.04880271743640918,59.58329552186071
A8_A9_test_60m,test,60m,True,193,S1_c4_nih_exporter,63.63575568988043,0.0,63.63575568988043
A8_A9_test_60m,test,60m,True,194,S1_c4_nih_exporter,63.64010193653355,0.002502703458276301,63.63759923307527
A8_A9_test_60m,test,60m,True,195,S1_c4_nih_exporter,62.557538253724125,0.06889323834096928,62.488645015383156
A8_A9_test_60m,test,60m,True,196,S1_c4_nih_exporter,62.02135335865866,0.002502703458276301,62.01885065520038
A8_A9_test_60m,test,60m,True,197,S1_c4_nih_exporter,60.96730257001055,0.0,60.96730257001055
A8_A9_test_60m,test,60m,True,198,S1_c4_nih_exporter,55.4233858044866,0.0,55.4233858044866
A8_A9_test_60m,test,60m,True,199,S1_c4_nih_exporter,60.830957092753444,0.02377568285363907,60.807181409899805
A8_A9_test_60m,test,60m,True,200,S1_c4_nih_exporter,60.58749179105955,0.0,60.58749179105955
A8_A9_test_60m,test,60m,True,201,S1_c4_nih_exporter,61.8446587830786,0.0,61.8446587830786
A8_A9_test_60m,test,60m,True,202,S1_c4_nih_exporter,61.91092208169731,0.0,61.91092208169731
A8_A9_test_60m,test,60m,True,203,S1_c4_nih_exporter,61.839839193432255,0.01625132115763961,61.823587872274615
A8_A9_test_60m,test,60m,True,204,S1_c4_nih_exporter,60.19111003251755,0.008759462103974158,60.182350570413575
A8_A9_test_60m,test,60m,True,205,S1_c4_nih_exporter,62.76823944612836,0.0,62.76823944612836
A8_A9_test_60m,test,60m,True,206,S1_c4_nih_exporter,59.52133722037972,0.0,59.52133722037972
A8_A9_test_60m,test,60m,True,207,S1_c4_nih_exporter,56.22357312111134,0.0,56.22357312111134
A8_A9_test_60m,test,60m,True,208,S1_c4_nih_exporter,54.22471042355937,0.0,54.22471042355937
A8_A9_test_60m,test,60m,True,209,S1_c4_nih_exporter,61.32972011600948,0.0,61.32972011600948
A8_A9_test_60m,test,60m,True,210,S1_c4_nih_exporter,60.074932282264896,0.0025002032550247577,60.07243207900987
A8_A9_test_60m,test,60m,True,211,S1_c4_nih_exporter,61.157956985865354,0.03256771267027858,61.125389273195076
A8_A9_test_60m,test,60m,True,212,S1_c4_nih_exporter,59.96527077513408,0.010020834667777478,59.9552499404663
A8_A9_test_60m,test,60m,True,213,S1_c4_nih_exporter,63.595368530155994,0.0,63.595368530155994
A8_A9_test_60m,test,60m,True,214,S1_c4_nih_exporter,62.97301049689427,0.0,62.97301049689427
A8_A9_test_60m,test,60m,True,215,S1_c4_nih_exporter,60.62559067602255,0.0,60.62559067602255
A8_A9_test_60m,test,60m,True,216,S1_c4_nih_exporter,53.00880896025897,0.0,53.00880896025897
A8_A9_test_60m,test,60m,True,217,S1_c4_nih_exporter,62.9209845935229,0.01751892420794121,62.90346566931496
A8_A9_test_60m,test,60m,True,218,S1_c4_nih_exporter,62.38817352197272,0.0,62.38817352197272
A8_A9_test_60m,test,60m,True,219,S1_c4_nih_exporter,60.96609817647451,0.0012538594480346887,60.964844317026476
A8_A9_test_60m,test,60m,True,220,S1_c4_nih_exporter,61.92788449334397,0.007508110374836008,61.92037638296913
A8_A9_test_60m,test,60m,True,221,S1_c4_nih_exporter,60.6714799966083,0.0,60.6714799966083
A8_A9_test_60m,test,60m,True,222,S1_c4_nih_exporter,61.42982614772575,0.0,61.42982614772575
A8_A9_test_60m,test,60m,True,223,S1_c4_nih_exporter,58.90599536346497,0.0,58.90599536346497
A8_A9_test_60m,test,60m,True,224,S1_c4_nih_exporter,63.41065417867666,0.06750548788560451,63.343148690791054
A8_A9_test_60m,test,60m,True,225,S1_c4_nih_exporter,61.991816936823035,0.0501041733388945,61.94171276348414
A8_A9_test_60m,test,60m,True,226,S1_c4_nih_exporter,62.098947258182875,0.0,62.098947258182875
A8_A9_test_60m,test,60m,True,227,S1_c4_nih_exporter,56.024904953892836,0.005005406916552602,56.01989954697628
A8_A9_test_60m,test,60m,True,228,S1_c4_nih_exporter,63.43828418669856,0.0025002032550247577,63.435783983443535
A8_A9_test_60m,test,60m,True,229,S1_c4_nih_exporter,63.173482715819645,0.0,63.173482715819645
A8_A9_test_60m,test,60m,True,230,S1_c4_nih_exporter,59.44747715457562,0.03628920014502057,59.4111879544306
A8_A9_test_60m,test,60m,True,231,S1_c4_nih_exporter,58.86546616471257,0.009980871219454457,58.85548529349312
A8_A9_test_60m,test,60m,True,232,S1_c4_nih_exporter,62.49608693233111,0.0,62.49608693233111
A8_A9_test_60m,test,60m,True,233,S1_c4_nih_exporter,59.79044574224327,0.002505208666946146,59.787940533576325
A8_A9_test_60m,test,60m,True,234,S1_c4_nih_exporter,63.743014289711354,0.0,63.743014289711354
A8_A9_test_60m,test,60m,True,235,S1_c4_nih_exporter,62.310621760766686,0.0,62.310621760766686
A8_A9_test_60m,test,60m,True,236,S1_c4_nih_exporter,59.39682278301295,0.0,59.39682278301295
A8_A9_test_60m,test,60m,True,237,S1_c4_nih_exporter,55.67879176041522,0.0,55.67879176041522
A8_A9_test_60m,test,60m,True,238,S1_c4_nih_exporter,60.02077057857267,0.0,60.02077057857267
A8_A9_test_60m,test,60m,True,239,S1_c4_nih_exporter,62.177223346770624,0.0,62.177223346770624
A8_A9_test_60m,test,60m,True,240,S1_c4_nih_exporter,61.899418625318845,0.006256758645690752,61.893161866673154
A8_A9_test_60m,test,60m,True,241,S1_c4_nih_exporter,53.68007325873658,0.0,53.68007325873658
A8_A9_test_60m,test,60m,True,242,S1_c4_nih_exporter,60.43156408567712,0.0,60.43156408567712
A8_A9_test_60m,test,60m,True,243,S1_c4_nih_exporter,60.98111329829627,0.042545958790725535,60.938567339505546
A8_A9_test_60m,test,60m,True,244,S1_c4_nih_exporter,62.07532789588729,0.0638189381860812,62.01150895770121
A8_A9_test_60m,test,60m,True,245,S1_c4_nih_exporter,63.26390222282179,0.0,63.26390222282179
A8_A9_test_60m,test,60m,True,246,S1_c4_nih_exporter,59.774683081075175,0.0,59.774683081075175
A8_A9_test_60m,test,60m,True,247,S1_c4_nih_exporter,56.490928434558285,0.0,56.490928434558285
A8_A9_test_60m,test,60m,True,248,S1_c4_nih_exporter,61.15133976004666,0.0,61.15133976004666
A8_A9_test_60m,test,60m,True,249,S1_c4_nih_exporter,58.84029556809162,0.0,58.84029556809162
A8_A9_test_60m,test,60m,True,250,S1_c4_nih_exporter,55.404609500819845,0.0,55.404609500819845
A8_A9_test_60m,test,60m,True,251,S1_c4_nih_exporter,61.91049896103559,0.0,61.91049896103559
A8_A9_test_60m,test,60m,True,252,S1_c4_nih_exporter,59.714110429197504,0.002505208666946146,59.71160522053056
A8_A9_test_60m,test,60m,True,253,S1_c4_nih_exporter,61.906309581847914,0.0,61.906309581847914
A8_A9_test_60m,test,60m,True,254,S1_c4_nih_exporter,62.84070946463485,0.04254595879071843,62.79816350584413
A8_A9_test_60m,test,60m,True,255,S1_c4_nih_exporter,60.412127973738336,0.0,60.412127973738336
A8_A9_test_60m,test,60m,True,256,S1_c4_nih_exporter,53.79014933319386,0.0,53.79014933319386
A10_A11_test_1b,test,1b,True,0,S1_c4_nih_exporter,61.8984600433442,0.0,61.8984600433442
A10_A11_test_1b,test,1b,True,1,S1_c4_nih_exporter,60.795473380132755,0.0,60.795473380132755
A10_A11_test_1b,test,1b,True,2,S1_c4_nih_exporter,61.9104063396632,0.005005406916552602,61.905400932746645
A10_A11_test_1b,test,1b,True,3,S1_c4_nih_exporter,60.31105308441956,0.0,60.31105308441956
A10_A11_test_1b,test,1b,True,4,S1_c4_nih_exporter,63.36581478927094,0.017536460668615916,63.348278328602326
A10_A11_test_1b,test,1b,True,5,S1_c4_nih_exporter,59.97632017384002,0.0,59.97632017384002
A10_A11_test_1b,test,1b,True,6,S1_c4_nih_exporter,60.78979331953294,0.0,60.78979331953294
A10_A11_test_1b,test,1b,True,7,S1_c4_nih_exporter,62.101911943922396,0.0,62.101911943922396
A10_A11_test_1b,test,1b,True,8,S1_c4_nih_exporter,61.916163095526706,0.0,61.916163095526706
A10_A11_test_1b,test,1b,True,9,S1_c4_nih_exporter,60.8573226453452,0.0,60.8573226453452
A10_A11_test_1b,test,1b,True,10,S1_c4_nih_exporter,61.926904961393426,0.0,61.926904961393426
A10_A11_test_1b,test,1b,True,11,S1_c4_nih_exporter,62.64010104497964,0.0,62.64010104497964
A10_A11_test_1b,test,1b,True,12,S1_c4_nih_exporter,61.87884643766848,0.0012538594480275833,61.87759257822045
A10_A11_test_1b,test,1b,True,13,S1_c4_nih_exporter,62.12196361886204,0.02755729533638629,62.094406323525654
