dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,fit,118,5.058100700378418,5.48800621380426,5.774044036865234,6.082187995596003,4.586391925811768,4.800321432764387,5.578293323516846,5.496259668603992,5.144877910614014,5.343629422609017,4.26485538482666,4.028463450923069,4.246398448944092,4.165733360639569,4.941940307617188,5.013365078231005,5.494592666625977,5.506748763145481,7.1207146644592285,7.33323602846211,4.911623477935791,4.913067900253958,5.593939304351807,5.624732933104126,5.57728385925293,5.7458974035614725
A4_A5_train_1m,fit,119,3.962941884994507,4.065626776383337,4.112522602081299,4.202828437853871,5.3032708168029785,5.067204733033587,5.439176082611084,5.462547506344598,3.788871288299561,3.7354906072927396,5.263002872467041,5.3322203970350515,5.697843074798584,5.816553059812451,5.013818740844727,5.103474241721843,5.803979396820068,5.9107168786514395,6.005463600158691,5.910892763788749,5.747857093811035,5.725301218806264,6.167215824127197,5.872037704464263,5.705434322357178,5.729399523995135
A4_A5_train_1m,fit,120,6.376014709472656,5.825492125530345,6.526675701141357,6.001142499148871,5.621170520782471,4.9882758725022285,6.055512428283691,5.649840477370287,2.656043529510498,2.387022065448018,3.717090606689453,3.9646469890122917,4.946269035339356,5.153386103496362,5.999734878540039,5.591187825082971,6.20585298538208,5.931654001212184,5.371146202087402,5.017698951258306,5.764069080352783,5.640976268207561,5.989230632781982,5.21280508286933,5.935259819030762,5.2164357897582745
A4_A5_train_1m,fit,121,4.239254474639893,4.803851148134247,4.234015941619873,4.629395478135991,5.490855693817139,5.885928774742478,5.73520565032959,5.926707995141235,2.1392645835876465,3.1696279070772517,5.122607707977295,5.36886304655655,4.996569633483887,5.192727871190672,4.78140926361084,5.019942351472136,5.4395294189453125,5.591528413890105,5.570527076721191,6.249672332281145,5.092272758483887,5.23323208790029,5.352879524230957,5.490686535090013,5.223803520202637,5.276338585560531
A4_A5_train_1m,fit,122,6.236365795135498,6.475005047060238,5.00108814239502,4.6762684920039845,6.307534217834473,6.266100610855547,5.729959011077881,5.633842748316885,5.410891056060791,5.094113721260135,4.035253524780273,4.243035220508354,4.993117332458496,5.234710961481149,5.389898777008057,5.389820147878375,5.357866287231445,5.390002457249469,5.915676116943359,5.611174987350433,5.166863441467285,5.151064056087214,5.9212260246276855,6.019468324290551,4.747557163238525,4.736189170651943
A4_A5_train_1m,fit,123,4.538226127624512,4.20767762821716,4.69615364074707,4.74334960339385,4.094334602355957,4.2838348104939445,5.995516300201416,6.259612162988052,5.170372009277344,5.213476806183112,4.643681526184082,4.528685191753308,4.337979793548584,4.413736443946593,5.673089504241943,5.765155224562986,5.660676002502441,5.741995594724601,7.137072563171387,7.25663529200282,5.501818656921387,5.554978696999959,5.178438663482666,5.636086793580465,5.407735347747803,5.380150595233496
A4_A5_train_1m,fit,124,3.728559255599976,3.9824771869601125,5.145946025848389,4.860261525085463,4.857710361480713,4.7715353771298945,5.790128231048584,5.495557866355444,5.4473419189453125,5.213385895777347,6.728346824645996,6.704536301752923,6.157440185546875,6.21191873558086,5.159739971160889,5.013165562517178,5.518735408782959,5.445055670266484,6.234559059143066,6.386545449177849,5.5299506187438965,5.53348560094406,5.604667663574219,5.452577442703688,5.451725482940674,5.188209351845416
A4_A5_train_1m,fit,125,5.052676677703857,5.9952848241768235,5.73390007019043,5.982780567587656,4.065041542053223,4.80628552776683,6.331191062927246,6.765489063826323,1.8561370372772217,1.9397974328833496,4.768402099609375,4.874637848569961,4.597282409667969,4.802046258032588,5.634617328643799,5.862575514953997,5.874026775360107,6.206092916622945,5.402242183685303,5.991451677414245,4.921910762786865,5.268636527434907,5.082621574401856,5.708496871767156,5.3685150146484375,5.57117872805413
A4_A5_train_1m,fit,126,6.597900390625,6.1377316598482,5.284028053283691,5.060527952599009,5.255824089050293,5.301505554419926,5.083498001098633,4.914344472318901,5.579577445983887,5.147132791557474,6.378727912902832,6.159866106201714,5.939358234405518,5.644348085707416,5.267014026641846,5.314403355048536,5.238536357879639,5.21952528449846,7.076951026916504,7.036852714025869,4.945696830749512,4.929606487706088,5.584359645843506,5.57654348183095,4.386303424835205,4.381391756391133
A4_A5_train_1m,fit,127,4.560189723968506,4.819162208149364,6.032604694366455,5.679035940165731,5.9205474853515625,5.718176509933151,6.381864547729492,5.951173580935032,2.04323959350586,2.0671961659763536,3.75543999671936,4.412446673634554,4.888918876647949,5.3854357633702605,5.738728046417236,5.380711575713362,6.107421875,5.799339327632273,5.489173412322998,5.525830993866625,5.4299492835998535,5.27144712827731,6.513606548309326,6.152465914119304,5.394772052764893,5.201825770485054
A4_A5_train_1m,fit,128,6.386459827423096,6.26690494284913,4.800906181335449,4.658619194344313,6.015259742736816,5.908566435156216,5.842191219329834,5.931976712088342,5.629854679107666,5.339920781192277,6.055182933807373,6.083904153962018,5.435364246368408,5.399388427668208,5.076678276062012,4.880413839835874,5.393741130828857,5.384624629358996,7.483547210693359,7.432998855514871,4.796361923217773,4.726117996782026,4.788577079772949,4.883129772195931,4.210628032684326,4.295792345118546
A4_A5_train_1m,fit,129,3.993977546691896,3.7632378511138507,6.077042102813721,6.072214579050622,4.405641555786133,4.530759086056218,6.397871494293213,6.731612352283093,2.5049006938934326,3.0483616297026375,4.368973255157471,4.282049201370924,4.264232635498047,4.337299117838895,5.652474403381348,5.884699523464562,5.966623306274414,6.298478503374433,7.055220127105713,7.527277208776501,4.83425760269165,5.207065008984454,5.353143215179443,5.426860710775798,5.616025447845459,5.872938579774688
A4_A5_train_1m,fit,130,6.638150691986084,6.315960425625446,5.494897842407227,5.863630322158147,6.387492656707764,6.288555390342013,5.764348030090332,6.055732367244904,5.521823406219482,5.091433510763688,4.154872417449951,4.271649021855387,5.039986610412598,5.161442306025017,5.286116123199463,5.527180141042695,5.234175682067871,5.439586015673013,5.476996898651123,5.193691301265373,5.034037113189697,5.009599321723561,6.02403736114502,6.023696997458188,5.527388095855713,5.686127734205666
A4_A5_train_1m,fit,131,5.80906867980957,5.6498106164542,6.436429500579834,5.985791720718871,3.875989198684693,3.843831064942216,6.489955902099609,6.231825189664945,4.679980278015137,4.72537613061989,7.63482141494751,6.3873374212710905,6.98902702331543,6.060643910558625,6.191816806793213,5.843621468157123,6.219409465789795,6.020396680872765,8.104426383972168,7.245592803073403,5.568717002868652,5.366333975515888,4.929610252380371,5.083247600107033,4.516659259796143,4.388114566711117
A4_A5_train_1m,fit,132,4.413697719573975,4.111269607361759,4.24168872833252,4.503443762432554,4.431280136108398,4.566419581151795,5.720302581787109,5.674613948897513,3.178738832473755,3.545214216370532,4.453651428222656,4.370125276826424,4.2930755615234375,4.42353655833805,5.600865364074707,5.835045828486196,5.780411720275879,5.801045070468034,7.360507011413574,7.588037759483306,5.538668155670166,5.661957112104418,5.4826340675354,5.74492020044181,5.578028202056885,5.76965854919455
A4_A5_train_1m,fit,133,4.70897388458252,4.785448617266985,6.305519104003906,6.39223510374849,4.592620372772217,4.768277824174198,6.36790943145752,6.4766972393888445,5.412957668304443,5.467729373598083,5.325020790100098,5.933621095325041,4.7019476890563965,5.036904459033571,6.064590930938721,6.078131261392645,5.98814058303833,5.953498035343275,5.34297513961792,5.7374233257533644,5.468704700469971,5.477283977076551,4.7456955909729,4.733982152753575,4.122546195983887,4.376755186318746
A4_A5_train_1m,fit,134,4.7680277824401855,4.43000736126888,5.153298854827881,5.254952922833098,4.0198845863342285,4.094644676794821,5.4663567543029785,5.692554756053076,2.391764879226685,2.650285791546139,4.624600887298584,4.445717737181046,4.869872570037842,4.715458710755088,5.95463752746582,6.070845250370692,5.815938472747803,6.011633855678313,4.912967681884766,5.154457070300945,5.752771854400635,5.823766364198629,4.932290554046631,5.0718710054066705,5.348166465759277,5.336721923699386
A4_A5_train_1m,fit,135,3.8103959560394287,4.0027768427995944,5.658156394958496,5.796878247224096,4.549788475036621,4.925959791937066,5.788498401641846,5.915595683407416,2.204820156097412,3.3164812367459406,4.740639686584473,5.07131075103006,4.486365795135498,4.823606376393333,5.678669452667236,5.973676758476223,5.613746643066406,5.749082545692937,5.651722431182861,6.473721002276377,5.528378009796143,5.75539335797071,5.381089210510254,5.476793980806046,5.54490327835083,5.888032152824568
A4_A5_train_1m,fit,136,5.917137145996094,6.48935197917446,5.043018341064453,5.124474640981784,4.669155120849609,5.118736063411203,5.9141058921813965,6.266770722261717,1.8249038457870483,1.835181937205392,4.396827697753906,5.150228977770942,5.150026798248291,5.774314771846105,5.035243988037109,5.068975726494696,5.439111232757568,5.58557252860948,4.7838945388793945,5.2542350697129585,4.925390720367432,5.025397985886396,5.46488618850708,5.607280199406025,5.483443260192871,5.449831308135219
A4_A5_train_1m,fit,137,4.235694408416748,4.640902485754606,4.751755237579346,5.1020040341757475,4.774657249450684,5.36943179360849,5.233566761016846,5.470317302153317,2.0835368633270264,3.0230267409866114,5.060219764709473,5.628449280803844,4.630792617797852,5.117850021131487,4.939774990081787,5.156624249105872,5.222708702087402,5.476229076645443,5.450379371643066,6.170767026796121,4.889801025390625,5.148440849592771,5.506816387176514,5.947534543149743,5.32170295715332,5.505923434209704
A4_A5_train_1m,fit,138,4.950296878814697,4.532435536200878,6.093699932098389,6.229271462496046,5.077485084533691,4.977522954436744,6.2149658203125,6.053338390694975,5.202714920043945,5.074810722677377,3.748525381088257,3.3710597800745914,4.450253009796143,3.9386806255089857,5.83129358291626,5.879535690572705,5.840117454528809,5.729338779391916,6.191337585449219,6.15850465103398,5.382484436035156,5.205236574935522,5.952121257781982,5.851078191780963,5.905861854553223,5.785517540214255
A4_A5_train_1m,fit,139,4.121966361999512,4.674071265110413,4.428781986236572,4.693882110452637,5.719143390655518,6.5229674855281115,5.265981197357178,5.444854285924897,1.992281556129456,2.7938990798552124,4.938169479370117,5.532114461608579,4.498353481292725,5.040262504189433,4.904692649841309,5.048172125946763,5.502066612243652,5.557536098832469,5.545866012573242,6.321624453868205,5.211484432220459,5.399345612690117,5.255604267120361,5.783668348233521,5.513119220733643,5.9285877110172605
A4_A5_train_1m,fit,140,4.42227840423584,4.592057744120205,5.644887447357178,5.836359039068582,4.015228748321533,4.466939074502391,5.853856086730957,6.175568750814223,3.674470186233521,4.837037756201121,4.481783866882324,4.790191605652661,4.832248687744141,4.958923423040738,5.477720737457275,5.654390978453174,5.550307273864746,5.8028250970225725,6.521210670471191,7.112287265965948,5.480460166931152,5.756580522148716,5.056388378143311,5.3764064184617375,5.320017814636231,5.436400565633168
A4_A5_train_1m,fit,141,4.588603973388672,4.810604849300536,5.798393249511719,5.689760736426916,4.679448127746582,4.834724282593181,6.030707359313965,5.866593353397771,3.544260740280152,4.4086781451337504,6.425167083740234,6.504725567202594,5.881264686584473,5.791780882059274,4.99908971786499,5.177227066442888,5.80615234375,5.67712115974329,5.385435581207275,5.710300222272856,5.740716457366943,5.682119109271996,4.854948043823242,4.808120620737582,4.162722587585449,4.391401970892137
A4_A5_train_1m,fit,142,5.613559246063232,5.56939269509627,5.235410213470459,5.30111045757863,4.577792167663574,4.804092613423649,5.894211292266846,6.160472535010852,2.208101749420166,2.8249362691492603,5.987585544586182,6.113557884884761,5.695223331451416,5.7075862895125296,4.806960105895996,5.024406687490332,5.38145112991333,5.527000837232254,4.959554195404053,5.401272861270137,5.403906345367432,5.552876724497457,5.082320213317871,4.973359079817823,4.350961208343506,4.55314060501102
A4_A5_train_1m,fit,143,5.165351867675781,5.2782845960161735,5.115029335021973,5.309134954627652,4.660677909851074,4.9208095407611125,5.0248308181762695,5.40561618218915,2.283207893371582,2.8791297810787304,4.279149532318115,4.365904319514555,4.764184474945068,4.719298321916867,5.391175270080566,5.501836822633987,5.590523719787598,5.74549763165958,5.425124168395996,5.760848750313268,5.126635551452637,5.22935392142137,5.107755184173584,5.206453694645101,4.551584243774414,4.817135496900482
A4_A5_train_1m,fit,144,5.286879062652588,5.464795956068479,4.533210754394531,4.730530844344102,4.033328533172607,4.286488791950569,5.837502956390381,5.953365771512675,3.6559574604034415,4.533825838315887,4.89183235168457,5.069288836815514,5.22819709777832,5.256860931402654,5.033760070800781,5.141564182300643,5.46085262298584,5.588081147358454,5.364599704742432,5.666934053592605,5.450253963470459,5.597821099845454,4.816935062408447,4.900733839183532,4.877355575561523,4.9123699078989835
A4_A5_train_1m,fit,145,5.4775071144104,5.3742749568109645,6.276673316955566,5.754153242243159,3.873107433319092,3.5489478543557493,5.354714393615723,5.167979027150627,5.609218597412109,4.413544693695196,7.036310195922852,6.205835128469076,6.692845821380615,5.955582267916479,6.201164245605469,5.719177082836243,6.023936748504639,5.816751441534579,8.148336410522461,7.038124937894023,6.274499416351318,5.65446303734531,4.916210174560547,4.6941456509668935,5.494483947753906,5.263484643430247
A4_A5_train_1m,fit,146,4.6838884353637695,4.519804295278091,5.342663288116455,5.467313038832928,4.672183036804199,4.732618117521927,5.688608169555664,6.061532653184878,5.381775379180908,5.166994774070394,4.587844371795654,4.873002160324316,5.138607501983643,5.467850119247152,5.092923641204834,5.1543642815024935,5.175911903381348,5.4773441959763955,4.963066101074219,4.949563088599293,5.232637882232666,5.447623412800362,5.603987216949463,5.748713109856054,5.398835182189941,5.688131027404597
A4_A5_train_1m,fit,147,4.996802806854248,5.102508746622557,5.982933044433594,6.267163852998301,4.186285018920898,4.359897370292003,5.060754776000977,5.456663115917464,1.923478603363037,1.859544411766314,5.46308708190918,5.655817624113552,5.867171287536621,5.994906611134174,6.066047191619873,6.0534796027221365,5.862433910369873,6.076125859774307,7.728199958801269,7.682106494208309,6.144623756408691,5.991237789596187,5.126022815704346,5.164625737565749,4.380706787109375,4.579832109924689
A4_A5_train_1m,fit,148,5.128347873687744,5.817846472813722,5.196589946746826,5.216610897535604,4.621880531311035,5.055458465451707,6.275412559509277,6.444342213532723,2.0527782440185547,2.3024045153637847,4.066642761230469,3.98843268498098,4.308339595794678,4.268140636724927,5.341635704040527,5.263221408066166,5.734682559967041,5.738960178124,4.794538021087647,4.922054079743606,5.1313018798828125,5.093049467471828,5.692175388336182,6.056442127458143,5.7659173011779785,5.9750820488828245
A4_A5_train_1m,fit,149,4.04158878326416,4.297820310417758,4.543621063232422,4.591513098774011,4.074098110198975,4.308074618570076,5.236604690551758,5.290142419024332,2.353811740875244,2.9752834034541893,6.628946304321289,6.413162481098083,6.432332515716553,6.297196755453291,5.392258644104004,5.307925142089129,5.827014446258545,5.746574402891582,7.827167987823486,7.719857790286784,5.588314056396484,5.572309309212911,5.138169288635254,5.556319665578873,5.479382038116455,5.67336791393613
A4_A5_train_1m,fit,150,6.429027080535889,6.026871183019453,3.976616382598877,4.0396537823687755,4.549964904785156,4.414968954039786,6.426305770874023,6.215663122460418,6.018906593322754,4.913824998546573,7.618211269378662,6.492479209683989,7.00670051574707,6.202691507637223,5.631851673126221,5.585221635160177,6.060964107513428,5.950809169405674,7.69103193283081,7.11450642625499,5.323686599731445,5.239867259298272,4.868459224700928,4.674187367063827,5.583593845367432,5.421264571616953
A4_A5_train_1m,fit,151,4.342798233032227,4.229729510962869,5.930690765380859,5.707126378296895,5.12022066116333,5.170522905271476,5.416519641876221,5.496452794058477,5.147745132446289,5.087305525360263,4.84575080871582,4.521279875257004,4.473705768585205,4.3655144994427255,5.979284763336182,5.893337473003877,5.738433837890625,5.720470949296568,4.767544269561768,4.799149969517204,5.38859748840332,5.3985969992646,4.778486251831055,5.009239896519036,4.380514144897461,4.552563726296482
A4_A5_train_1m,fit,152,7.471311092376709,6.750545735817305,5.302067756652832,5.361699372773704,5.871480464935303,6.027777393435519,4.98746395111084,5.386817436456302,2.944221019744873,3.752277558358131,6.267423629760742,6.26361857199276,6.161843299865723,6.247009072476029,5.430422306060791,5.740824851070715,5.600975036621094,5.928374239266226,6.836495399475098,7.680778370347497,4.8429765701293945,5.218868895471088,5.575243949890137,5.937690763985952,4.184245586395264,4.575938317088829
A4_A5_train_1m,fit,153,6.153942584991455,6.228561283932727,4.437723159790039,4.278088678067482,6.149198532104492,6.058760996980718,5.265200138092041,5.138833931062967,5.674229621887207,5.227088902149358,5.985934257507324,6.01848723164758,5.374651908874512,5.378166885573171,5.092013359069824,4.877504297987603,5.655169486999512,5.4421841400242705,5.405799865722656,5.347673121422449,5.64144229888916,5.455323736481185,4.978597164154053,5.234381811652856,4.2039408683776855,4.381020698744273
A4_A5_train_1m,fit,154,4.461211681365967,4.252394141059052,4.168231964111328,4.551089679335519,4.714529514312744,4.998341811196921,5.175956726074219,5.587606095759884,2.014286756515503,2.0653088684548875,4.437238693237305,4.432300675700232,4.865920543670654,4.792320220839495,5.540300369262695,5.902874891179893,5.772377014160156,6.070308961764196,7.562745571136475,7.640215775827677,5.327159404754639,5.5168082642928615,5.722930908203125,6.129703280889549,5.649891376495361,5.940198605810431
A4_A5_train_1m,fit,155,6.8755950927734375,6.743043209539968,5.63398551940918,5.726545877700066,5.020529747009277,5.380242593530326,5.966170310974121,6.277887741670436,5.768138885498047,5.897863564025711,4.81926965713501,5.415437308266392,5.470675468444824,5.9347669021571425,4.847449779510498,5.086012052185781,5.481866836547852,5.656611274004527,5.180844783782959,5.638336428750414,5.438973903656006,5.61563688419256,4.5305585861206055,4.798729100957193,5.009757518768311,4.984769020292587
A4_A5_train_1m,fit,156,4.939929962158203,4.81240122497268,4.209319591522217,4.502870513070906,4.161358833312988,4.39302900667709,6.150814056396484,6.334170783139128,2.4761979579925537,2.9722942858278114,4.451655864715576,4.586290237147163,5.166479587554932,5.060613381256795,5.597262859344482,5.8385875865863595,5.737084865570068,5.812385406775981,6.8570098876953125,6.618360607186636,5.629377365112305,5.6618011268950985,5.21195650100708,5.601338041189981,5.446001529693604,5.449221095224245
A4_A5_train_1m,fit,157,4.281911849975586,4.621506412242486,5.149453639984131,5.378638711336542,4.481043815612793,4.802043006900407,5.973034381866455,6.46100570565797,5.467796325683594,6.071766274199589,4.082020282745361,4.697550591624408,4.907829761505127,5.198164914960307,5.508662223815918,5.916139929251898,5.549264907836914,5.845635894303292,7.112804889678955,7.837216989172603,5.264102458953857,5.473330419174775,4.926489353179932,5.087745396191278,5.486771106719971,5.808987971545804
A4_A5_train_1m,fit,158,6.599282264709473,6.143322297382435,6.368277549743652,5.988414834155759,6.722207069396973,6.17335833922977,6.857311248779297,6.355925272922732,4.264042377471924,3.6127334237196433,3.80597734451294,4.0811252645490015,5.05767822265625,5.251381696556112,4.973277568817139,5.10310567007907,6.380459308624268,6.095322828375819,7.51446533203125,7.1812395436451695,5.724189281463623,5.609742385557927,6.527297019958496,5.988669208945166,6.214905738830566,5.727196422775358
A4_A5_train_1m,fit,159,4.34386682510376,4.42966818111375,5.398307800292969,5.824383327651589,5.547197341918945,5.292544141386908,5.081748008728027,4.978898226982755,2.916553258895874,3.3568638227084864,6.270665645599365,6.307221067004573,5.743113994598389,5.690710742459464,4.779232025146484,4.856581287989896,5.189327239990234,5.255269739410385,5.593058109283447,5.6389600535697735,5.272754192352295,5.4126665105340495,5.084104061126709,4.966300447773323,5.334109783172607,5.473596680178875
A4_A5_train_1m,fit,160,6.112586498260498,5.801698972733874,5.093292236328125,4.8507130937196345,6.396759033203125,6.0708290469141835,5.492629051208496,5.332957475216379,5.792056560516357,5.373219580259091,6.333381175994873,6.426255073218119,5.927436351776123,5.851798715830119,4.639332294464111,4.614309633504527,5.234010696411133,5.2518195140229675,6.50685977935791,6.433904455154065,5.272365570068359,5.3393861153387565,5.7692484855651855,5.443479255090927,4.811973571777344,4.603381641697384
A4_A5_train_1m,fit,161,5.008183002471924,4.7930287767385185,3.919105052947998,3.9911495320648482,5.462716579437256,5.2853463248955,5.967483997344971,5.676231241100123,5.548882961273193,5.247210186170988,5.642186641693115,6.048857028598128,4.994618892669678,5.234443057427481,5.061405658721924,4.909986823925265,5.762360095977783,5.538697360817466,7.539141178131103,7.431773811784889,5.255003452301025,5.129097939088821,6.142903804779053,5.781033815826114,5.138445854187012,4.852708415180952
A4_A5_train_1m,fit,162,4.039465427398682,4.017371858851483,4.975561618804932,5.243542321257552,4.54142427444458,4.675553134539391,6.49595832824707,6.728838383526837,5.226423263549805,5.589414249720942,4.008477210998535,4.275043329637763,4.714434146881104,4.795351231218965,5.884779930114746,5.96440684618384,6.178708553314209,6.343067955183482,7.345873832702637,7.772886192331242,5.717174053192139,5.9262829041259675,4.984606742858887,5.110260856805294,5.663102149963379,5.829423239446581
A4_A5_train_1m,fit,163,4.059173583984375,4.616810661959721,5.949559211730957,6.164141086800361,4.831582546234131,5.105601068930346,5.752471923828125,5.662840191901508,5.58715295791626,5.766908309697432,6.755864143371582,6.95568391052918,6.171730995178223,6.364661041832009,4.848733425140381,5.065485804845857,5.594579219818115,5.5882398565714455,5.718000411987305,6.2702640380958075,4.82071590423584,5.01270799140936,4.601166725158691,4.803275428131753,5.442978382110596,5.572538361282845
A4_A5_train_1m,fit,164,3.790168285369873,3.769602174956751,4.963405132293701,5.0235599938244935,5.329071998596191,5.289213529596702,5.708755970001221,5.7437815475813405,3.01113510131836,3.5512228003537847,4.888415336608887,5.86362825337436,4.238887310028076,4.937067254485761,5.651742935180664,5.576304845597107,5.849619388580322,5.977800350143629,6.114526748657227,6.633835528261124,5.410460472106934,5.543699299642624,5.94463586807251,5.663399500804448,5.694929599761963,5.738377870145469
A4_A5_train_1m,fit,165,5.559868812561035,5.84034033092694,5.417712211608887,5.566273048954734,4.4844183921813965,5.125242254761972,5.501194477081299,5.652839823377473,3.5867228507995605,4.881302850228735,4.58305549621582,5.0663543571819245,5.255977630615234,5.421921542339241,4.751837730407715,5.0925063670556545,5.733396053314209,5.816871516354874,6.906590461730957,7.812441369869469,5.381041049957275,5.526742561418545,5.446779727935791,5.952975679408784,4.542503833770752,4.892873708348978
A4_A5_train_1m,fit,166,6.321238994598389,6.343679752661396,5.907177448272705,5.835822330056592,6.502015113830566,6.348121872113826,5.727786064147949,5.406488745241838,5.463799953460693,4.960132272326687,3.8892393112182617,3.93413053602735,4.915318965911865,4.980075284992095,5.567688465118408,5.469510798405092,5.525596618652344,5.368102286827284,4.927867412567139,4.424861527741364,5.172043323516846,4.941791250207443,6.308679103851318,6.177150139093504,5.8519287109375,5.739685847681137
A4_A5_train_1m,fit,167,5.978550434112549,6.059033288911101,5.511741638183594,5.452642934202654,4.541518211364746,4.782402450417002,4.96489143371582,4.984451421242829,1.9512968063354488,1.9301223353479526,6.26482629776001,6.282597041592393,5.724496841430664,5.626456958583535,5.42319393157959,5.563529982438906,5.417109489440918,5.390445893102719,7.51005220413208,7.47977183032424,5.221035480499268,5.209000613844646,5.295336723327637,5.402931663705006,4.327957630157471,4.427325150196645
A4_A5_train_1m,fit,168,4.012665748596191,3.5023918945076247,6.112908363342285,5.84495152528731,5.927966117858887,5.716381133849131,5.750417232513428,5.459677593374707,1.9157553911209104,1.120539563011706,5.078338623046875,5.345501466613441,4.208890914916992,4.4948712779990885,4.958569049835205,5.007058175865708,5.870504856109619,5.717526146208744,7.309064388275146,7.08928195783575,5.4996771812438965,5.450314529324624,5.740238666534424,5.434440904067914,5.739397048950195,5.551758339923318
A4_A5_train_1m,fit,169,5.150933742523193,5.2834149098974255,5.9868364334106445,5.796051301767976,6.51215934753418,6.04577911288662,6.109904766082764,6.053354621698022,2.0031700134277344,1.2467543600846542,4.142979145050049,3.2791025063885475,4.054381370544434,3.565372328607994,5.692847728729248,5.569597114103539,5.665098190307617,5.557922256653363,6.893085956573486,6.708677898711808,5.416072368621826,5.2217770623571855,6.569170475006104,6.056850110340683,5.826961994171143,5.658014215366437
A4_A5_train_1m,fit,170,5.319530010223389,6.252757442345399,4.345422267913818,4.723052864611462,4.571043968200684,5.132929207358403,5.226029396057129,5.414202714679348,1.8999370336532595,2.3790457714448277,4.87379789352417,5.178613871795768,4.678000926971436,5.020545435953884,5.205012798309326,5.293951298071063,5.463656902313232,5.539878518473664,5.744538307189941,6.493214661336593,4.845749378204346,5.034988203924974,5.046317100524902,5.21708746666248,4.575538158416748,4.853174644239132
A4_A5_train_1m,fit,171,7.490321636199951,5.938622616054424,5.647134304046631,5.418120430473131,6.636191368103027,5.799606764343086,4.753479957580566,4.546880600404578,5.847322940826416,4.425561701590583,6.379700660705566,5.8792868610802085,6.160522937774658,5.612040497841876,5.39754581451416,5.271081751647346,5.286810874938965,5.083380158138348,4.928765296936035,4.36834068806382,5.47736930847168,5.219187000178036,5.880979537963867,5.587414371608591,4.972805500030518,4.542986517301347
A4_A5_train_1m,fit,172,4.734106540679932,5.352002674002,5.346645832061768,5.4877142540945965,4.6665940284729,4.941882617604816,5.225364685058594,5.4326992320236,2.0210440158843994,2.595966985728853,5.095024108886719,5.696711068724316,5.515478610992432,6.053927773140289,4.767831802368164,5.065510954412245,5.553642272949219,5.660232606676076,4.935245990753174,5.5160281488590694,5.136646747589111,5.338308638829632,5.298391819000244,5.224446481637677,5.165172576904297,5.134429359184282
A4_A5_train_1m,fit,173,5.91796875,5.762835151770388,6.265190124511719,6.03145418694153,4.070536613464356,4.01587812930142,6.451346397399902,6.1911902122867,5.953413963317871,4.933885897170435,5.697680950164795,5.424719783221634,5.939677715301514,5.699924719984619,5.309788703918457,5.27432083390812,5.960843563079834,5.767220388539148,4.828012466430664,4.770539114569057,5.52593994140625,5.364828880283653,4.432091236114502,4.4165792822902326,5.257258892059326,4.950964398464365
A4_A5_train_1m,fit,174,5.3430681228637695,5.517339820286371,6.290046215057373,6.25956011308008,4.149508953094482,4.194744424977706,5.800314903259277,5.71989564945221,5.347615718841553,5.44280962640949,4.054988384246826,4.69746033836746,5.109678268432617,5.61575730399595,6.081535339355469,6.012314493205754,6.12382173538208,5.993080378969475,7.393328666687012,7.509545024018884,5.878440856933594,5.880650196669686,4.774453163146973,4.7185840445763025,5.098446369171143,4.913851153752752
A4_A5_train_1m,fit,175,6.148601055145264,5.826591586876832,5.366071224212647,5.263787386357695,6.305224895477295,6.163363508486454,5.7830491065979,6.062388230373487,1.919454574584961,1.5690798812112199,4.346858024597168,4.609624046007527,5.116862773895264,5.376515894896818,5.242160320281982,5.143019071261209,5.2353196144104,5.440972558424414,5.0237531661987305,4.892863855922882,5.259045124053955,5.379681041847315,5.817060947418213,5.670962569648035,5.363406181335449,5.218001585818438
A4_A5_train_1m,fit,176,6.40127420425415,6.088867577835673,5.277563571929932,4.907743218859753,6.186155796051025,5.804528282659724,6.522910118103027,6.227686989842163,1.8817063570022583,1.2854434533727765,3.7821223735809326,3.957265128555803,4.944113254547119,4.8893139100059955,5.864415168762207,5.59495138349017,6.035202026367188,5.736727210825899,7.353093147277832,7.230877875735931,5.278953552246094,4.997380408780326,6.51654577255249,6.0221283032661495,6.190367221832275,5.791627966608225
