dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A4_A5_train_1m,fit,1M,1000000,6,244,4.855796640149192,29.134779840895153,2.803495497320217,16.8209729839213,-4.713851109,-28.28310666,3.2644947545512104,19.586968527307263,-0.702204748,-4.213228488,2.8219527446153934,16.93171646769236,-3.008783843,-18.05270306,-4.984664977,-29.90798986,3.417284957003966,20.503709742023794,3.091050546574893,18.546303279449358,-3.503847453,-21.02308472,-2.01294144,-12.07764864,3.289172997632597,19.735037985795582,3.062053418961643,18.372320513769857,-3.22769075,-19.3661445,-3.472009369,-20.83205621,
A4_A5_train_1m,fit,1M,1000000,6,245,-4.810798412,-28.86479047,2.7775157584540433,16.66509455072426,-2.78332632,-16.69995792,-2.518614315,-15.11168589,1.2148502863566293,7.289101718139776,0.3850062965093907,2.310037779056344,3.136706630967135,18.820239785802812,-3.605220319,-21.63132191,3.18662688808793,19.11976132852758,2.8824124730851395,17.294474838510837,-5.921473619,-35.52884171,3.135633271009863,18.81379962605918,0.015210931101070777,0.09126558660642467,2.90937718422122,17.45626310532732,2.7214731580632248,16.32883894837935,2.556378898673109,15.338273392038653,
A4_A5_train_1m,fit,1M,1000000,6,246,0.13259409940631658,0.7955645964378995,6.09989641472061,36.59937848832366,-0.501807005,-3.010842032,-2.992835497,-17.95701298,2.555664420273624,15.333986521641744,0.17861438944456254,1.0716863366673752,-0.465770328,-2.79462197,-1.280354754,-7.682128526,5.230655884164822,31.38393530498893,4.73130626597438,28.387837595846282,4.3190719472328425,25.914431683397055,3.972968347171154,23.837810083026923,-0.415023729,-2.490142373,3.7173937778319384,22.30436266699163,1.2485130519118197,7.491078311470918,3.4059301226346754,20.435580735808053,
A4_A5_train_1m,fit,1M,1000000,6,247,-5.142503768,-30.85502261,2.9690259345481205,17.814155607288722,-3.598553677,-21.59132206,-3.70568134,-22.23408804,3.917702466712687,23.506214800276123,-4.06378462,-24.38270772,-1.070016205,-6.420097232,1.2732322599649613,7.6393935597897675,0.7541555777664731,4.5249334665988385,-3.194785103,-19.16871062,-2.311153972,-13.86692383,4.441272811732954,26.647636870397726,4.111819637675724,24.670917826054346,3.827895762479123,22.96737457487474,3.5806686138701695,21.484011683221016,3.3634524964975383,20.18071497898523,
A4_A5_train_1m,fit,1M,1000000,6,248,-5.44E-17,-3.26E-16,-3.673425752,-22.04055451,-2.771290179,-16.62774108,2.05688947928731,12.341336875723858,1.6794432271842994,10.076659363105797,-5.970467991,-35.82280794,0.1427379978234083,0.8564279869404497,-5.347250655,-32.08350393,-1.248223255,-7.489339527,-3.9174663,-23.5047978,3.4185638752783305,20.511383251669983,-3.972495611,-23.83497366,3.4604511957458834,20.762707174475302,-2.35044959,-14.10269754,3.3857336140604586,20.31440168436275,3.180342948402258,19.08205769041355,
A4_A5_train_1m,fit,1M,1000000,6,249,1.1720023366485052e-16,7.032014019891031e-16,-4.708426534,-28.25055921,1.6646801656010244,9.988080993606147,-6.448923579,-38.69354147,0.5320148927493774,3.1920893564962647,-2.117283717,-12.7037023,2.9121789462837664,17.473073677702597,2.5683004217283245,15.409802530369948,0.11434623190387755,0.6860773914232653,-2.886146375,-17.31687825,-4.599215754,-27.59529452,-4.186734653,-25.12040792,3.295656482235168,19.773938893411007,0.8452227865768073,5.071336719460843,-0.551640223,-3.309841336,3.058913979984115,18.35348387990469,
A4_A5_train_1m,fit,1M,1000000,6,250,6.238716913346013,37.43230148007608,3.6019248893181928,21.611549335909157,-3.459386024,-20.75631614,0.8458290528826673,5.074974317296004,-3.540292828,-21.24175697,1.298831707535749,7.792990245214494,3.925388623580952,23.552331741485713,3.4618673657591112,20.771204194554667,3.0963883035702,18.5783298214212,-0.053813986,-0.322883919,2.8173468655022296,16.904081193013376,2.591582186264237,15.549493117585424,0.1822467139335545,1.0934802836013269,-0.499981338,-2.999888029,2.4311729157209063,14.587037494325438,-1.014210745,-6.085264473,
A4_A5_train_1m,fit,1M,1000000,6,251,-6.087752881,-36.52651729,3.5147657646397445,21.088594587838468,-4.065279309,-24.39167585,3.616472595573837,21.69883557344302,-2.311707534,-13.8702452,3.385473712964211,20.312842277785265,2.9319062392714335,17.5914374356286,2.5856982588236166,15.5141895529417,2.3127188304129804,13.876312982477883,2.091932892564392,12.551597355386352,-5.483414344,-32.90048607,2.3748763833981714,14.249258300389029,2.1987082902251713,13.192249741351027,2.046886023395272,12.281316140371633,1.9146865523303143,11.488119313981885,1.7985348433249804,10.791209059949882,
A4_A5_train_1m,fit,1M,1000000,6,252,0.6967695321581733,4.18061719294904,4.4194276811229445,26.51656608673767,0.8395165927952362,5.037099556771417,5.070852613820993,30.425115682925956,0.7722235813776912,4.633341488266147,-3.078227386,-18.46936431,-1.002175376,-6.013052258,4.717271955919188,28.303631735515125,0.7190134678084308,4.314080806850585,1.3112620578502892,7.867572347101735,0.1451718270569994,0.8710309623419965,-1.157479927,-6.94487956,4.1693211376513615,25.015926825908167,1.6562415033989797,9.937449020393878,-0.934229472,-5.605376835,-3.336786568,-20.02071941,
A4_A5_train_1m,fit,1M,1000000,6,253,4.5571755112628125,27.343053067576875,-0.380135776,-2.280814655,-3.390071847,-20.34043108,-3.859772404,-23.15863442,4.764547497731233,28.587284986387402,4.026777589563659,24.160665537381956,3.4872916879519966,20.92375012771198,3.0755021851545483,18.45301311092729,2.7508127803818856,16.504876682291314,-4.230481735,-25.38289041,-3.413553221,-20.48131933,3.1802627511802246,19.081576507081348,-1.4924342,-8.954605198,-0.719736832,-4.318420992,3.113676015362187,18.68205609217312,2.9247893330835284,17.548735998501172,
A4_A5_train_1m,fit,1M,1000000,6,254,-2.11752436,-12.70514616,1.2225532590748365,7.335319554449018,-6.867574247,-41.20544548,2.666026709581577,15.996160257489462,2.1768016930353533,13.06081015821212,1.839733212569067,11.038399275414402,1.5932556982707688,9.559534189624614,-5.087489727,-30.52493836,1.9826728171331263,11.896036902798757,1.7933950408547743,10.760370245128646,-5.075397319,-30.45238391,2.067278529681982,12.40367117809189,1.9139280146078261,11.483568087646956,1.7817700148318527,10.690620088991116,-3.886653352,-23.31992011,-1.385228651,-8.311371903,
A4_A5_train_1m,fit,1M,1000000,6,255,2.894360558888626,17.366163353331757,1.6710598478061844,10.026359086837108,-6.338341076,-38.03004646,-4.495607716,-26.9736463,3.8334960859009883,23.00097651540593,3.239895527484335,19.43937316490601,2.8058318324090186,16.83499099445411,-1.655865588,-9.935193527,2.675060147568436,16.050360885410615,-2.476059344,-14.85635606,-1.263206423,-7.579238536,2.7706806815667937,16.62408408940076,2.56515186504605,15.3909111902763,2.388026426148309,14.328158556889854,2.233794179302299,13.402765075813793,2.0982842645455735,12.589705587273441,
A4_A5_train_1m,fit,1M,1000000,6,256,-0.182312712,-1.093876269,0.3728139405864398,2.236883643518639,2.6826083597409616,16.09565015844577,-0.86994661,-5.219679658,5.402671557020255,32.416029342121526,1.793137359697016,10.758824158182096,4.354592036457641,26.127552218745844,3.84038919653641,23.04233517921846,3.434948521404485,20.60969112842691,-4.631384605,-27.78830763,-1.851593115,-11.10955869,-1.55511476,-9.330688563,-0.10388983,-0.623338982,3.858216640952606,23.14929984571564,-4.192829544,-25.15697726,3.8786659770199226,23.271995862119535,
A4_A5_train_1m,fit,1M,1000000,6,257,5.062954874841653,30.377729249049917,-1.478903742,-8.873422455,-1.472240012,-8.833440071,-1.14039221,-6.842353257,-0.068954794,-0.413728761,-3.313276452,-19.87965871,2.887960986130727,17.32776591678436,2.54694218845292,15.281653130717519,0.9629000406810279,5.777400244086167,-3.052488229,-18.31492937,4.68288314477483,28.097298868648977,0.22801167040808804,1.3680700224485283,1.4182903900827104,8.509742340496263,1.9900002928626364,11.940001757175818,4.088718178375433,24.532309070252595,-1.783034849,-10.69820909,
A4_A5_train_1m,fit,1M,1000000,6,258,5.3183913927725355,31.91034835663521,3.0705747022730128,18.423448213638075,-2.275122357,-13.65073414,0.7718008528113716,4.630805116868229,-0.002581153,-0.01548692,2.7698466634315477,16.619079980589287,-2.726414339,-16.35848603,-5.597964725,-33.58778835,-1.053457836,-6.320747016,3.527318479010078,21.16391087406047,1.0169606888666056,6.101764133199634,-1.728349305,-10.37009583,3.2888778430722247,19.73326705843335,-2.231476147,-13.38885688,-1.239685842,-7.438115052,3.3016373185187753,19.80982391111265,
A4_A5_train_1m,fit,1M,1000000,6,259,-0.109000991,-0.654005946,3.406031815006787,20.43619089004072,-4.208199247,-25.24919548,3.5739663156639385,21.443797893983632,2.918131277090468,17.508787662542808,2.466271064689369,14.797626388136212,2.1358533946394878,12.815120367836926,-3.975637436,-23.85382462,-1.159801644,-6.958809864,2.468223933285822,14.809343599714932,-5.428264904,-32.56958942,2.7149686820030614,16.28981209201837,2.513572576051427,15.081435456308562,2.3400087212944527,14.040052327766716,-2.839278038,-17.03566823,-5.677961556,-34.06776933,
A4_A5_train_1m,fit,1M,1000000,6,260,6.222162264367673,37.33297358620604,3.592367058274208,21.554202349645248,2.540187107416862,15.241122644501171,-4.529524351,-27.1771461,2.9327795220012756,17.596677132007652,2.4786510912000437,14.871906547200261,2.146574812097257,12.879448872583543,-5.238188039,-31.42912824,2.490543404045299,14.943260424271795,2.252781271448936,13.516687628693616,2.056498532496251,12.338991194977506,1.8917035130304276,11.350221078182566,1.7513771351739165,10.5082628110435,1.6304433815157957,9.782660289094775,1.5251401305413153,9.150840783247892,1.4326196955806212,8.595718173483727,
A4_A5_train_1m,fit,1M,1000000,6,261,-2.04380147,-12.26280882,3.6264847288298827,21.758908372979295,-2.509326961,-15.05596177,-2.563685992,-15.38211595,1.785086952376673,10.710521714260038,-1.75610162,-10.53660972,3.9322123841461356,23.593274304876815,-2.082152825,-12.49291695,1.53729046236861,9.22374277421166,3.5865327659759467,21.519196595855682,-2.851127218,-17.10676331,1.3110634232492897,7.866380539495738,-0.122057803,-0.732346817,3.450746559914505,20.70447935948703,-5.064835199,-30.38901119,-3.798606026,-22.79163615,
A4_A5_train_1m,fit,1M,1000000,6,262,1.6276076216952746,9.765645730171649,-2.968617482,-17.81170489,-0.547420334,-3.284522007,-4.999020854,-29.99412513,3.321633400400876,19.929800402405256,2.80729260099715,16.8437556059829,2.431186708319624,14.587120249917746,-2.368830812,-14.21298487,2.422307516265472,14.533845097592833,-1.325385892,-7.952315351,-5.291111516,-31.7466691,2.7717274679702717,16.63036480782163,-3.628940511,-21.77364307,2.832566212028298,16.99539727216979,2.6496230726904906,15.897738436142944,-5.244764193,-31.46858516,
A4_A5_train_1m,fit,1M,1000000,6,263,-1.627042389,-9.762254332,0.9393733610716768,5.636240166430061,-5.391300991,-32.34780595,-5.740972404,-34.44583443,-1.076130528,-6.456783169,-0.64315445,-3.858926697,-0.744698339,-4.468190036,-0.738797316,-4.432783893,3.8794954582130052,23.27697274927803,-3.746002497,-22.47601498,-0.864042418,-5.184254505,3.9514361193988052,23.708616716392832,3.6583189823066653,21.94991389383999,0.12138622341412768,0.728317340484766,3.405192735065867,20.4311564103952,0.96633786882052,5.79802721292312,
A4_A5_train_1m,fit,1M,1000000,6,264,5.642612619776336,33.85567571865801,3.257763914960648,19.546583489763886,-4.160835993,-24.96501596,3.45345761142417,20.72074566854502,2.8197363321066664,16.91841799,-3.83703545,-23.0222127,2.9616366432083496,17.7698198592501,2.611918010555142,15.671508063330851,-1.545316142,-9.271896853,-0.350305326,-2.101831957,2.5456367234146224,15.273820340487735,-1.414120221,-8.484721328,2.4577057931846014,14.746234759107608,2.287999576866088,13.727997461196527,-2.937375211,-17.62425127,-5.760253361,-34.56152017,
A4_A5_train_1m,fit,1M,1000000,6,265,-1.627395288,-9.764371728,0.9395771075713925,5.6374626454283545,-3.013970311,-18.08382187,1.464373889804062,8.786243338824372,1.1956562742248513,7.173937645349108,-7.000024258,-42.00014555,2.03135238706698,12.18811432240188,-5.986237138,-35.91742283,2.471928076876724,14.831568461260343,-2.765848697,-16.59509218,-2.418372432,-14.51023459,2.7086790189644474,16.252074113786684,2.5077494795894815,15.046496877536889,2.3345877135082778,14.007526281049667,2.183806840829983,13.102841044979899,2.051329336148484,12.307976016890905,
A4_A5_train_1m,fit,1M,1000000,6,266,-0.828647469,-4.971884817,6.555888231658939,39.33532938995363,2.6423956142132026,15.854373685279215,1.4268211559301076,8.560926935580646,1.7977485061852583,10.78649103711155,3.6503207461927807,21.901924477156683,3.1612704981643165,18.967622988985898,-4.475763697,-26.85458218,3.305754866367153,19.83452919820292,2.990167783808537,17.941006702851222,2.7296372431952776,16.377823459171665,2.510901068323816,15.065406409942895,-3.58268735,-21.4961241,2.5871572475552234,15.52294348533134,-1.366864167,-8.201185004,2.5104009413983857,15.062405648390314,
A4_A5_train_1m,fit,1M,1000000,6,267,4.839777439881971,29.038664639291824,2.794246807733735,16.765480846402408,-5.363708637,-32.18225182,3.4255329588543812,20.553197753126287,2.7969359487598395,16.781615692559036,2.3638423172975185,14.183053903785112,2.0471474973203265,12.28288498392196,1.8054143916592833,10.8324863499557,1.6148117229226344,9.688870337535807,1.4606521614550159,8.763912968730095,-6.666513505,-39.99908103,1.8955228308118197,11.373136984870918,1.7549131363433481,10.529478818060088,1.6337352194574617,9.80241131674477,1.5282193629789393,9.169316177873636,1.4355121308061276,8.613072784836765,
A4_A5_train_1m,fit,1M,1000000,6,268,-1.385090347,-8.310542082,4.638180351478563,27.829082108871376,-3.099350926,-18.59610555,1.5074060649744176,9.044436389846506,3.9661482275439206,23.796889365263524,-1.223713327,-7.342279962,-0.096646054,-0.579876322,-2.789114823,-16.73468894,1.0953373659343573,6.572024195606144,-0.331009885,-1.986059311,-4.357750546,-26.14650328,4.271977396168487,25.63186437701092,1.7355810487502512,10.413486292501506,-0.393193361,-2.359160169,-1.973371143,-11.84022686,-1.494344064,-8.966064385,
A4_A5_train_1m,fit,1M,1000000,6,269,-3.12E-18,-1.87E-17,-2.10E-18,-1.26E-17,-1.12E-16,-6.69E-16,-4.11E-17,-2.47E-16,-6.448025634,-38.6881538,1.0899152598088133,6.53949155885288,-4.810243301,-28.86145981,1.5573897255959475,9.344338353575685,1.3929717175569127,8.357830305341476,1.2599903265581447,7.559941959348868,-7.4447175,-44.668305,1.7767817944551019,10.66069076673061,-4.19697581,-25.18185486,1.9497444830636836,11.698466898382101,1.8238189618442429,10.942913771065458,1.7131796046728465,10.27907762803708,
A4_A5_train_1m,fit,1M,1000000,6,270,-0.790978806,-4.745872838,5.191284487603072,31.147706925618433,-1.824343348,-10.94606009,-1.13998863,-6.839931779,0.009112815467972197,0.05467689280783318,0.8560221115697071,5.1361326694182425,4.570871298037786,27.425227788226714,-2.412767053,-14.47660232,4.32600144885579,25.956008693134738,-1.229225084,-7.375350504,-3.829585433,-22.9775126,0.2944130333509976,1.7664782001059858,-1.932387677,-11.59432606,0.4116526723431806,2.4699160340590836,4.498266269474227,26.989597616845362,-3.024168386,-18.14501031,
A4_A5_train_1m,fit,1M,1000000,6,271,2.765510534725563,16.593063208353378,1.59666825167055,9.580009510023299,-4.927042222,-29.56225333,2.4381984558841956,14.629190735305173,-3.118942625,-18.71365575,2.546217663469068,15.277305980814408,2.2050891801288692,13.230535080773215,-6.520463559,-39.12278136,2.685832515963598,16.114995095781588,2.4294269195965867,14.57656151757952,2.2177532094555668,13.3065192567334,-4.003746614,-24.02247968,2.3549945273837087,14.129967164302252,2.19238059214322,13.154283552859319,-2.40718387,-14.44310322,-0.027319859,-0.163919157,
A4_A5_train_1m,fit,1M,1000000,6,272,4.218136904968499,25.30882142981099,2.4353424775622576,14.612054865373546,-2.347995129,-14.08797077,2.3847724156622987,14.308634493973791,-2.159856322,-12.95913793,-4.448457621,-26.69074573,3.0061889937424304,18.037133962454583,2.65120949050066,15.907256943003958,-1.127505219,-6.765031314,2.4965786366673535,14.979471820004122,2.2790540598136726,13.674324358882036,-4.876463078,-29.25877847,2.4788822194911653,14.873293316946992,0.08397840143874725,0.5038704086324836,-5.855872746,-35.13523648,-4.603210603,-27.61926362,
A4_A5_train_1m,fit,1M,1000000,6,273,-2.607724216,-15.6463453,1.5055702783184886,9.03342166991093,1.064598953351921,6.387593720111525,-1.233965039,-7.403790232,-1.007528235,-6.045169411,1.2793365025602947,7.676019015361769,1.1079379112059509,6.647627467235705,-6.83217677,-40.99306062,1.7470579462160734,10.48234767729644,1.5802733712566235,9.48164022753974,-2.476492945,-14.85895767,1.6547155827916296,9.928293496749777,1.5319689459553423,9.191813675732053,-3.826531688,-22.95919013,-6.685899236,-40.11539542,2.107024291614857,12.642145749689142,
A4_A5_train_1m,fit,1M,1000000,6,274,-0.937099251,-5.622595508,4.077063470271565,24.462380821629388,3.483202294083453,20.89921376450072,4.756676737353318,28.540060424119908,-2.548749974,-15.29249984,4.369719928990336,26.21831957394202,3.784288465928764,22.705730795572585,3.337428723392546,20.024572340355277,2.98508699822643,17.91052198935858,2.7001127835505536,16.200676701303323,2.464854465597837,14.789126793587023,-4.801838448,-28.81103069,2.6445442300867845,15.867265380520706,0.2383947326552191,1.4303683959313145,2.451497552417236,14.708985314503417,2.3027809752891946,13.816685851735167,
A4_A5_train_1m,fit,1M,1000000,6,275,6.006693464296529,36.04016078577917,-0.771901946,-4.631411676,3.951242057409726,23.707452344458357,3.0606189370364394,18.363713622218636,2.498984897612904,14.993909385677425,2.1120277187198524,12.672166312319114,1.8290696579082868,10.974417947449721,-3.553919346,-21.32351608,2.02047856596203,12.12287139577218,1.82759162734129,10.96554976404774,-6.332694775,-37.99616865,2.2037450550065696,13.222470330039418,2.040271466699449,12.241628800196693,-3.935857645,-23.61514587,2.166599905399497,12.99959943239698,2.035166234735928,12.210997408415567,
A4_A5_train_1m,fit,1M,1000000,6,276,-3.493490622,-20.96094373,2.016967750822949,12.101806504937693,1.4262115740414858,8.557269444248915,1.1047387348861881,6.628432409317129,0.9020153998529944,5.412092399117967,0.7623421530164021,4.574052918098412,0.660207670887928,3.9612460253275676,-8.071588865,-48.42953319,1.488307257567099,8.929843545402594,-2.830824508,-16.98494705,-2.134183184,-12.8050991,1.79432970284172,10.76597821705032,1.6612265045097738,9.967359027058643,-1.346571336,-8.079428017,-0.588465275,-3.53079165,1.6800010402920467,10.08000624175228,
A4_A5_train_1m,fit,1M,1000000,6,277,-1.19E-17,-7.12E-17,-2.75E-17,-1.65E-16,3.0630540492569944e-17,1.8378324295541966e-16,-2.86E-17,-1.72E-16,-2.10086689,-12.60520134,0.35511131821443054,2.1306679092865832,0.30753542274507645,1.8452125364704588,0.27122074930886325,1.6273244958531796,0.2425872129452187,1.4555232776713123,-3.02234123,-18.13404738,-8.104798169,-48.62878901,1.175730881510018,7.054385289060108,1.088515282025275,6.53109169215165,1.013352579300786,6.080115475804716,-6.264441392,-37.58664835,-4.051432814,-24.30859689,
A4_A5_train_1m,fit,1M,1000000,6,278,-2.68E-17,-1.61E-16,3.6556268331063413e-17,2.1933760998638048e-16,-6.09E-17,-3.65E-16,-1.04E-16,-6.24E-16,2.1396400548017874e-16,1.2837840328810725e-15,-4.697400872,-28.18440523,0.6780114144407013,4.068068486644208,-8.063348097,-48.38008858,1.5031851668239358,9.019111000943614,1.3596821423953045,8.158092854371827,-2.677480835,-16.06488501,1.4694488454956147,8.816693072973688,1.3604452767474107,8.162671660484463,1.2665056273941673,7.599033764365004,1.1847075340325377,7.108245204195226,1.1128389534641425,6.677033720784856,
A4_A5_train_1m,fit,1M,1000000,6,279,-6.42E-17,-3.85E-16,8.274055468886886e-18,4.9644332813321316e-17,-1.33E-16,-7.97E-16,-7.29E-18,-4.38E-17,1.5753016360328872e-16,9.451809816197323e-16,-4.350780239,-26.10468143,-4.73706147,-28.42236882,1.2297590371091158,7.378554222654695,-3.516774589,-21.10064753,-4.385925388,-26.31555233,-6.837005515,-41.02203309,2.4436149266277734,14.66168955976664,-2.349934093,-14.09960456,2.4364235646496417,14.61854138789785,2.279065556995357,13.674393341972142,2.1408093191489983,12.84485591489399,
A4_A5_train_1m,fit,1M,1000000,6,280,-4.14268005,-24.8560803,2.391777442090589,14.350664652543532,1.69124204839127,10.14745229034762,1.3100304575650215,7.860182745390128,1.0696353895130246,6.417812337078148,0.9040069004551268,5.424041402730761,0.7828929409905699,4.69735764594342,0.690446675016338,4.142680050098028,0.6175542800700948,3.705325680420569,0.5585988640010614,3.3515931840063686,-7.596224696,-45.57734817,1.146936745941413,6.881620475648479,1.0618570925602844,6.371142555361706,-5.539959087,-33.23975452,-6.675293754,-40.05176253,1.7815822536514334,10.6894935219086,
A4_A5_train_1m,fit,1M,1000000,6,281,2.430472957293271,14.582837743759626,2.1513824658623877,12.908294795174326,-2.083817593,-12.50290556,5.408173760003706,32.449042560022235,4.41575538410607,26.494532304636422,-1.767072465,-10.60243479,0.1962831225015108,1.1776987350090649,-2.928401508,-17.57040905,4.385351076200629,26.312106457203775,-2.116032005,-12.69619203,-1.251659528,-7.50995717,-2.217852189,-13.30711313,0.5345549489696085,3.207329693817651,4.452673046897972,26.71603828138783,4.165094249203756,24.990565495222537,-1.652382608,-9.914295649,
A4_A5_train_1m,fit,1M,1000000,6,282,-5.09E-17,-3.05E-16,1.4059171308788978e-16,8.435502785273387e-16,-2.86E-16,-1.72E-15,-7.496836458,-44.98101875,-2.672910064,-16.03746038,2.0037968556474586,12.022781133884752,-3.914053303,-23.48431982,-3.429151163,-20.57490698,2.6395425233929943,15.837255140357966,-3.694889032,-22.16933419,2.734779235111559,16.408675410669353,0.3041477361717613,1.8248864170305676,2.499641394391171,14.997848366347025,-2.689060264,-16.13436158,-1.600914529,-9.605487176,-5.391481585,-32.34888951,
A4_A5_train_1m,fit,1M,1000000,6,283,6.1968112754783835,37.180867652870305,3.5777306580147537,21.46638394808852,2.529837609541241,15.179025657247447,-3.885202063,-23.31121238,2.7930757892929017,16.75845473575741,2.3605798871001054,14.163479322600633,-3.25749498,-19.54496988,0.3018764159836905,1.8112584959021432,-2.744960114,-16.46976069,-4.662313631,-27.97388179,3.177772637125373,19.06663582275224,2.9231256751567805,17.538754050940682,2.7062885042213574,16.237731025328145,2.5194174867092953,15.116504920255771,2.356699262378318,14.140195574269908,-0.018161886,-0.108971316,
A4_A5_train_1m,fit,1M,1000000,6,284,-4.336967348,-26.02180409,1.6069360883250625,9.641616529950376,4.07954864854065,24.477291891243897,-2.196600124,-13.17960075,3.6735455115204387,22.04127306912263,-4.098747167,-24.592483,-2.063415434,-12.3804926,1.8494820023715905,11.096892014229542,3.8361861596838973,23.017116958103383,3.469960941170698,20.81976564702419,3.1676264685684132,19.00575881141048,-1.599786647,-9.598719882,3.045877912123572,18.275267472741433,0.6135595654024014,3.6813573924144087,-2.686437748,-16.11862649,-4.21606868,-25.29641208,
A4_A5_train_1m,fit,1M,1000000,6,285,6.002483601309885,36.014901607859315,3.4655355230225773,20.793213138135464,-1.228801139,-7.372806832,-4.583595905,-27.50157543,3.8424977980464434,23.05498678827866,3.247503362803908,19.485020176823447,-1.991679129,-11.95007477,3.0855813135530097,18.513487881318056,2.7598278268830487,16.558966961298292,2.496358196659907,14.978149179959441,-1.466624045,-8.79974427,-3.752399828,-22.51439897,2.7061165069791153,16.236699041874694,2.519257365990793,15.115544195944757,-2.616165971,-15.69699583,2.524996315247037,15.149977891482223,
A4_A5_train_1m,fit,1M,1000000,6,286,7.017863373800176e-18,4.2107180242801055e-17,-4.364425469,-26.18655282,-6.232004973,-37.39202984,-0.294650321,-1.767901927,3.328948092247093,19.97368855348256,-3.313855883,-19.8831353,3.3209444967820585,19.925666980692352,2.92879775211129,17.57278651266774,2.6195963464277687,15.717578078566612,0.17580136678077016,1.054808200684621,-1.943198415,-11.65919049,-0.342411743,-2.054470458,2.568013826366983,15.408082958201899,2.3906907671404083,14.34414460284245,-2.546695591,-15.28017354,-4.083132561,-24.49879536,
A4_A5_train_1m,fit,1M,1000000,6,287,-1.660078499,-9.960470996,6.0641048630475956,36.38462917828557,2.2944789156371037,13.766873493822622,3.836164124191488,23.01698474514893,-1.441209172,-8.647255032,1.289123243710897,7.734739462265383,3.2696295888055196,19.617777532833117,0.059798980851920785,0.3587938851115247,2.8948226969749915,17.36893618184995,-2.60645087,-15.63870522,2.8672886118195366,17.20373167091722,2.6375219112202513,15.825131467321508,2.441870798998224,14.651224793989343,-1.830501843,-10.98301106,-5.146792158,-30.88075295,-4.074432448,-24.44659469,
A4_A5_train_1m,fit,1M,1000000,6,288,-5.079846231,-30.47907739,-2.261397349,-13.5683841,3.9102825099642398,23.461695059785438,-3.102462402,-18.61477441,0.991197974643102,5.947187847858612,-0.895236893,-5.371421356,1.6239925360929954,9.743955216557973,3.6018053015165825,21.610831809099494,-1.046013922,-6.276083531,-1.881339191,-11.28803515,-2.40079922,-14.40479532,-0.681526286,-4.089157717,-1.721217089,-10.32730253,1.715180915067089,10.291085490402534,-4.549869944,-27.29921966,4.1249494233396105,24.74969654003766,
A4_A5_train_1m,fit,1M,1000000,6,289,-1.70E-16,-1.02E-15,-1.878583308,-11.27149985,-3.673599265,-22.04159559,-5.275626826,-31.65376096,2.7450678870227603,16.470407322136563,-4.257766689,-25.54660014,2.958603643339829,17.751621860038973,2.609243156095609,15.655458936573655,-1.548750816,-9.292504898,2.5011904829715883,15.00714289782953,-3.855432183,-23.1325931,2.6136410484063637,15.681846290438182,-3.421713868,-20.53028321,2.670992018064881,16.025952108389287,-5.00302229,-30.01813374,-4.929292004,-29.57575203,
A4_A5_train_1m,fit,1M,1000000,6,290,0.7768361992120932,4.661017195272559,3.9167349692692803,23.500409815615683,-4.846298855,-29.07779313,4.111687776332543,24.670126657995258,-3.514485615,-21.08691369,0.20897190576229058,1.2538314345737436,1.8570124924072189,11.142074954443313,3.807874574410274,22.847247446461644,-0.092952517,-0.557715102,3.432366765252829,20.594200591516973,3.1333078382666892,18.799847029600137,2.8822240091074196,17.293344054644518,2.6684209196786743,16.010525518072047,-4.169070078,-25.01442047,-2.203679316,-13.2220759,2.911683635124124,17.470101810744744,
A4_A5_train_1m,fit,1M,1000000,6,291,-1.60E-17,-9.59E-17,-2.77526956,-16.65161736,0.9812059628676206,5.887235777205724,0.7600388706771415,4.5602332240628485,-2.482276557,-14.89365934,-1.722518847,-10.33511308,1.3084477494867104,7.850686496920263,1.153942449554659,6.9236546973279545,-2.46537351,-14.79224106,1.2850964816771908,7.710578890063145,-7.632405723,-45.79443434,1.8154757468998532,10.89285448139912,1.6808039371294696,10.084823622776817,1.564743309639189,9.388459857835134,1.4636833407291439,8.782100044374863,1.3748910936318772,8.249346561791263,
A4_A5_train_1m,fit,1M,1000000,6,292,1.6273244958531792,9.763946975119076,-3.951493697,-23.70896218,2.3935926598444373,14.361555959066624,1.8540689018363639,11.124413411018184,1.5138409191538147,9.083045514922889,-7.20297914,-43.21787484,-0.468779509,-2.812677056,2.409846756275328,14.459080537651968,2.1554324649556,12.9325947897336,1.949662021965979,11.697972131795874,1.7797897815698325,10.678738689418996,1.6371684827630413,9.823010896578248,-1.760595274,-10.56357164,1.6456838349157463,9.874103009494478,1.5393962693017424,9.236377615810454,1.4460110061639115,8.67606603698347,
