dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A6_A7_test_1m,110,0.6217049252590512,-0.1582120015413162,Q_A_topsis_0_1,0.8453318367723317,-0.10690873277497977
A6_A7_test_1m,111,0.6273186035179893,0.02064454519147585,Q_A_topsis_0_1,0.88573648280357,-0.1215350241786771
A6_A7_test_1m,112,0.6061452762428159,-0.2374650717069713,Q_A_topsis_0_1,0.733340717603665,-0.06636847554018786
A6_A7_test_1m,113,0.5931987207421631,0.1335155602670124,Q_A_topsis_0_1,0.6401574306037777,-0.03263656489404616
A6_A7_test_1m,114,0.6258764476600152,-0.2658915799905577,Q_A_topsis_0_1,0.8753565154674398,-0.11777752493213692
A6_A7_test_1m,115,0.6372803334537387,0.1501647563900841,Q_A_topsis_0_1,0.9574363831802761,-0.14749005013571637
A6_A7_test_1m,116,0.618129982869257,-0.02299406995512232,Q_A_topsis_0_1,0.8196010636180782,-0.09759431418297977
A6_A7_test_1m,117,0.6153381114513433,-0.05281850048938974,Q_A_topsis_0_1,0.7995064712310052,-0.09032016646084365
A6_A7_test_1m,118,0.6214620634827123,0.13573372643673398,Q_A_topsis_0_1,0.8435838306246927,-0.10627596278929405
A6_A7_test_1m,119,0.6059616249450213,-0.1489262987392026,Q_A_topsis_0_1,0.7320188809507084,-0.06588997690269742
A6_A7_test_1m,120,0.6036424822854162,0.0992081968197116,Q_A_topsis_0_1,0.7153267703709666,-0.059847511556180406
A6_A7_test_1m,121,0.5631117434628301,0.05150315743897238,Q_A_topsis_0_1,0.42360535707056635,0.045754264940791364
A6_A7_test_1m,122,0.6011994508063845,-0.1839122325085505,Q_A_topsis_0_1,0.69774296567103,-0.05348225714142484
A6_A7_test_1m,123,0.6299128908007298,-0.044675055063461144,Q_A_topsis_0_1,0.9044089564523001,-0.12829437162112312
A6_A7_test_1m,124,0.6083037864797817,-0.21055081290009525,Q_A_topsis_0_1,0.7488766706912052,-0.07199241732442851
A6_A7_test_1m,125,0.6102251075226524,-0.04667021698718443,Q_A_topsis_0_1,0.7627054462406332,-0.07699836888717407
A6_A7_test_1m,126,0.5880122640772827,0.06228035341682503,Q_A_topsis_0_1,0.6028277269701234,-0.019123388143596258
A6_A7_test_1m,127,0.6139634616701822,-0.16503263148493108,Q_A_topsis_0_1,0.7896123812488622,-0.08673855252611591
A6_A7_test_1m,128,0.6205591844008551,-0.16729977198311108,Q_A_topsis_0_1,0.8370853267866141,-0.10392353503258762
A6_A7_test_1m,129,0.6159265724902991,0.1647625136849422,Q_A_topsis_0_1,0.803741940184775,-0.0918533862569348
A6_A7_test_1m,130,0.5789342222081764,-0.24596113498428895,Q_A_topsis_0_1,0.5374882024268368,0.004529211743314712
A6_A7_test_1m,131,0.6047399074619856,-0.07905841496156718,Q_A_topsis_0_1,0.723225526544685,-0.06270682405787238
A6_A7_test_1m,132,0.6132787141321293,0.018403490256295285,Q_A_topsis_0_1,0.7846838868429461,-0.08495446078313443
A6_A7_test_1m,133,0.6185536856556388,-0.322585591031479,Q_A_topsis_0_1,0.8226506792740785,-0.09869826067515924
A6_A7_test_1m,134,0.631440019316622,-0.004126051622778348,Q_A_topsis_0_1,0.9154005174721344,-0.13227326489823096
A6_A7_test_1m,135,0.5486484703741737,0.35391596376859713,Q_A_topsis_0_1,0.31950544206923237,0.08343794346460423
A6_A7_test_1m,136,0.6213337734023588,0.10179343386866613,Q_A_topsis_0_1,0.8426604582747106,-0.10594170635119747
A6_A7_test_1m,137,0.5932228866094484,0.09994283722388442,Q_A_topsis_0_1,0.6403313652805912,-0.03269952842715854
A6_A7_test_1m,138,0.5495722224496941,0.2405885805854826,Q_A_topsis_0_1,0.32615418001081153,0.08103113167060483
A6_A7_test_1m,139,0.6259090732341059,0.277518389730524,Q_A_topsis_0_1,0.8755913391805026,-0.11786253000935254
A6_A7_test_1m,140,0.6056314669689569,-0.333571375946323,Q_A_topsis_0_1,0.7296425573457651,-0.06502975895923335
A6_A7_test_1m,141,0.5654499484264139,0.14522585539366162,Q_A_topsis_0_1,0.44043466925133967,0.03966213326144251
A6_A7_test_1m,142,0.6066633629159467,0.05445844699022384,Q_A_topsis_0_1,0.7370696645927487,-0.06771833677270826
A6_A7_test_1m,143,0.6021035472579208,-0.3666488421762093,Q_A_topsis_0_1,0.704250231570044,-0.05583785672288723
A6_A7_test_1m,144,0.616207004880373,0.018238914834551423,Q_A_topsis_0_1,0.8057603621416425,-0.09258404549087391
A6_A7_test_1m,145,0.5824463776409117,0.0668422129396955,Q_A_topsis_0_1,0.5627670642569417,-0.0046216170795651944
A6_A7_test_1m,146,0.620000911983028,-0.5916781167462952,Q_A_topsis_0_1,0.8330671414915459,-0.10246897089671374
A6_A7_test_1m,147,0.5851550350838736,-0.10339961577602264,Q_A_topsis_0_1,0.582262721142603,-0.011678952973455278
A6_A7_test_1m,148,0.6032619656954684,-0.20874521823458458,Q_A_topsis_0_1,0.7125879888775005,-0.058856085565626805
A6_A7_test_1m,149,0.560395971474491,0.1911728478050767,Q_A_topsis_0_1,0.40405849299518415,0.0528301375959797
A6_A7_test_1m,150,0.6191122218219535,-0.029308183242159558,Q_A_topsis_0_1,0.8266707629081299,-0.10015351200079665
A6_A7_test_1m,151,0.6166358108914485,0.022813652594376954,Q_A_topsis_0_1,0.808846708436246,-0.09370128830108665
A6_A7_test_1m,152,0.6190944538795141,-0.2724237503186009,Q_A_topsis_0_1,0.8265428775196465,-0.10010721809299242
A6_A7_test_1m,153,0.5988351249729675,-0.28871860751765865,Q_A_topsis_0_1,0.6807256476140819,-0.04732206822112372
A6_A7_test_1m,154,0.5766577921919048,0.09352166986749744,Q_A_topsis_0_1,0.5211035175945898,0.010460390418383522
A6_A7_test_1m,155,0.606178253040228,0.0574153015487493,Q_A_topsis_0_1,0.7335780692588937,-0.06645439572055128
A6_A7_test_1m,156,0.6251027270721894,0.1926196531327129,Q_A_topsis_0_1,0.8697876344172288,-0.11576161624257832
A6_A7_test_1m,157,0.6033337713235644,-0.03279156549348361,Q_A_topsis_0_1,0.713104812402548,-0.059043173245488814
A6_A7_test_1m,158,0.6341257920580292,0.09529984406679759,Q_A_topsis_0_1,0.9347314609162346,-0.1392709753027029
A6_A7_test_1m,159,0.5425073672796568,0.13690718709294725,Q_A_topsis_0_1,0.2753046372973827,0.09943842643805192
A6_A7_test_1m,160,0.6089385859410705,-0.1307242023343793,Q_A_topsis_0_1,0.7534456620639044,-0.07364637066401254
A6_A7_test_1m,161,0.6361428790618079,-0.2264218908900233,Q_A_topsis_0_1,0.9492495153259479,-0.14452644256374583
A6_A7_test_1m,162,0.5477030319031612,0.2041199267693763,Q_A_topsis_0_1,0.31270061553597744,0.08590125859301913
A6_A7_test_1m,163,0.6219315502722684,-0.08679118327158353,Q_A_topsis_0_1,0.846962978248295,-0.10749919830039611
A6_A7_test_1m,164,0.6049282090983676,-0.16831339948970747,Q_A_topsis_0_1,0.7245808341726215,-0.06319743903052993
A6_A7_test_1m,165,0.6068338148427759,-0.33607277170384364,Q_A_topsis_0_1,0.7382964983105362,-0.06816244479549279
A6_A7_test_1m,166,0.6094396410075406,0.07331079218538417,Q_A_topsis_0_1,0.7570520234670798,-0.07495185649227866
A6_A7_test_1m,167,0.596815396834327,-0.23675077415196633,Q_A_topsis_0_1,0.6661885835436275,-0.04205971955250036
A6_A7_test_1m,168,0.6084948039095192,-0.058233752878625644,Q_A_topsis_0_1,0.7502515253370075,-0.07249010822541262
A6_A7_test_1m,169,0.6285291371212267,-0.13637710274458836,Q_A_topsis_0_1,0.8944493408427443,-0.1246890377181469
A6_A7_test_1m,170,0.6351640976366298,-0.06950028161743127,Q_A_topsis_0_1,0.942204701711398,-0.14197625324315438
A6_A7_test_1m,171,0.6159148841612665,-0.07466760739666434,Q_A_topsis_0_1,0.8036578130268801,-0.09182293262233586
A6_A7_test_1m,172,0.6275118040443995,-0.07876538518608811,Q_A_topsis_0_1,0.8871270503641931,-0.12203840308075876
A6_A7_test_1m,173,0.6365553907899648,0.2198078209040455,Q_A_topsis_0_1,0.9522185829481219,-0.14560123104736786
A6_A7_test_1m,174,0.5479268010374303,0.18017254333678334,Q_A_topsis_0_1,0.3143112017231116,0.08531823398526532
A6_A7_test_1m,175,0.5896552445131874,0.18910312894290726,Q_A_topsis_0_1,0.6146531362449217,-0.023404130558403242
A6_A7_test_1m,176,0.6248835147946848,-0.18721064795842057,Q_A_topsis_0_1,0.8682098463663782,-0.11519046440555514
A6_A7_test_1m,177,0.6344429438935547,0.14481761178473462,Q_A_topsis_0_1,0.9370141723687769,-0.14009730608826723
A6_A7_test_1m,178,0.5922000195697837,-0.08500372798787303,Q_A_topsis_0_1,0.6329692439105484,-0.030034475194805475
A6_A7_test_1m,179,0.6276694515442686,-0.010671455593345591,Q_A_topsis_0_1,0.8882617237701326,-0.12244914950507998
A6_A7_test_1m,180,0.597980922669696,0.20430715481615191,Q_A_topsis_0_1,0.6745774965960217,-0.04509646653376917
A6_A7_test_1m,181,0.6048310484260209,-0.1966510688846954,Q_A_topsis_0_1,0.7238815168278703,-0.06294428944817537
A6_A7_test_1m,182,0.6262709986570039,-0.0038779972900622184,Q_A_topsis_0_1,0.8781963100974969,-0.11880551720198028
A6_A7_test_1m,183,0.5997387163879272,0.26357334821131495,Q_A_topsis_0_1,0.6872292784946334,-0.04967635194303746
A6_A7_test_1m,184,0.6267219256582436,-0.20654805977956947,Q_A_topsis_0_1,0.8814418729941609,-0.11998039567162297
A6_A7_test_1m,185,0.6417725011755281,0.14270721162769195,Q_A_topsis_0_1,0.9897689178108212,-0.15919427526271954
A6_A7_test_1m,186,0.6319974457106737,0.18779300113714914,Q_A_topsis_0_1,0.9194126134814257,-0.13372562474135732
A6_A7_test_1m,187,0.6096414616139724,0.05162945602935487,Q_A_topsis_0_1,0.7585046343557968,-0.07547769478667019
A6_A7_test_1m,188,0.6169506885905923,-0.09539460017438994,Q_A_topsis_0_1,0.8111130517124715,-0.09452169388398068
A6_A7_test_1m,189,0.6350335809804936,0.08575358055321569,Q_A_topsis_0_1,0.9412653035041761,-0.14163619552027976
A6_A7_test_1m,190,0.6151977615242936,-0.3040288597289891,Q_A_topsis_0_1,0.7984962977117224,-0.08995448840862398
A6_A7_test_1m,191,0.6264039863156298,0.11069185811236082,Q_A_topsis_0_1,0.879153493431748,-0.11915201305700387
A6_A7_test_1m,192,0.5958329552186069,-0.5037436828894997,Q_A_topsis_0_1,0.6591174255793592,-0.03949999370149295
A6_A7_test_1m,193,0.6363575568988042,0.08752925888782048,Q_A_topsis_0_1,0.9507946665823063,-0.14508578003500627
A6_A7_test_1m,194,0.6363759923307527,0.10599154679475031,Q_A_topsis_0_1,0.9509273562499274,-0.14513381306921194
A6_A7_test_1m,195,0.6248864501538314,-0.39272013893913993,Q_A_topsis_0_1,0.8682309737167213,-0.11519811240678914
A6_A7_test_1m,196,0.6201885065520037,-0.13396374910273945,Q_A_topsis_0_1,0.8344173599770426,-0.10295774362379727
A6_A7_test_1m,197,0.6096730257001054,-0.036017618743482416,Q_A_topsis_0_1,0.758731817972078,-0.07555993418486476
A6_A7_test_1m,198,0.5542338580448659,0.22947745180356627,Q_A_topsis_0_1,0.35970646559996966,0.06888536244625156
A6_A7_test_1m,199,0.608071814098998,-0.2837098678133225,Q_A_topsis_0_1,0.7472070413497545,-0.07138801937313
A6_A7_test_1m,200,0.6058749179105953,-0.17753088942717365,Q_A_topsis_0_1,0.7313948040312983,-0.06566406399964768
A6_A7_test_1m,201,0.6184465878307859,0.22250243340264753,Q_A_topsis_0_1,0.8218798389258613,-0.09841922010269545
A6_A7_test_1m,202,0.6191092208169728,0.00528472725325102,Q_A_topsis_0_1,0.8266491630695949,-0.1001456929610644
A6_A7_test_1m,203,0.618235878722746,-0.21871666403604628,Q_A_topsis_0_1,0.8203632527352732,-0.09787022305059373
A6_A7_test_1m,204,0.6018235057041357,0.03893500615303935,Q_A_topsis_0_1,0.702234622671064,-0.0551082158026432
A6_A7_test_1m,205,0.6276823944612836,0.11642031810755338,Q_A_topsis_0_1,0.8883548808690047,-0.12248287193574733
A6_A7_test_1m,206,0.5952133722037971,-0.17753694333121928,Q_A_topsis_0_1,0.654657955113538,-0.03788568641393859
A6_A7_test_1m,207,0.5622357312111134,0.259561757883608,Q_A_topsis_0_1,0.4173002281841207,0.04803669187653842
A6_A7_test_1m,208,0.5422471042355936,0.16290443023871948,Q_A_topsis_0_1,0.27343138491537455,0.10011653497019297
A6_A7_test_1m,209,0.6132972011600948,-0.007050779085174597,Q_A_topsis_0_1,0.7848169478747081,-0.08500262824940857
A6_A7_test_1m,210,0.6007243207900986,-0.009861496573073225,Q_A_topsis_0_1,0.6943232007252425,-0.05224431835115387
A6_A7_test_1m,211,0.6112538927319505,-0.3030753374334303,Q_A_topsis_0_1,0.7701101638440481,-0.07967884175521751
A6_A7_test_1m,212,0.5995524994046628,0.1502338601680968,Q_A_topsis_0_1,0.6858889752305798,-0.04919116847937788
A6_A7_test_1m,213,0.6359536853015599,0.10155886149367443,Q_A_topsis_0_1,0.9478877866052173,-0.1440335031857646
A6_A7_test_1m,214,0.6297301049689426,0.1559791096268084,Q_A_topsis_0_1,0.9030933490212671,-0.1278181279326057
A6_A7_test_1m,215,0.6062559067602253,0.1626192394800361,Q_A_topsis_0_1,0.7341369846303804,-0.06665672045041154
A6_A7_test_1m,216,0.5300880896025896,0.20583817384009606,Q_A_topsis_0_1,0.18591645091413267,0.1317965285503341
A6_A7_test_1m,217,0.6290346566931495,0.061256452412898454,Q_A_topsis_0_1,0.8980878356803995,-0.126006155698224
A6_A7_test_1m,218,0.6238817352197271,0.1301434977739886,Q_A_topsis_0_1,0.8609995027626911,-0.11258035400917207
A6_A7_test_1m,219,0.6096484431702647,0.021406147183871127,Q_A_topsis_0_1,0.7585548843519182,-0.07549588504839744
A6_A7_test_1m,220,0.6192037638296914,-0.09350326397757147,Q_A_topsis_0_1,0.827329639717422,-0.10039202229994379
A6_A7_test_1m,221,0.6067147999660829,-0.15931927890291497,Q_A_topsis_0_1,0.7374398845640012,-0.06785235465715703
A6_A7_test_1m,222,0.6142982614772574,0.06297208607245519,Q_A_topsis_0_1,0.7920221145952046,-0.08761086463847942
A6_A7_test_1m,223,0.5890599536346497,0.05146708586236404,Q_A_topsis_0_1,0.6103685092813714,-0.02185311579449283
A6_A7_test_1m,224,0.6334314869079104,-0.2084697483224991,Q_A_topsis_0_1,0.9297341752624745,-0.13746198145227043
A6_A7_test_1m,225,0.6194171276348414,-0.08889681089022261,Q_A_topsis_0_1,0.8288653331835081,-0.10094793609570785
A6_A7_test_1m,226,0.6209894725818286,-0.06460505423419782,Q_A_topsis_0_1,0.8401823410510095,-0.10504463959757834
A6_A7_test_1m,227,0.5601989954697629,0.19578120467615712,Q_A_topsis_0_1,0.40264075129703547,0.05334335340775203
A6_A7_test_1m,228,0.6343578398344354,0.18381595169473464,Q_A_topsis_0_1,0.9364016329203212,-0.1398755696953176
A6_A7_test_1m,229,0.6317348271581964,0.062125461865253584,Q_A_topsis_0_1,0.9175224072450444,-0.13304137899385038
A6_A7_test_1m,230,0.5941118795443059,-0.18305079597989415,Q_A_topsis_0_1,0.6467299230889223,-0.03501577619222244
A6_A7_test_1m,231,0.5885548529349313,0.052957800493723894,Q_A_topsis_0_1,0.606733029291089,-0.020537089174953293
A6_A7_test_1m,232,0.6249608693233109,-0.2039490718242032,Q_A_topsis_0_1,0.8687666082974829,-0.115392009600148
A6_A7_test_1m,233,0.597879405335763,0.23325973621297713,Q_A_topsis_0_1,0.6738468220267999,-0.0448319657839681
A6_A7_test_1m,234,0.6374301428971134,0.13388060542837454,Q_A_topsis_0_1,0.9585146418998697,-0.14788037470950818
A6_A7_test_1m,235,0.6231062176076668,0.06288150430523753,Q_A_topsis_0_1,0.8554176875675654,-0.11055976322012336
A6_A7_test_1m,236,0.5939682278301294,-0.052152355188578525,Q_A_topsis_0_1,0.6456959848410647,-0.034641495420280985
A6_A7_test_1m,237,0.5567879176041522,0.07731276441021873,Q_A_topsis_0_1,0.3780893987991347,0.06223082728171096
A6_A7_test_1m,238,0.6002077057857267,0.16322298853048878,Q_A_topsis_0_1,0.6906048461236334,-0.05089829151296883
A6_A7_test_1m,239,0.6217722334677062,-0.2732420890283267,Q_A_topsis_0_1,0.8458162899633158,-0.10708410254649828
A6_A7_test_1m,240,0.6189316186667314,-0.4518469018187208,Q_A_topsis_0_1,0.8253708653681786,-0.09968295521879744
A6_A7_test_1m,241,0.5368007325873657,0.1775671158065606,Q_A_topsis_0_1,0.23423093407891224,0.11430691338972239
A6_A7_test_1m,242,0.604315640856771,-0.054977089684068225,Q_A_topsis_0_1,0.7201718527828739,-0.06160140855051854
A6_A7_test_1m,243,0.6093856733950554,-0.002545703472138783,Q_A_topsis_0_1,0.7566635896846235,-0.07481124529403049
A6_A7_test_1m,244,0.6201150895770121,-0.036824580330951484,Q_A_topsis_0_1,0.8338889387262345,-0.10276645762187932
A6_A7_test_1m,245,0.6326390222282179,-0.025509258715443295,Q_A_topsis_0_1,0.9240303829540618,-0.1353972355231881
A6_A7_test_1m,246,0.5977468308107518,-0.12383007634991561,Q_A_topsis_0_1,0.6728926122362209,-0.0444865463377371
A6_A7_test_1m,247,0.5649092843455827,0.14725705179374948,Q_A_topsis_0_1,0.43654322057898176,0.041070819337306975
A6_A7_test_1m,248,0.6115133976004664,0.056252692572551055,Q_A_topsis_0_1,0.7719779592309806,-0.08035497488086438
A6_A7_test_1m,249,0.5884029556809162,-0.20425029861859922,Q_A_topsis_0_1,0.6056397434812324,-0.02014132486532102
A6_A7_test_1m,250,0.5540460950081986,-0.1102766305480003,Q_A_topsis_0_1,0.35835503456235807,0.06937457411148495
A6_A7_test_1m,251,0.6191049896103559,0.2116426385712078,Q_A_topsis_0_1,0.8266187088116632,-0.10013466866324856
A6_A7_test_1m,252,0.5971160522053056,-0.2936330836065242,Q_A_topsis_0_1,0.6683525611143829,-0.04284306923254613
A6_A7_test_1m,253,0.619063095818479,-0.09261122417302392,Q_A_topsis_0_1,0.8263171767762285,-0.10002551548778434
A6_A7_test_1m,254,0.6279816350584413,-0.21348577080986164,Q_A_topsis_0_1,0.8905086755555958,-0.12326253545972575
A6_A7_test_1m,255,0.6041212797373833,0.03112869011903019,Q_A_topsis_0_1,0.7187729318136156,-0.06109500575388729
A6_A7_test_1m,256,0.5379014933319386,0.3128999482254109,Q_A_topsis_0_1,0.24215369812024914,0.11143891015312092
A8_A9_test_60m,1,0.6359530217834433,0.09523116998199743,Q_A_topsis_0_1,0.9478830109103158,-0.14403177440672196
A8_A9_test_60m,2,0.6340972117921455,-0.06204633669905579,Q_A_topsis_0_1,0.9345257534507826,-0.1391965101698741
A8_A9_test_60m,3,0.5621800029905406,0.017412927404545364,Q_A_topsis_0_1,0.41689912236324334,0.04818189029296152
A8_A9_test_60m,4,0.6056912996386314,-0.011736146644302003,Q_A_topsis_0_1,0.7300732050829161,-0.06518565141009267
A8_A9_test_60m,5,0.6297220372289221,0.039966903486219785,Q_A_topsis_0_1,0.9030352811796909,-0.12779710764767555
A8_A9_test_60m,6,0.5826330123520844,-0.049637701999769135,Q_A_topsis_0_1,0.5641103741322575,-0.005107888922329104
A8_A9_test_60m,7,0.518321829470549,0.33116657221427026,Q_A_topsis_0_1,0.1012283811998378,0.16245321058388665
A8_A9_test_60m,8,0.6078119113001565,-0.048748731216320174,Q_A_topsis_0_1,0.7453363818453559,-0.07071084945046131
A8_A9_test_60m,9,0.6234700372671094,0.029653352637669883,Q_A_topsis_0_1,0.8580362923184838,-0.11150768579636437
A8_A9_test_60m,10,0.6327635254940586,0.20073386196029475,Q_A_topsis_0_1,0.9249264995738585,-0.13572162551543576
A8_A9_test_60m,11,0.5765682469683417,0.02974310592004059,Q_A_topsis_0_1,0.520459012709385,0.01069369814875751
A8_A9_test_60m,12,0.6354906668461968,0.08127321806457566,Q_A_topsis_0_1,0.944555195043688,-0.14282712074967682
A8_A9_test_60m,13,0.5640653443231443,0.19979303622161826,Q_A_topsis_0_1,0.43046893268691566,0.04326968292122801
A8_A9_test_60m,14,0.6104646174849344,0.08366091599110792,Q_A_topsis_0_1,0.7644293275891152,-0.07762240580928453
A8_A9_test_60m,15,0.5903862710563635,-0.043057148797535305,Q_A_topsis_0_1,0.6199147254123168,-0.025308801034896473
A8_A9_test_60m,16,0.6204525605421085,0.09502042010800338,Q_A_topsis_0_1,0.8363178978260601,-0.10364572936637735
A8_A9_test_60m,17,0.6081886623001544,-0.012113437530011595,Q_A_topsis_0_1,0.748048060373172,-0.0716924642952077
A8_A9_test_60m,18,0.5983388209833618,-0.20832181248572823,Q_A_topsis_0_1,0.6771534822531649,-0.046028961198961646
A8_A9_test_60m,19,0.5487065391682958,0.1638410062399105,Q_A_topsis_0_1,0.3199233942502694,0.0832866467452138
A8_A9_test_60m,20,0.5952869851008921,0.19003177518883785,Q_A_topsis_0_1,0.6551877865205517,-0.038077482885755756
A8_A9_test_60m,21,0.6033356900862418,0.08661747183399005,Q_A_topsis_0_1,0.7131186227641724,-0.059048172531297495
A8_A9_test_60m,22,0.5724257329423019,0.042685645395501126,Q_A_topsis_0_1,0.490643122809553,0.02148690974621433
A8_A9_test_60m,23,0.5976795071732254,-0.3256446508609434,Q_A_topsis_0_1,0.672408047995394,-0.04431113636669897
A8_A9_test_60m,24,0.5624830255288329,0.14208924564924885,Q_A_topsis_0_1,0.4190801377037098,0.047392373020593064
A8_A9_test_60m,25,0.6103148107782812,-0.1725435589447235,Q_A_topsis_0_1,0.7633510885671707,-0.07723208836594882
A8_A9_test_60m,26,0.6376877719807879,0.1428103455379901,Q_A_topsis_0_1,0.9603689362596585,-0.14855162052697024
A8_A9_test_60m,27,0.6061625333530237,-0.3133865701151013,Q_A_topsis_0_1,0.7334649262592572,-0.06641343848801688
A8_A9_test_60m,28,0.5801451836650066,0.014599241568205024,Q_A_topsis_0_1,0.5462041399572417,0.0013740834425355556
A8_A9_test_60m,29,0.5521995667845218,0.2409187657316716,Q_A_topsis_0_1,0.34506458295060755,0.07418565494634519
A8_A9_test_60m,30,0.6140742345012257,-0.06374493102085488,Q_A_topsis_0_1,0.7904096725829465,-0.08702716823077876
A8_A9_test_60m,31,0.5769600870953806,0.10290579002882883,Q_A_topsis_0_1,0.5232792957579605,0.009672768979436702
A8_A9_test_60m,32,0.623705156898385,-0.22300212813757625,Q_A_topsis_0_1,0.8597285741056634,-0.11212028382623754
A8_A9_test_60m,33,0.6261044002852122,-0.16032383917861015,Q_A_topsis_0_1,0.8769972124771612,-0.1183714495157308
A8_A9_test_60m,34,0.6031395383691232,-0.06880474678481896,Q_A_topsis_0_1,0.7117068139049848,-0.05853710437926285
A8_A9_test_60m,35,0.622268549820543,-0.16270316332888335,Q_A_topsis_0_1,0.8493885443090222,-0.10837724178073463
A8_A9_test_60m,36,0.6061808077549647,0.0052336511404211805,Q_A_topsis_0_1,0.7335964569077555,-0.06646105196276349
A8_A9_test_60m,37,0.5605516326385043,0.08687281689965065,Q_A_topsis_0_1,0.40517886967917927,0.05242456651761036
A8_A9_test_60m,38,0.5871188187696297,0.17003354684224714,Q_A_topsis_0_1,0.5963971230525382,-0.01679553983804147
A8_A9_test_60m,39,0.6276233377257158,-0.0234038319116463,Q_A_topsis_0_1,0.8879298179447839,-0.122329001160843
A8_A9_test_60m,40,0.6059251727940561,-0.019883492357899435,Q_A_topsis_0_1,0.7317565153164688,-0.06579500177984303
A8_A9_test_60m,41,0.6165580498272416,0.02577162753229878,Q_A_topsis_0_1,0.8082870204510486,-0.09349868388870508
A8_A9_test_60m,42,0.6143788559764152,-0.18466015605906438,Q_A_topsis_0_1,0.7926021963277743,-0.08782085149127766
A8_A9_test_60m,43,0.6147814732949033,0.06963681480817474,Q_A_topsis_0_1,0.7955000485895525,-0.08886986035013171
A8_A9_test_60m,44,0.6040422196536261,0.06331678763004422,Q_A_topsis_0_1,0.7182038940896739,-0.0608890167801531
A8_A9_test_60m,45,0.6318386814240383,-0.2772674162711084,Q_A_topsis_0_1,0.9182699019635912,-0.13331196855842017
A8_A9_test_60m,46,0.6153814075785358,-0.10139204370793387,Q_A_topsis_0_1,0.7998180966240261,-0.090432973384176
A8_A9_test_60m,47,0.6016135093313307,-0.013013121885305345,Q_A_topsis_0_1,0.7007231664173111,-0.05456107576349429
A8_A9_test_60m,48,0.5562702814129713,0.13559797363750015,Q_A_topsis_0_1,0.37436369416967485,0.06357951479533139
A8_A9_test_60m,49,0.6132219162173639,-0.029192509073602046,Q_A_topsis_0_1,0.7842750818606236,-0.08480647530656052
A8_A9_test_60m,50,0.601824383086277,-0.15725929142601913,Q_A_topsis_0_1,0.7022409376597785,-0.05511050179879022
A8_A9_test_60m,51,0.6060877774881938,-0.0987466281903222,Q_A_topsis_0_1,0.732926868301909,-0.06621866404375697
A8_A9_test_60m,52,0.6160852742841307,0.22459300380866143,Q_A_topsis_0_1,0.8048842019084635,-0.09226687961651138
A8_A9_test_60m,53,0.6171676816843448,-0.5517443530597941,Q_A_topsis_0_1,0.8126748671104829,-0.09508706369596802
A8_A9_test_60m,54,0.6333497192878735,-0.2710565781796497,Q_A_topsis_0_1,0.9291456499512588,-0.13724893806380373
A8_A9_test_60m,55,0.6260964321286926,0.11401462958438469,Q_A_topsis_0_1,0.8769398613913231,-0.1183506886929992
A8_A9_test_60m,56,0.6276680345698763,-0.12982506515661907,Q_A_topsis_0_1,0.8882515250472784,-0.12244545761548159
A8_A9_test_60m,57,0.6306805649975107,0.1635094636960961,Q_A_topsis_0_1,0.9099343183910366,-0.13029452659746854
A8_A9_test_60m,58,0.6238843996451567,-0.35476717782192946,Q_A_topsis_0_1,0.8610186800581104,-0.11258729609971585
A8_A9_test_60m,59,0.6144323236092635,-0.38045715980816563,Q_A_topsis_0_1,0.7929870314892701,-0.08796016000570134
A8_A9_test_60m,60,0.6223869755975204,-0.04688902213584267,Q_A_topsis_0_1,0.8502409179897061,-0.10868579703521913
A8_A9_test_60m,61,0.6353351778948607,0.13965750491444773,Q_A_topsis_0_1,0.9434360578664726,-0.14242199836691893
A8_A9_test_60m,62,0.6298159541556728,0.1304880691980621,Q_A_topsis_0_1,0.9037112515518197,-0.12804180573599386
A8_A9_test_60m,63,0.5975156372062324,0.02228334377863561,Q_A_topsis_0_1,0.6712285881642286,-0.043884177467560403
A8_A9_test_60m,64,0.6054930100549522,-0.06614275824246629,Q_A_topsis_0_1,0.7286460088542247,-0.0646690131028307
A8_A9_test_60m,65,0.6241323444752325,0.1252000663181816,Q_A_topsis_0_1,0.8628032716631842,-0.1132333098485362
A8_A9_test_60m,66,0.6033638231242878,-0.024655957443034282,Q_A_topsis_0_1,0.7133211112915875,-0.05912147242373039
A8_A9_test_60m,67,0.6227902493782337,0.14396884777372065,Q_A_topsis_0_1,0.853143495161359,-0.10973651628917551
A8_A9_test_60m,68,0.616128874959901,-0.02254120392076775,Q_A_topsis_0_1,0.8051980193005478,-0.09238048003317197
A8_A9_test_60m,69,0.5982703152959526,-0.2016763684883447,Q_A_topsis_0_1,0.6766604101668754,-0.045850471427970385
A8_A9_test_60m,70,0.6307012586670807,0.0463944802070122,Q_A_topsis_0_1,0.9100832618030914,-0.13034844341054225
A8_A9_test_60m,71,0.6062971862488898,-0.06041025946055001,Q_A_topsis_0_1,0.734434095196912,-0.06676427307497483
A8_A9_test_60m,72,0.6135252170016643,0.04374129730156806,Q_A_topsis_0_1,0.7864580998864862,-0.08559671754160214
A8_A9_test_60m,73,0.6335046990475365,0.03630247399933495,Q_A_topsis_0_1,0.9302611222035593,-0.13765273376101814
