dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
train,1m,297,M1_Q_proxy_scale_p,5.428704261779785,5.274945013630579,0.153759248149206
train,1m,298,M1_Q_proxy_scale_p,5.2843863138785725,5.337553829924232,0.0531675160456597
train,1m,299,M1_Q_proxy_scale_p,5.40080110843365,5.390395226673717,0.010405881759933
train,1m,300,M1_Q_proxy_scale_p,6.15841504243704,5.575811202883129,0.5826038395539115
train,1m,301,M1_Q_proxy_scale_p,5.000038953927847,4.99962893332279,0.0004100206050567
train,1m,302,M1_Q_proxy_scale_p,5.348329067230225,5.278734100842633,0.0695949663875916
train,1m,303,M1_Q_proxy_scale_p,5.872115960487952,5.47854640036075,0.3935695601272027
train,1m,304,M1_Q_proxy_scale_p,5.591289556943453,5.50277976869351,0.0885097882499428
train,1m,305,M1_Q_proxy_scale_p,6.041809155390813,5.509401851912226,0.5324073034785872
train,1m,306,M1_Q_proxy_scale_p,5.382696005014273,5.353703905978619,0.028992099035654
train,1m,307,M1_Q_proxy_scale_p,5.53076459811284,5.533802550307243,0.0030379521944032
train,1m,308,M1_Q_proxy_scale_p,4.991022513462947,5.0531338094874005,0.0621112960244536
train,1m,309,M1_Q_proxy_scale_p,5.542721051436204,5.507698984946864,0.0350220664893399
train,1m,310,M1_Q_proxy_scale_p,5.260374949528621,5.369779819039853,0.1094048695112324
train,1m,311,M1_Q_proxy_scale_p,4.919286214388334,5.402220501462418,0.4829342870740838
train,1m,312,M1_Q_proxy_scale_p,5.421507065112774,5.466867177575441,0.0453601124626672
train,1m,313,M1_Q_proxy_scale_p,5.611201561414278,5.478290483114214,0.1329110783000642
train,1m,314,M1_Q_proxy_scale_p,5.246305025540865,5.370871023041418,0.1245659975005528
train,1m,315,M1_Q_proxy_scale_p,5.568589925765991,5.328197398381009,0.2403925273849818
train,1m,316,M1_Q_proxy_scale_p,5.172437704526461,5.164218721721836,0.0082189828046246
train,1m,317,M1_Q_proxy_scale_p,5.737836654369648,5.433790377442604,0.3040462769270435
train,1m,318,M1_Q_proxy_scale_p,5.92633593082428,5.292937682405623,0.6333982484186569
train,1m,319,M1_Q_proxy_scale_p,5.4916139382582445,5.536835504718676,0.0452215664604311
train,1m,320,M1_Q_proxy_scale_p,5.526452798109788,5.223315875950234,0.3031369221595543
train,1m,321,M1_Q_proxy_scale_p,5.502916281039898,5.442623137298384,0.0602931437415135
train,1m,322,M1_Q_proxy_scale_p,5.884679794311523,5.532349571303126,0.3523302230083978
train,1m,323,M1_Q_proxy_scale_p,4.991703968781692,5.075808550060738,0.0841045812790461
train,1m,324,M1_Q_proxy_scale_p,5.27025844500615,5.238114481919438,0.0321439630867121
train,1m,325,M1_Q_proxy_scale_p,5.309898376464844,5.189504877203635,0.1203934992612083
train,1m,326,M1_Q_proxy_scale_p,5.264256734114427,5.070518267708555,0.1937384664058719
train,1m,327,M1_Q_proxy_scale_p,5.226937073927659,5.3597463967417305,0.1328093228140714
train,1m,328,M1_Q_proxy_scale_p,6.758002519607544,5.635083251755361,1.1229192678521829
train,1m,329,M1_Q_proxy_scale_p,5.574751523824839,5.344209965805425,0.2305415580194134
train,1m,330,M1_Q_proxy_scale_p,5.108058525965764,5.337329019332014,0.2292704933662497
train,1m,331,M1_Q_proxy_scale_p,5.055047603753897,5.298620868117795,0.2435732643638983
train,1m,332,M1_Q_proxy_scale_p,5.271875674907978,5.255074085390833,0.0168015895171453
train,1m,333,M1_Q_proxy_scale_p,5.157759996560904,5.473435815156223,0.3156758185953192
train,1m,334,M1_Q_proxy_scale_p,5.233025404123159,5.384418161624098,0.1513927575009388
train,1m,335,M1_Q_proxy_scale_p,5.669360142487746,5.499040403001814,0.1703197394859321
train,1m,336,M1_Q_proxy_scale_p,5.511850173656757,5.542195964835501,0.0303457911787434
train,1m,337,M1_Q_proxy_scale_p,5.4885938717768745,5.385123630724961,0.1034702410519132
train,1m,338,M1_Q_proxy_scale_p,5.302383459531344,5.515073460764141,0.2126900012327972
train,1m,339,M1_Q_proxy_scale_p,5.181351038125845,5.232210431987668,0.0508593938618231
train,1m,340,M1_Q_proxy_scale_p,4.951281474186824,5.210407776256985,0.2591263020701611
train,1m,341,M1_Q_proxy_scale_p,5.420316439408523,5.295304390745523,0.1250120486629997
train,1m,342,M1_Q_proxy_scale_p,5.323123565086951,5.334837440451531,0.0117138753645793
train,1m,343,M1_Q_proxy_scale_p,5.10161095399123,5.535075574064701,0.4334646200734706
train,1m,344,M1_Q_proxy_scale_p,5.805060203258808,5.527945681079346,0.2771145221794624
train,1m,345,M1_Q_proxy_scale_p,5.447537899017334,5.315147470775239,0.1323904282420951
train,1m,346,M1_Q_proxy_scale_p,4.819319413258479,5.08827216283808,0.2689527495796007
train,1m,347,M1_Q_proxy_scale_p,5.474208795107328,5.314999232110344,0.1592095629969847
train,1m,348,M1_Q_proxy_scale_p,5.513573683225191,5.422746890246444,0.0908267929787474
train,1m,349,M1_Q_proxy_scale_p,4.789364090332618,5.016723794779722,0.227359704447104
train,1m,350,M1_Q_proxy_scale_p,4.949371282870953,5.152624720298086,0.2032534374271337
train,1m,351,M1_Q_proxy_scale_p,5.155112578318669,5.331555148252405,0.1764425699337355
train,1m,352,M1_Q_proxy_scale_p,6.082065105438232,5.326432492431504,0.7556326130067283
train,1m,353,M1_Q_proxy_scale_p,4.982067768390362,5.146834391638577,0.164766623248215
train,1m,354,M1_Q_proxy_scale_p,5.095458324138935,5.201323806308323,0.1058654821693876
train,1m,355,M1_Q_proxy_scale_p,5.431123109964224,5.132682125146396,0.2984409848178275
train,1m,356,M1_Q_proxy_scale_p,5.071555045934824,5.072309122773766,0.000754076838942
train,1m,357,M1_Q_proxy_scale_p,5.1868560039080105,5.297214751738282,0.1103587478302712
train,1m,358,M1_Q_proxy_scale_p,5.22973895072937,5.271467878725972,0.0417289279966022
train,1m,359,M1_Q_proxy_scale_p,5.089330783257117,5.468110752738681,0.3787799694815641
train,1m,360,M1_Q_proxy_scale_p,5.347133031258216,5.337171503202399,0.0099615280558165
train,1m,361,M1_Q_proxy_scale_p,5.629197524144099,5.402398141571059,0.2267993825730405
train,1m,362,M1_Q_proxy_scale_p,5.672273489145132,5.501926394192745,0.1703470949523868
train,1m,363,M1_Q_proxy_scale_p,5.077806289379414,5.270712106273878,0.1929058168944646
train,1m,364,M1_Q_proxy_scale_p,5.59030400789701,5.248642379789024,0.3416616281079863
train,1m,365,M1_Q_proxy_scale_p,4.976911544799805,4.864060324605398,0.1128512201944067
train,1m,366,M1_Q_proxy_scale_p,5.484955695959238,5.405655911314714,0.0792997846445242
train,1m,367,M1_Q_proxy_scale_p,4.912813470913814,5.052834184141338,0.1400207132275248
train,1m,368,M1_Q_proxy_scale_p,4.928864295666035,5.127408095895205,0.1985438002291699
train,1m,369,M1_Q_proxy_scale_p,5.482219567665687,5.3905652988965,0.0916542687691865
train,1m,370,M1_Q_proxy_scale_p,5.380783301133376,5.364458486585036,0.0163248145483398
train,1m,371,M1_Q_proxy_scale_p,5.210643355663006,4.876482917063951,0.3341604385990546
train,1m,372,M1_Q_proxy_scale_p,5.45513941691472,5.527639541213967,0.0725001242992471
train,1m,373,M1_Q_proxy_scale_p,5.800429747654841,5.323166725960959,0.477263021693882
train,1m,374,M1_Q_proxy_scale_p,5.3152457017164965,5.374552947288747,0.0593072455722509
train,1m,375,M1_Q_proxy_scale_p,5.317656076871431,5.496603958497534,0.1789478816261027
train,1m,376,M1_Q_proxy_scale_p,5.38286698781527,5.410371621370024,0.0275046335547539
train,1m,377,M1_Q_proxy_scale_p,5.371554961571326,5.44492351408441,0.0733685525130836
train,1m,378,M1_Q_proxy_scale_p,6.05059737425584,5.62684002083049,0.4237573534253505
train,1m,379,M1_Q_proxy_scale_p,4.8844727736253,5.237978346641583,0.3535055730162826
train,1m,380,M1_Q_proxy_scale_p,5.615977342312153,5.284503816079029,0.3314735262331236
train,1m,381,M1_Q_proxy_scale_p,5.012710406230046,5.180039921933754,0.1673295157037078
train,1m,382,M1_Q_proxy_scale_p,6.049166532663199,5.5632337510249865,0.4859327816382119
train,1m,383,M1_Q_proxy_scale_p,6.205285732562725,5.388949912017463,0.8163358205452624
train,1m,384,M1_Q_proxy_scale_p,4.9754770535689135,4.885459299911888,0.0900177536570252
train,1m,385,M1_Q_proxy_scale_p,5.126936912536621,5.455179443911851,0.3282425313752295
train,1m,386,M1_Q_proxy_scale_p,6.058488790805523,5.485307138883095,0.573181651922428
train,1m,387,M1_Q_proxy_scale_p,6.239235474513127,5.595353550849243,0.6438819236638844
train,1m,388,M1_Q_proxy_scale_p,5.574407174037053,5.337889620336387,0.2365175537006658
train,1m,389,M1_Q_proxy_scale_p,5.805640147282527,5.313076951766383,0.4925631955161442
train,1m,390,M1_Q_proxy_scale_p,5.128426423439612,5.304673848478803,0.1762474250391905
train,1m,391,M1_Q_proxy_scale_p,5.583163958329421,5.506011398877605,0.0771525594518163
train,1m,392,M1_Q_proxy_scale_p,5.3277291517991285,5.426972300833791,0.0992431490346623
train,1m,393,M1_Q_proxy_scale_p,4.8987074081714335,5.303980676592091,0.4052732684206575
train,1m,394,M1_Q_proxy_scale_p,5.782568711500901,5.520731466926907,0.2618372445739938
train,1m,395,M1_Q_proxy_scale_p,5.253134094751799,5.369714101568836,0.1165800068170375
train,1m,396,M1_Q_proxy_scale_p,5.5238377681145305,5.413097583976666,0.1107401841378648
train,1m,397,M1_Q_proxy_scale_p,5.1657520440908575,5.260423697026031,0.0946716529351734
train,1m,398,M1_Q_proxy_scale_p,5.180898207884568,5.3903227462958325,0.2094245384112643
train,1m,399,M1_Q_proxy_scale_p,5.519307631712693,5.469363250287762,0.0499443814249316
train,1m,400,M1_Q_proxy_scale_p,5.013546888644878,5.320426519663522,0.3068796310186439
train,1m,401,M1_Q_proxy_scale_p,4.867796861208403,5.3576132032716215,0.4898163420632189
train,1m,402,M1_Q_proxy_scale_p,5.215671227528499,5.479026329223702,0.2633551016952031
train,1m,403,M1_Q_proxy_scale_p,4.9522881141075725,5.17894633194331,0.2266582178357374
train,1m,404,M1_Q_proxy_scale_p,5.017572696392353,5.299078403909733,0.2815057075173799
train,1m,405,M1_Q_proxy_scale_p,5.418186976359441,5.368609280724689,0.0495776956347517
train,1m,406,M1_Q_proxy_scale_p,5.359878778457642,5.384461325336408,0.0245825468787668
train,1m,407,M1_Q_proxy_scale_p,5.137108692756066,5.442546814887399,0.3054381221313331
train,1m,408,M1_Q_proxy_scale_p,5.67198214164147,5.602057233790291,0.0699249078511785
train,1m,409,M1_Q_proxy_scale_p,4.944631301439726,5.187962189074148,0.2433308876344222
train,1m,410,M1_Q_proxy_scale_p,5.49001851448646,5.319436538343617,0.1705819761428424
train,1m,411,M1_Q_proxy_scale_p,5.2178285488715535,5.248693493694696,0.0308649448231426
train,1m,412,M1_Q_proxy_scale_p,5.691750398048987,5.523539634667908,0.1682107633810794
train,1m,413,M1_Q_proxy_scale_p,5.358504588787373,5.292217027742142,0.0662875610452307
train,1m,414,M1_Q_proxy_scale_p,5.09181979069343,5.232300264412108,0.1404804737186777
train,1m,415,M1_Q_proxy_scale_p,5.052486749795767,5.37333936903363,0.3208526192378631
train,1m,416,M1_Q_proxy_scale_p,5.228025381381695,5.307397288186815,0.0793719068051199
train,1m,417,M1_Q_proxy_scale_p,4.965925161655132,5.198039830718875,0.2321146690637423
train,1m,418,M1_Q_proxy_scale_p,5.894948904330914,5.560827947883583,0.3341209564473306
train,1m,419,M1_Q_proxy_scale_p,4.907001770459688,5.19938483096945,0.2923830605097617
train,1m,420,M1_Q_proxy_scale_p,5.029015962894146,5.334904720325612,0.3058887574314664
train,1m,421,M1_Q_proxy_scale_p,5.417145197208111,5.418239110364453,0.0010939131563425
train,1m,422,M1_Q_proxy_scale_p,4.96103495817918,5.105361211548638,0.1443262533694582
train,1m,423,M1_Q_proxy_scale_p,5.655895123114953,5.546412871595915,0.1094822515190383
train,1m,424,M1_Q_proxy_scale_p,4.899122439897978,5.1645894853921215,0.2654670454941437
train,1m,425,M1_Q_proxy_scale_p,4.995036235222449,5.339840484474836,0.3448042492523866
train,1m,426,M1_Q_proxy_scale_p,5.170091940806462,5.439787836730746,0.2696958959242836
train,1m,427,M1_Q_proxy_scale_p,5.257874892308162,5.324150774723024,0.0662758824148621
train,1m,428,M1_Q_proxy_scale_p,4.988566600359404,5.387085449317653,0.3985188489582496
train,1m,429,M1_Q_proxy_scale_p,6.001700621384841,5.650669533656445,0.351031087728396
train,1m,430,M1_Q_proxy_scale_p,5.0852461228003865,5.090319643758064,0.0050735209576773
train,1m,431,M1_Q_proxy_scale_p,4.967501548620371,5.040907784208381,0.0734062355880098
train,1m,432,M1_Q_proxy_scale_p,5.407969749890841,5.32428865317168,0.083681096719161
train,1m,433,M1_Q_proxy_scale_p,5.276859686924861,5.384617915291541,0.1077582283666798
train,1m,434,M1_Q_proxy_scale_p,4.836559809171236,5.321104190122313,0.4845443809510765
train,1m,435,M1_Q_proxy_scale_p,6.334114698263315,5.533117924981899,0.8009967732814163
train,1m,436,M1_Q_proxy_scale_p,5.860291627737192,5.4318723062022025,0.4284193215349896
train,1m,437,M1_Q_proxy_scale_p,5.229294428458581,5.496241838101231,0.2669474096426496
train,1m,438,M1_Q_proxy_scale_p,4.912032475838294,5.1657440212133885,0.2537115453750944
train,1m,439,M1_Q_proxy_scale_p,5.155846769993122,5.123122221608217,0.0327245483849054
train,1m,440,M1_Q_proxy_scale_p,5.038766714242788,5.321961662978139,0.2831949487353506
train,1m,441,M1_Q_proxy_scale_p,5.302644949692946,5.202453246081707,0.1001917036112391
train,1m,442,M1_Q_proxy_scale_p,4.949524090840266,5.235624498111768,0.2861004072715012
train,1m,443,M1_Q_proxy_scale_p,5.054934795086201,5.356957475764724,0.3020226806785233
train,1m,444,M1_Q_proxy_scale_p,5.759063757382906,5.475861434292213,0.283202323090693
train,1m,445,M1_Q_proxy_scale_p,4.95904712493603,5.291465844030219,0.3324187190941883
train,1m,446,M1_Q_proxy_scale_p,5.325273202015803,5.330104530099699,0.0048313280838954
train,1m,447,M1_Q_proxy_scale_p,5.274159523156973,5.279087431320262,0.0049279081632889
train,1m,448,M1_Q_proxy_scale_p,5.06376838684082,5.331533821263836,0.2677654344230156
train,1m,449,M1_Q_proxy_scale_p,5.247996366941012,5.422538281595679,0.1745419146546671
train,1m,450,M1_Q_proxy_scale_p,5.777711996665368,5.565318823403134,0.2123931732622344
train,1m,451,M1_Q_proxy_scale_p,5.305993015949543,5.409363401327697,0.1033703853781542
train,1m,452,M1_Q_proxy_scale_p,5.576637203876789,5.401812927348739,0.1748242765280503
train,1m,453,M1_Q_proxy_scale_p,5.505244493484497,5.421725076376637,0.0835194171078601
train,1m,454,M1_Q_proxy_scale_p,5.030335224591768,5.132340884668092,0.1020056600763235
train,1m,455,M1_Q_proxy_scale_p,5.263978536312397,5.371791758186187,0.1078132218737897
train,1m,456,M1_Q_proxy_scale_p,5.485509193860567,5.580417558561319,0.0949083647007515
train,1m,457,M1_Q_proxy_scale_p,5.417599476300753,5.398292058759551,0.019307417541202
train,1m,458,M1_Q_proxy_scale_p,5.454484902895414,5.567688589670348,0.1132036867749333
train,1m,459,M1_Q_proxy_scale_p,5.288934634282039,5.423147707381452,0.1342130730994135
train,1m,460,M1_Q_proxy_scale_p,5.500341011927678,5.4619377621134175,0.0384032498142605
train,1m,461,M1_Q_proxy_scale_p,5.305441599625808,5.49121243181355,0.1857708321877424
train,1m,462,M1_Q_proxy_scale_p,5.101687339635996,5.32114046398759,0.2194531243515944
train,1m,463,M1_Q_proxy_scale_p,5.435612165010893,5.295436154086636,0.1401760109242564
train,1m,464,M1_Q_proxy_scale_p,5.392031669616699,5.442250637719388,0.0502189681026887
train,1m,465,M1_Q_proxy_scale_p,6.246409948055561,5.633127942404471,0.6132820056510901
train,1m,466,M1_Q_proxy_scale_p,4.991350669127244,5.409761040984305,0.4184103718570613
train,1m,467,M1_Q_proxy_scale_p,5.219642088963435,5.195554117026915,0.0240879719365203
train,1m,468,M1_Q_proxy_scale_p,5.8366319583012505,5.541906040635039,0.2947259176662111
train,1m,469,M1_Q_proxy_scale_p,5.090020106388972,5.479831371989845,0.3898112656008727
train,1m,470,M1_Q_proxy_scale_p,5.082184608166035,5.290438330666238,0.2082537225002037
train,1m,471,M1_Q_proxy_scale_p,5.141508432535025,5.524145063170128,0.382636630635103
train,1m,472,M1_Q_proxy_scale_p,5.559896487456101,5.1839945508204,0.3759019366357012
train,1m,473,M1_Q_proxy_scale_p,5.452413852398212,5.327387549576453,0.1250263028217597
train,1m,474,M1_Q_proxy_scale_p,5.464592860295222,5.434003690881111,0.0305891694141111
train,1m,475,M1_Q_proxy_scale_p,5.070542518909161,5.178775261335785,0.1082327424266242
train,1m,476,M1_Q_proxy_scale_p,5.3017718975360575,5.298849543226354,0.0029223543097032
train,1m,477,M1_Q_proxy_scale_p,4.841120279752291,5.266377854882267,0.4252575751299758
train,1m,478,M1_Q_proxy_scale_p,5.035210719475379,5.258300716926314,0.223089997450935
train,1m,479,M1_Q_proxy_scale_p,4.991526310260479,5.213904482418211,0.2223781721577316
train,1m,480,M1_Q_proxy_scale_p,6.170672178268433,5.536098105480348,0.6345740727880846
train,1m,481,M1_Q_proxy_scale_p,5.745120635399451,5.407218490414303,0.337902144985148
train,1m,482,M1_Q_proxy_scale_p,5.4759024656735935,5.256886278078203,0.2190161875953906
train,1m,483,M1_Q_proxy_scale_p,5.1057652326730585,5.291636957556839,0.1858717248837802
train,1m,484,M1_Q_proxy_scale_p,5.455598702797523,5.216312245815447,0.239286456982076
train,1m,485,M1_Q_proxy_scale_p,5.068595409393311,5.345678301997918,0.2770828926046071
train,1m,486,M1_Q_proxy_scale_p,5.178144821753869,5.2345469499157,0.0564021281618307
train,1m,487,M1_Q_proxy_scale_p,6.174967270631057,5.609068637728051,0.5658986329030053
train,1m,488,M1_Q_proxy_scale_p,5.847340822219849,5.520636543341853,0.3267042788779957
train,1m,489,M1_Q_proxy_scale_p,5.207778472166795,5.116899432847676,0.0908790393191187
train,1m,490,M1_Q_proxy_scale_p,5.490812044877273,5.581963535899362,0.0911514910220896
train,1m,491,M1_Q_proxy_scale_p,5.529909739127526,5.3675676524908615,0.1623420866366647
train,1m,492,M1_Q_proxy_scale_p,5.235699919553904,4.982915988970829,0.2527839305830746
train,1m,493,M1_Q_proxy_scale_p,5.376889632298396,5.27404735423841,0.1028422780599864
train,1m,494,M1_Q_proxy_scale_p,5.393037410882803,5.362071357490587,0.0309660533922162
train,1m,495,M1_Q_proxy_scale_p,4.911649593940148,5.209000271278585,0.2973506773384367
train,1m,496,M1_Q_proxy_scale_p,5.179699375079228,5.254890446577505,0.0751910714982768
train,1m,497,M1_Q_proxy_scale_p,4.952001645014836,5.049370630926981,0.0973689859121442
train,1m,498,M1_Q_proxy_scale_p,5.3830383374140816,5.377538445060908,0.0054998923531739
train,1m,499,M1_Q_proxy_scale_p,5.063532792604887,5.336965215531818,0.2734324229269314
train,1m,500,M1_Q_proxy_scale_p,5.382334030591524,5.116922027813169,0.2654120027783548
train,1m,501,M1_Q_proxy_scale_p,5.51168416096614,5.105850189694835,0.4058339712713046
train,1m,502,M1_Q_proxy_scale_p,5.310084141217745,5.101971136912384,0.2081130043053614
train,1m,503,M1_Q_proxy_scale_p,5.27580294242272,5.381401008787165,0.1055980663644451
train,1m,504,M1_Q_proxy_scale_p,5.0050808282998895,5.33618813352034,0.33110730522045
train,1m,505,M1_Q_proxy_scale_p,5.226062151101919,5.1197225095480015,0.1063396415539177
train,1m,506,M1_Q_proxy_scale_p,5.218978533378015,5.360004122950932,0.1410255895729175
train,1m,507,M1_Q_proxy_scale_p,4.94292347247784,5.348790595411959,0.4058671229341195
train,1m,508,M1_Q_proxy_scale_p,5.213699120741624,5.378040341651834,0.1643412209102104
train,1m,509,M1_Q_proxy_scale_p,5.799065553225004,5.523369047897427,0.275696505327577
train,1m,510,M1_Q_proxy_scale_p,5.8304275549375095,5.597736245557101,0.2326913093804083
train,1m,511,M1_Q_proxy_scale_p,5.1176449335538425,5.395383146342529,0.2777382127886865
train,1m,512,M1_Q_proxy_scale_p,6.006154610560491,5.567750884597497,0.4384037259629938
A6_A7,1m,1,M1_Q_proxy_scale_p,5.373965153327355,5.42986741394151,0.0559022606141548
A6_A7,1m,2,M1_Q_proxy_scale_p,4.87088759128864,5.293674843785419,0.4227872524967786
A6_A7,1m,3,M1_Q_proxy_scale_p,5.0853205277369575,5.355091681390116,0.2697711536531582
A6_A7,1m,4,M1_Q_proxy_scale_p,5.274973685924824,5.333571831430256,0.0585981455054325
A6_A7,1m,5,M1_Q_proxy_scale_p,5.359663541500385,5.380230598904377,0.0205670574039915
A6_A7,1m,6,M1_Q_proxy_scale_p,4.832554211983314,5.305637520347995,0.4730833083646812
A6_A7,1m,7,M1_Q_proxy_scale_p,6.122660013345572,5.625098649731831,0.4975613636137401
A6_A7,1m,8,M1_Q_proxy_scale_p,5.555017544673039,5.304178609660026,0.2508389350130136
A6_A7,1m,9,M1_Q_proxy_scale_p,5.278190264335046,5.379327056763717,0.1011367924286714
A6_A7,1m,10,M1_Q_proxy_scale_p,5.622174207980816,5.521923165280469,0.1002510427003464
A6_A7,1m,11,M1_Q_proxy_scale_p,5.316068282494178,5.374712678538255,0.0586443960440767
A6_A7,1m,12,M1_Q_proxy_scale_p,5.243096773441021,5.417355403480281,0.1742586300392599
A6_A7,1m,13,M1_Q_proxy_scale_p,5.3679552261645975,5.514936554815212,0.1469813286506145
A6_A7,1m,14,M1_Q_proxy_scale_p,5.620352524977464,5.420758758386177,0.1995937665912865
A6_A7,1m,15,M1_Q_proxy_scale_p,5.108994245529175,5.302494770603297,0.1935005250741222
A6_A7,1m,16,M1_Q_proxy_scale_p,5.430535133068378,5.430251049844965,0.0002840832234136
A6_A7,1m,17,M1_Q_proxy_scale_p,5.153882228411161,5.328911317855916,0.1750290894447541
A6_A7,1m,18,M1_Q_proxy_scale_p,5.012001450245197,5.174154590697835,0.1621531404526379
A6_A7,1m,19,M1_Q_proxy_scale_p,5.573129892349243,5.488565091941188,0.0845648004080557
A6_A7,1m,20,M1_Q_proxy_scale_p,5.411105082585261,5.508395319251221,0.0972902366659598
A6_A7,1m,21,M1_Q_proxy_scale_p,5.185511203912588,5.4196458193196975,0.2341346154071093
A6_A7,1m,22,M1_Q_proxy_scale_p,5.426152119269738,5.380218818535621,0.0459333007341173
A6_A7,1m,23,M1_Q_proxy_scale_p,5.119761852117685,5.058106307379303,0.0616555447383824
A6_A7,1m,24,M1_Q_proxy_scale_p,5.380604853996863,5.459844128276154,0.0792392742792902
A6_A7,1m,25,M1_Q_proxy_scale_p,4.985298065038828,5.210186172732778,0.2248881076939497
A6_A7,1m,26,M1_Q_proxy_scale_p,6.030289613283598,5.468671959828098,0.5616176534554995
A6_A7,1m,27,M1_Q_proxy_scale_p,5.3554720145005446,5.087967126327252,0.2675048881732929
A6_A7,1m,28,M1_Q_proxy_scale_p,4.822077512741089,5.353957346647722,0.5318798339066335
A6_A7,1m,29,M1_Q_proxy_scale_p,5.511135798234206,5.548867182804236,0.03773138457003
A6_A7,1m,30,M1_Q_proxy_scale_p,5.3289276269766,5.291884467638464,0.0370431593381361
A6_A7,1m,31,M1_Q_proxy_scale_p,5.541824230780969,5.43367442894756,0.1081498018334086
A6_A7,1m,32,M1_Q_proxy_scale_p,4.942216506371131,5.159454334798079,0.2172378284269482
A6_A7,1m,33,M1_Q_proxy_scale_p,4.850861732776348,5.200773674473933,0.3499119416975844
A6_A7,1m,34,M1_Q_proxy_scale_p,5.470191625448374,5.274471344872596,0.1957202805757782
A6_A7,1m,35,M1_Q_proxy_scale_p,4.842583014414861,5.202912814732065,0.3603298003172046
A6_A7,1m,36,M1_Q_proxy_scale_p,4.996479859718909,5.344353081538626,0.3478732218197171
A6_A7,1m,37,M1_Q_proxy_scale_p,5.3476937183967,5.414153611714098,0.0664598933173978
A6_A7,1m,38,M1_Q_proxy_scale_p,5.533937160785381,5.487384517223801,0.0465526435615801
A6_A7,1m,39,M1_Q_proxy_scale_p,5.247154749356783,5.330106273254146,0.0829515238973632
A6_A7,1m,40,M1_Q_proxy_scale_p,4.861885676017175,5.324166789666308,0.4622811136491336
A6_A7,1m,41,M1_Q_proxy_scale_p,4.824003237944383,5.367266793256048,0.5432635553116656
A6_A7,1m,42,M1_Q_proxy_scale_p,5.514141229482798,5.172892057618678,0.3412491718641197
A6_A7,1m,43,M1_Q_proxy_scale_p,5.512701438023494,5.396602533732172,0.1160989042913218
A6_A7,1m,44,M1_Q_proxy_scale_p,5.065673901484563,5.405915601459243,0.3402416999746798
A6_A7,1m,45,M1_Q_proxy_scale_p,4.894003648024339,5.109448557394902,0.2154449093705635
A6_A7,1m,46,M1_Q_proxy_scale_p,5.1635107810680685,5.255777636975803,0.0922668559077344
A6_A7,1m,47,M1_Q_proxy_scale_p,5.117653076465313,5.334233027576944,0.2165799511116306
A6_A7,1m,48,M1_Q_proxy_scale_p,5.232946267494788,5.458423366662616,0.2254770991678274
A6_A7,1m,49,M1_Q_proxy_scale_p,5.485732243611262,5.322473806892514,0.1632584367187481
A6_A7,1m,50,M1_Q_proxy_scale_p,4.918953253672673,5.206136817736046,0.2871835640633726
A6_A7,1m,51,M1_Q_proxy_scale_p,5.210708599824172,5.25648015891316,0.0457715590889877
A6_A7,1m,52,M1_Q_proxy_scale_p,5.616335960534903,5.543091792453938,0.073244168080965
A6_A7,1m,53,M1_Q_proxy_scale_p,4.925976707385137,4.875911938647101,0.0500647687380357
A6_A7,1m,54,M1_Q_proxy_scale_p,5.445093961862417,5.110469459675468,0.3346245021869496
A6_A7,1m,55,M1_Q_proxy_scale_p,5.411974118306087,5.446447049959906,0.034472931653819
A6_A7,1m,56,M1_Q_proxy_scale_p,5.022448970721318,5.234991754340846,0.2125427836195275
A6_A7,1m,57,M1_Q_proxy_scale_p,6.0019166836371785,5.492457721953928,0.5094589616832508
A6_A7,1m,58,M1_Q_proxy_scale_p,4.8247223909084616,5.035897225542874,0.211174834634412
A6_A7,1m,59,M1_Q_proxy_scale_p,4.857201796311599,5.018876931628838,0.1616751353172389
A6_A7,1m,60,M1_Q_proxy_scale_p,5.41318128659175,5.307310116271659,0.1058711703200909
A6_A7,1m,61,M1_Q_proxy_scale_p,5.597858062157264,5.4614085620180965,0.1364495001391672
A6_A7,1m,62,M1_Q_proxy_scale_p,5.30172061920166,5.457303765722435,0.1555831465207751
A6_A7,1m,63,M1_Q_proxy_scale_p,5.682907618009127,5.360849621911461,0.3220579960976657
A6_A7,1m,64,M1_Q_proxy_scale_p,4.841868152985206,5.2903676717831445,0.4484995187979388
A6_A7,1m,65,M1_Q_proxy_scale_p,5.357793001028208,5.448779933546092,0.0909869325178842
A6_A7,1m,66,M1_Q_proxy_scale_p,5.643125313978929,5.322571331285469,0.3205539826934593
A6_A7,1m,67,M1_Q_proxy_scale_p,5.974604258170495,5.46540871972209,0.509195538448405
A6_A7,1m,68,M1_Q_proxy_scale_p,4.849615793961745,5.3270756233444505,0.4774598293827052
A6_A7,1m,69,M1_Q_proxy_scale_p,4.953273947422321,5.166751146224213,0.2134771988018915
A6_A7,1m,70,M1_Q_proxy_scale_p,5.410243327801044,5.385164590707841,0.025078737093203
A6_A7,1m,71,M1_Q_proxy_scale_p,5.234482068281907,5.2893685845772005,0.0548865162952934
A6_A7,1m,72,M1_Q_proxy_scale_p,5.297613822496855,5.3820652042609645,0.0844513817641097
A6_A7,1m,73,M1_Q_proxy_scale_p,5.492023046200092,5.374292106895344,0.1177309393047485
A6_A7,1m,74,M1_Q_proxy_scale_p,5.583093661528367,5.506879715770352,0.0762139457580151
