dataset,index,quality_score_soft_proxy_0_1,loss_mean_13_domains
A4_A5_train_1m,466,0.1407985466641687,4.991350669127244
A4_A5_train_1m,467,0.1620010837550171,5.219642088963435
A4_A5_train_1m,468,0.4740664426214012,5.8366319583012505
A4_A5_train_1m,469,0.1305186858752906,5.090020106388972
A4_A5_train_1m,470,0.0929774257063963,5.082184608166035
A4_A5_train_1m,471,0.2457018259611795,5.141508432535025
A4_A5_train_1m,472,0.1621043948109073,5.559896487456101
A4_A5_train_1m,473,0.1712361958407528,5.452413852398212
A4_A5_train_1m,474,0.2037500772187294,5.464592860295222
A4_A5_train_1m,475,0.1252054596508579,5.070542518909161
A4_A5_train_1m,476,0.2582978428957989,5.3017718975360575
A4_A5_train_1m,477,0.1943848704040323,4.841120279752291
A4_A5_train_1m,478,0.3122325931082744,5.035210719475379
A4_A5_train_1m,479,0.2394318750643721,4.991526310260479
A4_A5_train_1m,480,0.02225298983128,6.170672178268433
A4_A5_train_1m,481,0.1053144065794411,5.745120635399451
A4_A5_train_1m,482,0.1739040146664659,5.4759024656735935
A4_A5_train_1m,483,0.1698602546492798,5.1057652326730585
A4_A5_train_1m,484,0.1763737783682079,5.455598702797523
A4_A5_train_1m,485,0.2287426692833708,5.068595409393311
A4_A5_train_1m,486,0.1639594107423881,5.178144821753869
A4_A5_train_1m,487,0.0603351729954074,6.174967270631057
A4_A5_train_1m,488,0.4992687905775103,5.847340822219849
A4_A5_train_1m,489,0.2764934348512218,5.207778472166795
A4_A5_train_1m,490,0.1887192586242952,5.490812044877273
A4_A5_train_1m,491,0.0608699657826944,5.529909739127526
A4_A5_train_1m,492,0.1397948030625461,5.235699919553904
A4_A5_train_1m,493,0.1305662880000213,5.376889632298396
A4_A5_train_1m,494,0.198913690837371,5.393037410882803
A4_A5_train_1m,495,0.1102397694750949,4.911649593940148
A4_A5_train_1m,496,0.3165016328754554,5.179699375079228
A4_A5_train_1m,497,0.2534597820405795,4.952001645014836
A4_A5_train_1m,498,0.1660881901299462,5.3830383374140816
A4_A5_train_1m,499,0.3549891129297465,5.063532792604887
A4_A5_train_1m,500,0.1501120902355174,5.382334030591524
A4_A5_train_1m,501,0.101493864154184,5.51168416096614
A4_A5_train_1m,502,0.0904642546682071,5.310084141217745
A4_A5_train_1m,503,0.062781530879275,5.27580294242272
A4_A5_train_1m,504,0.2746754017984142,5.0050808282998895
A4_A5_train_1m,505,0.2373375465559276,5.226062151101919
A4_A5_train_1m,506,0.1090189226693431,5.218978533378015
A4_A5_train_1m,507,0.243325933425381,4.94292347247784
A4_A5_train_1m,508,0.3415598972075451,5.213699120741624
A4_A5_train_1m,509,0.0326836353186864,5.799065553225004
A4_A5_train_1m,510,0.1494624692288041,5.8304275549375095
A4_A5_train_1m,511,0.1695894442414234,5.1176449335538425
A4_A5_train_1m,512,0.0345968908080748,6.006154610560491
A6_A7_test_1m,1,0.1390528508090039,5.373965153327355
A6_A7_test_1m,2,0.1916923018723929,4.87088759128864
A6_A7_test_1m,3,0.281139093354077,5.0853205277369575
A6_A7_test_1m,4,0.1441829108323988,5.274973685924824
A6_A7_test_1m,5,0.0949449269948295,5.359663541500385
A6_A7_test_1m,6,0.2882865795348839,4.832554211983314
A6_A7_test_1m,7,0.4950354609013919,6.122660013345572
A6_A7_test_1m,8,0.3362825785414707,5.555017544673039
A6_A7_test_1m,9,0.15507441092673,5.278190264335046
A6_A7_test_1m,10,0.100183595711079,5.622174207980816
A6_A7_test_1m,11,0.3108995998667456,5.316068282494178
A6_A7_test_1m,12,0.1774757269778521,5.243096773441021
A6_A7_test_1m,13,0.3446845553338394,5.3679552261645975
A6_A7_test_1m,14,0.3308338546854747,5.620352524977464
A6_A7_test_1m,15,0.4172243405077311,5.108994245529175
A6_A7_test_1m,16,0.1165692940717867,5.430535133068378
A6_A7_test_1m,17,0.0825157959967819,5.153882228411161
A6_A7_test_1m,18,0.2050743581568188,5.012001450245197
A6_A7_test_1m,19,0.3857945317931685,5.573129892349243
A6_A7_test_1m,20,0.202252373483095,5.411105082585261
A6_A7_test_1m,21,0.2055222685562596,5.185511203912588
A6_A7_test_1m,22,0.3235863391061566,5.426152119269738
A6_A7_test_1m,23,0.1194124770041692,5.119761852117685
A6_A7_test_1m,24,0.4660829155907678,5.380604853996863
A6_A7_test_1m,25,0.1359208693948189,4.985298065038828
A6_A7_test_1m,26,0.0108856715224979,6.030289613283598
A6_A7_test_1m,27,0.2029308806140723,5.3554720145005446
A6_A7_test_1m,28,0.24736201303922,4.822077512741089
A6_A7_test_1m,29,0.4071285757319047,5.511135798234206
A6_A7_test_1m,30,0.1699683692800216,5.3289276269766
A6_A7_test_1m,31,0.3012297055939196,5.541824230780969
A6_A7_test_1m,32,0.1775595897266977,4.942216506371131
A6_A7_test_1m,33,0.2438714305774204,4.850861732776348
A6_A7_test_1m,34,0.2587665603208844,5.470191625448374
A6_A7_test_1m,35,0.2443354989282392,4.842583014414861
A6_A7_test_1m,36,0.2019864050135151,4.996479859718909
A6_A7_test_1m,37,0.3127189971224402,5.3476937183967
A6_A7_test_1m,38,0.2552619104821461,5.533937160785381
A6_A7_test_1m,39,0.2022805238532935,5.247154749356783
A6_A7_test_1m,40,0.2775064895419069,4.861885676017175
A6_A7_test_1m,41,0.2055115314076778,4.824003237944383
A6_A7_test_1m,42,0.3528834402258965,5.514141229482798
A6_A7_test_1m,43,0.4557496818635953,5.512701438023494
A6_A7_test_1m,44,0.1248786958435311,5.065673901484563
A6_A7_test_1m,45,0.146146431783834,4.894003648024339
A6_A7_test_1m,46,0.3957909279465395,5.1635107810680685
A6_A7_test_1m,47,0.2167607388535459,5.117653076465313
A6_A7_test_1m,48,0.3248177465603617,5.232946267494788
A6_A7_test_1m,49,0.3642854741453337,5.485732243611262
A6_A7_test_1m,50,0.1883055661573501,4.918953253672673
A6_A7_test_1m,51,0.1115056194068165,5.210708599824172
A6_A7_test_1m,52,0.1751315589273656,5.616335960534903
A6_A7_test_1m,53,0.1726957661185132,4.925976707385137
A6_A7_test_1m,54,0.1137159037255264,5.445093961862417
A6_A7_test_1m,55,0.2179370662552226,5.411974118306087
A6_A7_test_1m,56,0.1877160564985278,5.022448970721318
A6_A7_test_1m,57,0.1291902206167603,6.0019166836371785
A6_A7_test_1m,58,0.2722330170734374,4.8247223909084616
A6_A7_test_1m,59,0.1609222310021036,4.857201796311599
A6_A7_test_1m,60,0.2236731463997434,5.41318128659175
A6_A7_test_1m,61,0.2557261644694923,5.597858062157264
A6_A7_test_1m,62,0.209282249895751,5.30172061920166
A6_A7_test_1m,63,0.2003869384961602,5.682907618009127
A6_A7_test_1m,64,0.2138326051198978,4.841868152985206
A6_A7_test_1m,65,0.1554398241098771,5.357793001028208
A6_A7_test_1m,66,0.2069794833645143,5.643125313978929
A6_A7_test_1m,67,0.0105430287464549,5.974604258170495
A6_A7_test_1m,68,0.2735468952511762,4.849615793961745
A6_A7_test_1m,69,0.1788972253988487,4.953273947422321
A6_A7_test_1m,70,0.2637053966289894,5.410243327801044
A6_A7_test_1m,71,0.3478538280183069,5.234482068281907
A6_A7_test_1m,72,0.1455091872551203,5.297613822496855
A6_A7_test_1m,73,0.1326450111735211,5.492023046200092
A6_A7_test_1m,74,0.1850821684501472,5.583093661528367
A6_A7_test_1m,75,0.2998688585937808,5.079312672981849
A6_A7_test_1m,76,0.2010429226547942,4.998651376137366
A6_A7_test_1m,77,0.3806647645587468,5.560814985862145
A6_A7_test_1m,78,0.2010703047950705,5.072209376555223
A6_A7_test_1m,79,0.4567960141619312,5.943764393146221
A6_A7_test_1m,80,0.1574343394188922,5.496101251015296
A6_A7_test_1m,81,0.178455888170506,4.923734188079834
A6_A7_test_1m,82,0.2753933816240686,5.182465589963472
A6_A7_test_1m,83,0.1830806086351465,5.346311752612774
A6_A7_test_1m,84,0.2150712267665371,5.065563788780799
A6_A7_test_1m,85,0.3201458230299409,5.603990334730882
A6_A7_test_1m,86,0.023759452625228,5.389875118549053
A6_A7_test_1m,87,0.201189535464468,6.255406177960909
A6_A7_test_1m,88,0.1514546432453223,5.339869609245887
A6_A7_test_1m,89,0.3575622666139831,5.183077060259306
A6_A7_test_1m,90,0.1905160627958601,5.137655404897837
A6_A7_test_1m,91,0.0925341756529519,5.181325380618755
A6_A7_test_1m,92,0.207131610148859,5.086711131609404
A6_A7_test_1m,93,0.3255105945040115,5.25266760129195
A6_A7_test_1m,94,0.2210932097839053,5.582974470578707
A6_A7_test_1m,95,0.3283987266618782,5.189936821277325
A6_A7_test_1m,96,0.2937258239443855,5.411290608919584
A6_A7_test_1m,97,0.198825290156643,5.608062890859751
A6_A7_test_1m,98,0.1926161649695985,5.191432806161734
A6_A7_test_1m,99,0.2999765376220359,5.267571302560659
A6_A7_test_1m,100,0.170277340761247,5.286745548248291
A6_A7_test_1m,101,0.1108781591538244,5.7576320721552925
A6_A7_test_1m,102,0.1049636097893238,5.30854738675631
A6_A7_test_1m,103,0.0856130779417771,5.351222936923687
A6_A7_test_1m,104,0.1059097143861235,5.032535387919499
A6_A7_test_1m,105,0.289851873471092,5.332005354074331
A6_A7_test_1m,106,0.3715260877917019,5.500462238605206
A6_A7_test_1m,107,0.1660039365989939,5.0212734662569485
A6_A7_test_1m,108,0.1264550136338069,5.221878198476938
A6_A7_test_1m,109,0.1764845199788856,5.327835669884315
A6_A7_test_1m,110,0.2568209908071142,5.304491354868962
A6_A7_test_1m,111,0.1738960251645315,5.349758625030518
A6_A7_test_1m,112,0.1992214973148396,5.1627951218531685
A6_A7_test_1m,113,0.197288377138829,5.112499567178579
A6_A7_test_1m,114,0.2451067723766796,5.043016635454618
A6_A7_test_1m,115,0.1848819599477723,5.322289026700533
A6_A7_test_1m,116,0.3133239879299777,5.231626620659461
A6_A7_test_1m,117,0.3563536199309813,5.446287631988525
A6_A7_test_1m,118,0.1085752867630452,5.708623335911677
A6_A7_test_1m,119,0.3776944440056105,4.819635070287264
A6_A7_test_1m,120,0.3145802234653258,5.282045437739446
A6_A7_test_1m,121,0.270426272699041,5.450615240977361
A6_A7_test_1m,122,0.2630376421209211,4.936770695906419
A6_A7_test_1m,123,0.1441370987966229,5.454761578486516
A6_A7_test_1m,124,0.1032053583882464,5.221884736647973
A6_A7_test_1m,125,0.1306330777824922,5.063311173365666
A6_A7_test_1m,126,0.2269100274799518,5.075846562018762
A6_A7_test_1m,127,0.1807557570060313,5.145153375772329
A6_A7_test_1m,128,0.1502825868291979,5.006139021653396
A6_A7_test_1m,129,0.2550284397089732,5.386295612041767
A6_A7_test_1m,130,0.3286028120791012,4.963192664659941
A6_A7_test_1m,131,0.1395342734366637,5.076912788244394
A6_A7_test_1m,132,0.2361308749480371,5.258599299650926
A6_A7_test_1m,133,0.1854580787778794,4.978934398064246
A6_A7_test_1m,134,0.1666266994831114,5.45208663206834
A6_A7_test_1m,135,0.3693429499202623,5.882924281633818
A6_A7_test_1m,136,0.1531720958092242,5.645181380785429
A6_A7_test_1m,137,0.3269386613233438,5.335846644181472
A6_A7_test_1m,138,0.3996803988253757,5.734728152935322
A6_A7_test_1m,139,0.061793930352481,5.872643544123723
A6_A7_test_1m,140,0.202376176314459,5.057002562742967
A6_A7_test_1m,141,0.324440933026387,5.358076884196355
A6_A7_test_1m,142,0.3744224259746543,5.228418221840491
A6_A7_test_1m,143,0.1911748924463603,4.8701782409961405
A6_A7_test_1m,144,0.1080682221126148,5.2966673007378215
A6_A7_test_1m,145,0.4703791252463067,5.112739893106314
A6_A7_test_1m,146,0.342156503419251,5.457334096615131
A6_A7_test_1m,147,0.3984603601237276,5.307218826734102
A6_A7_test_1m,148,0.2137295897126804,5.206482538810144
A6_A7_test_1m,149,0.3740703129588509,5.430807131987351
A6_A7_test_1m,150,0.166339416923188,5.428873428931603
A6_A7_test_1m,151,0.281544626822575,5.222006137554462
A6_A7_test_1m,152,0.2099418081564465,4.884913802146912
A6_A7_test_1m,153,0.1239646046045218,4.9806958345266485
A6_A7_test_1m,154,0.3515092124457949,5.267538877633902
A6_A7_test_1m,155,0.1961558175674632,4.885753613251906
A6_A7_test_1m,156,0.1721864966152408,5.346514151646541
A6_A7_test_1m,157,0.1777484713782199,5.070986362603994
A6_A7_test_1m,158,0.0819815402836284,5.234849067834707
A6_A7_test_1m,159,0.4028112951246547,5.512349660579975
A6_A7_test_1m,160,0.1815035183879176,5.117385690028851
A6_A7_test_1m,161,0.212909164489882,5.324403762817383
A6_A7_test_1m,162,0.3813048000325044,5.353014890964214
A6_A7_test_1m,163,0.256260644055517,5.048737287521362
A6_A7_test_1m,164,0.2908458359248885,4.96267975293673
A6_A7_test_1m,165,0.1297315205796894,4.915715235930223
A6_A7_test_1m,166,0.1782180894384658,5.286557564368615
A6_A7_test_1m,167,0.2101251313188828,5.133503042734587
A6_A7_test_1m,168,0.2959195922385178,5.197917736493624
A6_A7_test_1m,169,0.1478342805305163,5.126447888521048
A6_A7_test_1m,170,0.2074626668678973,5.287885409135085
A6_A7_test_1m,171,0.3262161226931449,5.30585241317749
A6_A7_test_1m,172,0.2291904300585101,4.837997051385733
A6_A7_test_1m,173,0.0855786890707566,5.239429235458374
A6_A7_test_1m,174,0.3723720400841121,5.488476863274207
A6_A7_test_1m,175,0.2714599501387585,5.475210226499117
A6_A7_test_1m,176,0.1724813463382479,4.92287250665518
A6_A7_test_1m,177,0.1564121163923151,5.35578047312223
A6_A7_test_1m,178,0.2812683815941625,5.141142294957088
A6_A7_test_1m,179,0.1444756858016727,5.151545451237605
A6_A7_test_1m,180,0.1508713509231443,5.563087665117704
A6_A7_test_1m,181,0.3543650594622128,5.219185086397024
A6_A7_test_1m,182,0.1039289254519279,5.26178763462947
A6_A7_test_1m,183,0.2048936138453039,5.371381301146287
A6_A7_test_1m,184,0.1892162933283334,5.240099540123572
A6_A7_test_1m,185,0.1862533994437204,5.576606750488281
A6_A7_test_1m,186,0.1071621057045607,5.590281853309045
A6_A7_test_1m,187,0.4081551710824219,5.33940498645489
A6_A7_test_1m,188,0.1987247073318521,5.043212157029372
A6_A7_test_1m,189,0.1703059970122355,5.405239325303298
A6_A7_test_1m,190,0.2464730972078378,5.185509388263409
A6_A7_test_1m,191,0.1527855263121785,5.42188888329726
A6_A7_test_1m,192,0.184268455219672,4.8160657699291525
A6_A7_test_1m,193,0.043890118352667,5.4283616084318895
A6_A7_test_1m,194,0.2264012472310627,5.459724536308875
A6_A7_test_1m,195,0.1494858091927188,5.234574794769287
A6_A7_test_1m,196,0.1511054646210906,5.184967343623821
A6_A7_test_1m,197,0.3517585924601948,5.518194308647742
A6_A7_test_1m,198,0.4325589902067086,5.557751985696646
A6_A7_test_1m,199,0.1376644267474319,4.781108076755817
A6_A7_test_1m,200,0.1373869781048804,5.06939539542565
A6_A7_test_1m,201,0.1445871979433293,5.339909296769362
A6_A7_test_1m,202,0.1207645577933331,5.61352616090041
A6_A7_test_1m,203,0.2324449720734499,5.0352346163529615
A6_A7_test_1m,204,0.251262795148883,4.877113030507014
A6_A7_test_1m,205,0.0674627315855934,5.267979805286114
A6_A7_test_1m,206,0.1408415453004138,5.150456776985755
A6_A7_test_1m,207,0.3383946008369071,5.140140955264752
A6_A7_test_1m,208,0.4253991924938169,5.676010627012986
A6_A7_test_1m,209,0.1455141490833238,5.377659724308894
A6_A7_test_1m,210,0.2122656348802197,5.186076457683857
A6_A7_test_1m,211,0.3804651832622239,5.287550559410682
A6_A7_test_1m,212,0.2072988236749083,5.250837564468384
A6_A7_test_1m,213,0.0606501474029194,5.810631862053504
A6_A7_test_1m,214,0.143526679320806,5.2689264187446
A6_A7_test_1m,215,0.1800724816775296,5.594226121902466
A6_A7_test_1m,216,0.4501008892733796,5.750330264751728
A6_A7_test_1m,217,0.1515150989453019,5.459014305701623
A6_A7_test_1m,218,0.0693216051688441,6.01004985662607
A6_A7_test_1m,219,0.2856250569208168,4.837217972828792
A6_A7_test_1m,220,0.1055967268431635,5.186958074569702
A6_A7_test_1m,221,0.1453218377538621,5.200841005031879
A6_A7_test_1m,222,0.3352775736640546,5.261684747842642
A6_A7_test_1m,223,0.19326964564366,5.336975409434392
A6_A7_test_1m,224,0.1305401737118137,5.489916590543894
A6_A7_test_1m,225,0.2004087850736271,5.041584913547222
A6_A7_test_1m,226,0.1599088091911865,4.847743309461153
A6_A7_test_1m,227,0.3860272816133448,5.5380350809830885
A6_A7_test_1m,228,0.070690178713644,5.436667589040903
A6_A7_test_1m,229,0.2626967179047581,5.461142650017371
A6_A7_test_1m,230,0.2497817151667681,5.141164376185491
A6_A7_test_1m,231,0.1178514580600151,5.319232243757981
A6_A7_test_1m,232,0.1707092465087197,4.92147761124831
A6_A7_test_1m,233,0.2339640275540457,5.459875510289119
A6_A7_test_1m,234,0.0359682924078656,5.89896035194397
A6_A7_test_1m,235,0.1446188393688562,5.202117608143733
A6_A7_test_1m,236,0.1643934269052481,5.195189402653621
A6_A7_test_1m,237,0.3371387513082472,5.716134273088896
A6_A7_test_1m,238,0.1511785566449747,5.81378096800584
A6_A7_test_1m,239,0.2167455333665806,4.748776215773362
A6_A7_test_1m,240,0.3061746744567138,4.957890822337224
A6_A7_test_1m,241,0.4122813075095894,5.62933349609375
A6_A7_test_1m,242,0.3106943541591855,5.148434042930603
A6_A7_test_1m,243,0.1962780092968271,4.883842871739314
A6_A7_test_1m,244,0.295454058309858,5.041003465652466
A6_A7_test_1m,245,0.1308706210175454,4.897606299473689
A6_A7_test_1m,246,0.354973379561313,5.2644751622126655
A6_A7_test_1m,247,0.2904727047932526,5.501915564903846
A6_A7_test_1m,248,0.4721540660176924,5.475500913766714
A6_A7_test_1m,249,0.3076623694860361,5.208934123699482
A6_A7_test_1m,250,0.3882630375663535,5.47858490393712
A6_A7_test_1m,251,0.2217440647164613,5.338760412656344
A6_A7_test_1m,252,0.3341597063851063,4.944269565435556
A6_A7_test_1m,253,0.1961461312933284,4.890296440858108
A6_A7_test_1m,254,0.2170709806329903,5.046159487504226
A6_A7_test_1m,255,0.3417271664752089,5.319039436487051
A6_A7_test_1m,256,0.4412594014744527,5.699696925970224
A8_A9_test_60m,1,0.1390528508090039,3.8517696674053488
A8_A9_test_60m,2,0.1916923018723929,3.535141385518588
A8_A9_test_60m,3,0.281139093354077,3.697577705750098
A8_A9_test_60m,4,0.1441829108323988,3.747084856033325
A8_A9_test_60m,5,0.0949449269948295,3.976117363342872
A8_A9_test_60m,6,0.2882865795348839,3.496182386691754
A8_A9_test_60m,7,0.4950354609013919,4.51767621590541
A8_A9_test_60m,8,0.3362825785414707,4.025382995605469
A8_A9_test_60m,9,0.15507441092673,3.851510653128991
A8_A9_test_60m,10,0.100183595711079,4.0511001623593845
A8_A9_test_60m,11,0.3108995998667456,3.8083887008520274
A8_A9_test_60m,12,0.1774757269778521,3.835879949422983
A8_A9_test_60m,13,0.3446845553338394,3.818448671927819
A8_A9_test_60m,14,0.3308338546854747,4.010570544462937
A8_A9_test_60m,15,0.4172243405077311,3.6536311369675856
A8_A9_test_60m,16,0.1165692940717867,3.89364271897536
A8_A9_test_60m,17,0.0825157959967819,3.745860860897945
A8_A9_test_60m,18,0.2050743581568188,3.6736345291137695
A8_A9_test_60m,19,0.3857945317931685,3.986793637275696
A8_A9_test_60m,20,0.202252373483095,3.921114582281846
A8_A9_test_60m,21,0.2055222685562596,3.7338699560899
A8_A9_test_60m,22,0.3235863391061566,3.928368907708388
A8_A9_test_60m,23,0.1194124770041692,3.73233307324923
A8_A9_test_60m,24,0.4660829155907678,3.828185631678655
A8_A9_test_60m,25,0.1359208693948189,3.6098001094964833
A8_A9_test_60m,26,0.0108856715224979,4.52334216924814
A8_A9_test_60m,27,0.2029308806140723,3.8328062937809873
A8_A9_test_60m,28,0.24736201303922,3.4803308156820445
A8_A9_test_60m,29,0.4071285757319047,4.000280343569242
A8_A9_test_60m,30,0.1699683692800216,3.791948520220243
A8_A9_test_60m,31,0.3012297055939196,3.952471513014573
A8_A9_test_60m,32,0.1775595897266977,3.589862640087421
A8_A9_test_60m,33,0.2438714305774204,3.531308650970459
A8_A9_test_60m,34,0.2587665603208844,3.9553150213681736
A8_A9_test_60m,35,0.2443354989282392,3.491188040146461
A8_A9_test_60m,36,0.2019864050135151,3.6330374754392185
A8_A9_test_60m,37,0.3127189971224402,3.8820956395222592
A8_A9_test_60m,38,0.2552619104821461,3.989602629955
A8_A9_test_60m,39,0.2022805238532935,3.7114682014171896
A8_A9_test_60m,40,0.2775064895419069,3.487669403736408
A8_A9_test_60m,41,0.2055115314076778,3.472649060762845
A8_A9_test_60m,42,0.3528834402258965,4.010781966722929
A8_A9_test_60m,43,0.4557496818635953,3.9998620473421536
A8_A9_test_60m,44,0.1248786958435311,3.683179965386024
A8_A9_test_60m,45,0.146146431783834,3.5566786986130934
A8_A9_test_60m,46,0.3957909279465395,3.7220435234216542
A8_A9_test_60m,47,0.2167607388535459,3.721112709779006
A8_A9_test_60m,48,0.3248177465603617,3.795633004261897
A8_A9_test_60m,49,0.3642854741453337,3.98742308983436
A8_A9_test_60m,50,0.1883055661573501,3.5141503444084754
A8_A9_test_60m,51,0.1115056194068165,3.8121002637423
A8_A9_test_60m,52,0.1751315589273656,4.036764676754292
A8_A9_test_60m,53,0.1726957661185132,3.593762764563927
A8_A9_test_60m,54,0.1137159037255264,3.9291177712954006
A8_A9_test_60m,55,0.2179370662552226,3.815370046175443
A8_A9_test_60m,56,0.1877160564985278,3.6355657394115743
A8_A9_test_60m,57,0.1291902206167603,4.346470979543833
A8_A9_test_60m,58,0.2722330170734374,3.4814772605896
A8_A9_test_60m,59,0.1609222310021036,3.544405753795917
A8_A9_test_60m,60,0.2236731463997434,3.8489716053009033
A8_A9_test_60m,61,0.2557261644694923,4.072615751853356
A8_A9_test_60m,62,0.209282249895751,3.736805072197547
A8_A9_test_60m,63,0.2003869384961602,4.265139267994807
A8_A9_test_60m,64,0.2138326051198978,3.545279539548434
A8_A9_test_60m,65,0.1554398241098771,3.880960391117976
A8_A9_test_60m,66,0.2069794833645143,4.252322765497061
A8_A9_test_60m,67,0.0105430287464549,4.332634650743925
A8_A9_test_60m,68,0.2735468952511762,3.471749874261709
A8_A9_test_60m,69,0.1788972253988487,3.6408189810239353
A8_A9_test_60m,70,0.2637053966289894,3.8522486136509824
A8_A9_test_60m,71,0.3478538280183069,3.8086358858988834
A8_A9_test_60m,72,0.1455091872551203,3.9089009211613583
A8_A9_test_60m,73,0.1326450111735211,3.974696287742028
A8_A9_test_60m,74,0.1850821684501472,4.132767347189096
A8_A9_test_60m,75,0.2998688585937808,3.692255946306082
A8_A9_test_60m,76,0.2010429226547942,3.5244153096125674
A8_A9_test_60m,77,0.3806647645587468,4.122740873923669
A8_A9_test_60m,78,0.2010703047950705,3.7407119549237766
A8_A9_test_60m,79,0.4567960141619312,4.322127452263465
A8_A9_test_60m,80,0.1574343394188922,3.985917604886569
A8_A9_test_60m,81,0.178455888170506,3.587507523023165
A8_A9_test_60m,82,0.2753933816240686,3.6867511364129872
A8_A9_test_60m,83,0.1830806086351465,3.774580882145808
A8_A9_test_60m,84,0.2150712267665371,3.641198974389297
A8_A9_test_60m,85,0.3201458230299409,4.032860379952651
A8_A9_test_60m,86,0.023759452625228,3.985370525946984
A8_A9_test_60m,87,0.201189535464468,4.9417715806227465
A8_A9_test_60m,88,0.1514546432453223,3.900594830513001
A8_A9_test_60m,89,0.3575622666139831,3.725365675412692
A8_A9_test_60m,90,0.1905160627958601,3.672991991043091
A8_A9_test_60m,91,0.0925341756529519,3.714325721447284
A8_A9_test_60m,92,0.207131610148859,3.6817013300382175
A8_A9_test_60m,93,0.3255105945040115,3.9557971312449527
A8_A9_test_60m,94,0.2210932097839053,3.953624633642344
A8_A9_test_60m,95,0.3283987266618782,3.789031028747559
A8_A9_test_60m,96,0.2937258239443855,3.855214687494131
A8_A9_test_60m,97,0.198825290156643,4.108679881462684
A8_A9_test_60m,98,0.1926161649695985,3.7424087707812967
A8_A9_test_60m,99,0.2999765376220359,3.812870979309082
A8_A9_test_60m,100,0.170277340761247,3.768987252162053
A8_A9_test_60m,101,0.1108781591538244,4.178329962950486
A8_A9_test_60m,102,0.1049636097893238,3.867125015992385
A8_A9_test_60m,103,0.0856130779417771,3.916417360305786
A8_A9_test_60m,104,0.1059097143861235,3.653308199002193
A8_A9_test_60m,105,0.289851873471092,3.771743297576904
A8_A9_test_60m,106,0.3715260877917019,3.946311969023484
A8_A9_test_60m,107,0.1660039365989939,3.6469135192724376
A8_A9_test_60m,108,0.1264550136338069,3.727438816657433
A8_A9_test_60m,109,0.1764845199788856,3.960403882540189
A8_A9_test_60m,110,0.2568209908071142,3.8622882457879872
A8_A9_test_60m,111,0.1738960251645315,3.8817020379579983
A8_A9_test_60m,112,0.1992214973148396,3.730443312571599
A8_A9_test_60m,113,0.197288377138829,3.612603407639724
A8_A9_test_60m,114,0.2451067723766796,3.597884233181293
A8_A9_test_60m,115,0.1848819599477723,3.7760184361384463
A8_A9_test_60m,116,0.3133239879299777,3.814143125827496
A8_A9_test_60m,117,0.3563536199309813,3.928957407291119
A8_A9_test_60m,118,0.1085752867630452,4.136897508914654
A8_A9_test_60m,119,0.3776944440056105,3.5129338869681725
A8_A9_test_60m,120,0.3145802234653258,3.837407992436336
A8_A9_test_60m,121,0.270426272699041,3.866949686637291
A8_A9_test_60m,122,0.2630376421209211,3.603101601967445
A8_A9_test_60m,123,0.1441370987966229,3.9023352769704966
A8_A9_test_60m,124,0.1032053583882464,3.848479756942162
A8_A9_test_60m,125,0.1306330777824922,3.615976682076088
A8_A9_test_60m,126,0.2269100274799518,3.6746405271383433
A8_A9_test_60m,127,0.1807557570060313,3.77904565517719
A8_A9_test_60m,128,0.1502825868291979,3.570678234100342
A8_A9_test_60m,129,0.2550284397089732,3.890173545250526
A8_A9_test_60m,130,0.3286028120791012,3.607477536568275
A8_A9_test_60m,131,0.1395342734366637,3.660531016496512
A8_A9_test_60m,132,0.2361308749480371,3.755847738339351
A8_A9_test_60m,133,0.1854580787778794,3.6148468255996704
A8_A9_test_60m,134,0.1666266994831114,3.948196851290189
A8_A9_test_60m,135,0.3693429499202623,4.25965980383066
A8_A9_test_60m,136,0.1531720958092242,4.012937289017898
A8_A9_test_60m,137,0.3269386613233438,3.7768317002516527
A8_A9_test_60m,138,0.3996803988253757,4.100774379876944
A8_A9_test_60m,139,0.061793930352481,4.305909285178552
A8_A9_test_60m,140,0.202376176314459,3.70639236156757
A8_A9_test_60m,141,0.324440933026387,3.9241505769582896
A8_A9_test_60m,142,0.3744224259746543,3.752855484302228
A8_A9_test_60m,143,0.1911748924463603,3.5172098783346324
A8_A9_test_60m,144,0.1080682221126148,3.866101384162903
A8_A9_test_60m,145,0.4703791252463067,3.7117647849596462
A8_A9_test_60m,146,0.342156503419251,4.060513707307669
A8_A9_test_60m,147,0.3984603601237276,3.83463414815756
A8_A9_test_60m,148,0.2137295897126804,3.7881136123950654
A8_A9_test_60m,149,0.3740703129588509,3.9071736427453847
A8_A9_test_60m,150,0.166339416923188,3.882493936098539
A8_A9_test_60m,151,0.281544626822575,3.6868716203249416
A8_A9_test_60m,152,0.2099418081564465,3.554682584909292
A8_A9_test_60m,153,0.1239646046045218,3.6115563282599816
A8_A9_test_60m,154,0.3515092124457949,3.708408630811251
A8_A9_test_60m,155,0.1961558175674632,3.538780019833492
A8_A9_test_60m,156,0.1721864966152408,3.794059973496658
A8_A9_test_60m,157,0.1777484713782199,3.6939790615668655
A8_A9_test_60m,158,0.0819815402836284,3.809880742659936
A8_A9_test_60m,159,0.4028112951246547,4.096861582535964
A8_A9_test_60m,160,0.1815035183879176,3.73585228736584
A8_A9_test_60m,161,0.212909164489882,3.874891794644869
A8_A9_test_60m,162,0.3813048000325044,3.8448636623529286
