dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A8_A9_test_60m,test,60m,True,189,0.0,63.503358098049375,62.86039383780328,64.293402644903,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.503358098049375,0.0,62.86039383780328,64.293402644903,1.4330088070997178,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,190,0.0,61.51977615242941,60.55999516487546,62.50193671453826,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.51977615242941,0.0,60.55999516487546,62.50193671453826,1.9419415496628005,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,191,0.017,62.640398631562974,60.54738461696244,63.60482284515999,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.66167161095833,0.021272979395355662,60.54738461696244,63.63315169120134,3.085767074238902,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,192,0.0389999999999999,59.583295521860784,58.60754442922767,60.350752717616125,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.63209823929719,0.04880271743640918,58.60754442922767,60.41574242324041,1.8081979940127368,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,193,0.0,63.63575568988044,63.3060608801741,63.79730205523022,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.63575568988044,0.0,63.3060608801741,63.79730205523022,0.49124117505611764,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,194,0.002,63.63759923307527,63.63073507147658,63.64043948057599,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.64010193653355,0.002502703458276301,63.63073507147658,63.643772285992625,0.013037214516046447,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,195,0.055055055055055,62.48864501538318,59.98575619252903,64.28602453479114,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.55753825372415,0.06889323834096928,59.98575619252903,64.37776842764131,4.392012235112283,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,196,0.002,62.01885065520038,60.44387521551884,62.68039821429166,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.02135335865866,0.002502703458276301,60.44387521551884,62.68373101970829,2.239855804189453,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,197,0.0,60.967302570010574,60.15336804744623,61.557747025064586,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.967302570010574,0.0,60.15336804744623,61.557747025064586,1.4043789776183573,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,198,0.0,55.42338580448661,55.11052146677515,55.88465579943652,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.42338580448661,0.0,55.11052146677515,55.88465579943652,0.7741343326613759,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,199,0.019,60.807181409899805,59.54444153219967,61.54353816071856,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.830957092753444,0.02377568285363907,59.54444153219967,61.57519981217655,2.0307582799768795,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,200,0.0,60.58749179105957,58.89443257503864,61.9799247582369,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.58749179105957,0.0,58.89443257503864,61.9799247582369,3.085492183198255,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,201,0.0,61.8446587830786,60.41534337096347,62.77280173474338,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.8446587830786,0.0,60.41534337096347,62.77280173474338,2.3574583637799122,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,202,0.0,61.91092208169731,58.94395184665372,64.2773068236377,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.91092208169731,0.0,58.94395184665372,64.2773068236377,5.333354976983983,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,203,0.0129870129870129,61.82358787227466,60.08213701675497,63.12727436898875,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.839839193432304,0.016251321157646714,60.08213701675497,63.14891596260323,3.066778945848263,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,204,0.0069999999999999,60.18235057041365,58.36270526346608,62.84469258692217,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.19111003251762,0.008759462103974158,58.36270526346608,62.856357405880374,4.493652142414291,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,205,0.0,62.76823944612836,62.46387575223117,63.0102247212121,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.76823944612836,0.0,62.46387575223117,63.0102247212121,0.5463489689809293,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,206,0.0,59.521337220379735,57.17783458977557,61.776569101696026,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.521337220379735,0.0,57.17783458977557,61.776569101696026,4.598734511920455,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,207,0.0,56.22357312111134,54.983047999587136,57.6575811488703,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.22357312111134,0.0,54.983047999587136,57.6575811488703,2.674533149283164,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,208,0.0,54.22471042355938,53.22937397470625,54.96105755707111,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,54.22471042355938,0.0,53.22937397470625,54.96105755707111,1.7316835823648589,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,209,0.0,61.32972011600948,58.12000093980426,64.24727485503566,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.32972011600948,0.0,58.12000093980426,64.24727485503566,6.127273915231399,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,210,0.0019980019980019,60.07243207900994,58.29670553272804,61.76778658034118,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.07493228226497,0.0025002032550247577,58.29670553272804,61.77111605628187,3.4744105235538285,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,211,0.026026026026026,61.12538927319509,60.853977367615045,61.33320744659855,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.15795698586537,0.03256771267027858,60.853977367615045,61.376577286854996,0.5225999192399513,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,212,0.008008008008008,59.95524994046632,57.42236658009971,63.831054993455695,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.965270775134094,0.010020834667777478,57.42236658009971,63.84439955968845,6.422032979588735,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,213,0.0,63.595368530156,62.52005315251446,64.06841315835725,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.595368530156,0.0,62.52005315251446,64.06841315835725,1.5483600058427882,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,214,0.0,62.97301049689427,61.02869390593728,64.06965418629551,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.97301049689427,0.0,61.02869390593728,64.06965418629551,3.0409602803582274,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,215,0.0,60.625590676022576,58.19277769534549,64.15335644157685,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.625590676022576,0.0,58.19277769534549,64.15335644157685,5.960578746231356,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,216,0.0,53.00880896025897,52.92272501394582,53.041100469930655,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.00880896025897,0.0,52.92272501394582,53.041100469930655,0.11837545598483246,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,217,0.014,62.90346566931496,62.76463941200917,62.99420629907492,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.9209845935229,0.01751892420794121,62.76463941200917,63.01753593699133,0.2528965249821624,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,218,0.0,62.38817352197275,60.58986799472091,64.04194395905634,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.38817352197275,0.0,60.58986799472091,64.04194395905634,3.452075964335428,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,219,0.001002004008016,60.96484431702652,59.355106148898784,62.471279528391065,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.96609817647455,0.0012538594480346887,59.355106148898784,62.47294927058377,3.1178431216849845,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,220,0.006,61.920376382969145,60.05217689192196,62.77092848128648,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.92788449334398,0.007508110374836008,60.05217689192196,62.780926897536375,2.7287500056144154,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,221,0.0,60.67147999660834,57.13131062356866,63.822965923919455,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.67147999660834,0.0,57.13131062356866,63.822965923919455,6.691655300350796,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,222,0.0,61.42982614772575,61.2865760973603,61.58292221451287,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.42982614772575,0.0,61.2865760973603,61.58292221451287,0.29634611715256653,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,223,0.0,58.90599536346498,58.56140203736686,59.05434847537301,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.90599536346498,0.0,58.56140203736686,59.05434847537301,0.49294643800615034,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,224,0.0539460539460539,63.34314869079108,61.16563883164921,64.25605128309829,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.41065417867669,0.06750548788560451,61.16563883164921,64.3459471334969,3.1803083018476954,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,225,0.04004004004004,61.94171276348415,61.54644318837847,62.108417156597824,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.991816936823035,0.05010417333888739,61.54644318837847,62.17513998776159,0.6286967993831212,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,226,0.0,62.09894725818294,59.94931930194623,63.46473771844392,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.09894725818294,0.0,59.94931930194623,63.46473771844392,3.5154184164976883,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,227,0.004,56.01989954697628,55.92852476021965,56.08455590508292,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.024904953892836,0.005005406916552602,55.92852476021965,56.09122151591618,0.16269675569652975,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,228,0.0019980019980019,63.43578398344358,63.34731606622033,63.4975511109538,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.4382841866986,0.0025002032550247577,63.34731606622033,63.50088058689449,0.15356452067415916,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,229,0.0,63.17348271581967,63.08776916123428,63.235793164631566,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.17348271581967,0.0,63.08776916123428,63.235793164631566,0.14802400339728905,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,230,0.0289999999999999,59.41118795443066,58.08640125462144,59.96754932801683,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.44747715457568,0.03628920014502057,58.08640125462144,60.01587500655797,1.929473751936527,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,231,0.007976071784646,58.85548529349317,58.19595022204319,59.58573200165177,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.86546616471262,0.009980871219454457,58.19595022204319,59.59902334927542,1.4030731272322328,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,232,0.0,62.49608693233111,60.40061456131094,63.621315102747104,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.49608693233111,0.0,60.40061456131094,63.621315102747104,3.220700541436166,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,233,0.002002002002002,59.787940533576325,58.00279970715651,60.82156999500173,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.79044574224327,0.002505208666946146,58.00279970715651,60.82490613655992,2.822106429403405,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,234,0.0,63.74301428971136,63.37176771982874,63.94756265972742,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.74301428971136,0.0,63.37176771982874,63.94756265972742,0.5757949398986781,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,235,0.0,62.310621760766686,59.92581089020081,64.26359903962486,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.310621760766686,0.0,59.92581089020081,64.26359903962486,4.337788149424057,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,236,0.0,59.39682278301295,58.11551209379674,59.9980636736612,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.39682278301295,0.0,58.11551209379674,59.9980636736612,1.8825515798644616,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,237,0.0,55.67879176041524,55.04864779945781,56.12873872742848,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.67879176041524,0.0,55.04864779945781,56.12873872742848,1.0800909279706659,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,238,0.0,60.02077057857268,56.47979177895252,64.31817845881035,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.02077057857268,0.0,56.47979177895252,64.31817845881035,7.838386679857834,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,239,0.0,62.17722334677063,60.64251660646864,63.28380239782842,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.17722334677063,0.0,60.64251660646864,63.28380239782842,2.6412857913597776,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,240,0.005,61.893161866673154,61.09517230105498,62.45699473393261,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.899418625318845,0.006256758645690752,61.09517230105498,62.46532674747419,1.3701544464192068,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,241,0.0,53.68007325873658,53.32403761204197,54.16310192518687,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.68007325873658,0.0,53.32403761204197,54.16310192518687,0.8390643131449025,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,242,0.0,60.43156408567712,59.45977333577171,60.99690169853326,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.43156408567712,0.0,59.45977333577171,60.99690169853326,1.5371283627615497,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,243,0.034,60.93856733950555,59.23383242718252,63.2406888595175,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.98111329829627,0.04254595879071843,59.23383242718252,63.29734655160021,4.0635141244176864,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,244,0.051,62.01150895770121,60.984140255270624,62.62067655380397,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.075327895887284,0.06381893818607409,60.984140255270624,62.70566309192804,1.7215228366574138,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,245,0.0,63.26390222282178,62.19323180397599,63.79951585059925,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.26390222282178,0.0,62.19323180397599,63.79951585059925,1.6062840466232586,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,246,0.0,59.774683081075175,59.470840290667255,60.028539354338136,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.774683081075175,0.0,59.470840290667255,60.028539354338136,0.5576990636708814,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,247,0.0,56.4909284345583,56.439863313187885,56.518206626915465,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.4909284345583,0.0,56.439863313187885,56.518206626915465,0.0783433137275793,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,248,0.0,61.15133976004666,61.13780077699261,61.15720959519144,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.15133976004666,0.0,61.13780077699261,61.15720959519144,0.01940881819882634,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,249,0.0,58.84029556809162,58.05689943324263,59.644510042945136,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.84029556809162,0.0,58.05689943324263,59.644510042945136,1.5876106097025087,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,250,0.0,55.40460950081986,54.807802279625015,55.627691074324446,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.40460950081986,0.0,54.807802279625015,55.627691074324446,0.8198887946994304,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,251,0.0,61.91049896103559,60.228892875862655,63.39781371141935,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.91049896103559,0.0,60.228892875862655,63.39781371141935,3.1689208355566976,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,252,0.002002002002002,59.711605220530586,58.09426400298443,60.9066078756766,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.71411042919753,0.002505208666946146,58.09426400298443,60.909944017234785,2.815680014250354,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,253,0.0,61.90630958184797,60.23639734731352,62.704056379671655,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.90630958184797,0.0,60.23639734731352,62.704056379671655,2.467659032358135,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,254,0.034,62.79816350584413,61.39200266485105,63.44537847007322,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.84070946463485,0.04254595879071843,61.39200266485105,63.50203616215593,2.110033497304883,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,255,0.0,60.412127973738365,59.52306089167022,61.382679437716575,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.412127973738365,0.0,59.52306089167022,61.382679437716575,1.859618546046356,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,256,0.0,53.79014933319386,53.78512418313221,53.79342737260498,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.79014933319386,0.0,53.78512418313221,53.79342737260498,0.008303189472769645,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,0,0.0,61.8984600433442,60.12013137384319,63.61650303988982,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.8984600433442,0.0,60.12013137384319,63.61650303988982,3.4963716660466275,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,1,0.0,60.795473380132776,59.13128985279257,62.023182351109824,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.795473380132776,0.0,59.13128985279257,62.023182351109824,2.8918924983172545,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,2,0.004,61.905400932746645,61.28409284888741,62.37605241650961,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.9104063396632,0.005005406916552602,61.28409284888741,62.38271802734287,1.0986251784554568,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,3,0.0,60.31105308441959,59.08424841590824,61.27805216026669,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.31105308441959,0.0,59.08424841590824,61.27805216026669,2.1938037443584477,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,4,0.014014014014014,63.34827832860234,62.648019268993,63.65832391269795,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.36581478927095,0.01753646066860881,62.648019268993,63.68167690360527,1.0336576346122683,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,5,0.0,59.97632017384002,58.61269059144557,61.46912811600063,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.97632017384002,0.0,58.61269059144557,61.46912811600063,2.856437524555062,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,6,0.0,60.789793319532976,59.38257523143141,62.04879750820806,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.789793319532976,0.0,59.38257523143141,62.04879750820806,2.666222276776651,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,7,0.0,62.10191194392241,61.100540492929525,63.320379202635735,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.10191194392241,0.0,61.100540492929525,63.320379202635735,2.2198387097062096,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,8,0.0,61.91616309552675,61.330739881837374,62.37425307262083,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.91616309552675,0.0,61.330739881837374,62.37425307262083,1.0435131907834574,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,9,0.0,60.85732264534521,59.888267407243376,61.52712614730817,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.85732264534521,0.0,59.888267407243376,61.52712614730817,1.6388587400647907,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,10,0.0,61.92690496139348,60.36555304283916,63.79408212284548,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.92690496139348,0.0,60.36555304283916,63.79408212284548,3.428529080006321,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,11,0.0,62.64010104497963,61.88568828048564,63.14972638185473,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.64010104497963,0.0,61.88568828048564,63.14972638185473,1.2640381013690885,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,12,0.001002004008016,61.87759257822047,60.77642702158359,62.66767799667082,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.87884643766851,0.0012538594480346887,60.77642702158359,62.66934773886352,1.8929207172799352,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,13,0.022022022022022,62.09440632352568,60.24448092235324,63.09556688718837,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.12196361886207,0.02755729533638629,60.24448092235324,63.13226444432844,2.8877835219752015,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,14,0.0,62.64473256249228,62.10188067286308,63.03090746864076,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.64473256249228,0.0,62.10188067286308,63.03090746864076,0.9290267957776805,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,15,0.0,59.96403676513842,59.19928545070628,60.5386300788406,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.96403676513842,0.0,59.19928545070628,60.5386300788406,1.3393446281343202,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,16,0.0,63.2639654324631,62.07897469345479,63.88557427520838,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.2639654324631,0.0,62.07897469345479,63.88557427520838,1.8065995817535878,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,17,0.0,62.84641208748765,62.03302052886148,63.50474476062083,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.84641208748765,0.0,62.03302052886148,63.50474476062083,1.471724231759353,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,18,0.0,62.8378090528232,62.36094257931902,63.06327104980973,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.8378090528232,0.0,62.36094257931902,63.06327104980973,0.7023284704907056,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,19,0.0,61.25429648917076,60.21268201236472,61.82497774865969,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.25429648917076,0.0,60.21268201236472,61.82497774865969,1.6122957362949677,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,20,0.0,61.029631074534,60.4900377889252,61.356117477006514,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.029631074534,0.0,60.4900377889252,61.356117477006514,0.8660796880813137,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,21,0.0,61.16216728102948,59.96109736593775,61.98186597215889,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.16216728102948,0.0,59.96109736593775,61.98186597215889,2.0207686062211394,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,22,0.0,63.16414331557007,62.31828156932128,63.66883561160388,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.16414331557007,0.0,62.31828156932128,63.66883561160388,1.350554042282603,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,23,0.0,59.644155231181394,58.49661157839919,60.902009105323074,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.644155231181394,0.0,58.49661157839919,60.902009105323074,2.4053975269238848,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,24,0.0,60.5000756690104,58.381426413050576,62.65445723027799,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.5000756690104,0.0,58.381426413050576,62.65445723027799,4.273030817227415,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,25,0.0,60.20425312049469,59.441050828341645,60.857077381191104,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.20425312049469,0.0,59.441050828341645,60.857077381191104,1.416026552849459,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,26,0.0,61.69142801153979,60.280029869277655,63.03642686382027,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.69142801153979,0.0,60.280029869277655,63.03642686382027,2.7563969945426123,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,27,0.0,60.13705074107354,59.42410792458691,60.66010373661056,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.13705074107354,0.0,59.42410792458691,60.66010373661056,1.2359958120236456,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,28,0.0,62.37631841067802,62.09598772589748,62.607614082121096,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.37631841067802,0.0,62.09598772589748,62.607614082121096,0.5116263562236156,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,29,0.0260521042084168,61.64159736270442,60.02915604179624,62.76360405157212,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.67419770835332,0.03260034564890191,60.02915604179624,62.807017348582335,2.777861306786093,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,30,0.0,61.96640640480837,61.05569415888529,62.71402588745213,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.96640640480837,0.0,61.05569415888529,62.71402588745213,1.6583317285668429,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,31,0.0,60.51341454576884,59.36149853150118,61.51720110500953,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.51341454576884,0.0,59.36149853150118,61.51720110500953,2.155702573508357,C4_SENSITIVITY_ONLY
