fold,model,source_row,actual,predicted
leave_N_0.162405,log_linear,194,2.6961,2.7420739006377586
leave_N_0.162405,log_linear,195,2.6945,2.738061737429494
leave_N_0.162405,log_linear,196,2.6918,2.7341377543414755
leave_N_0.162405,log_linear,197,2.6898,2.730298158504357
leave_N_0.162405,log_linear,198,2.6878,2.726539396618163
leave_N_0.162405,log_linear,199,2.6858,2.722858135191699
leave_N_0.162405,log_linear,200,2.6837,2.7192495400184056
leave_N_0.162405,log_linear,201,2.682,2.7157141045957394
leave_N_0.162405,log_linear,202,2.68,2.712247317675617
leave_N_0.162405,log_linear,203,2.6783,2.7088465640251704
leave_N_0.162405,log_linear,204,2.6765,2.705509375067224
leave_N_0.162405,log_linear,205,2.6749,2.702233418115758
leave_N_0.162405,log_linear,206,2.6736,2.699014966261238
leave_N_0.162405,log_linear,207,2.6713,2.695854997393262
leave_N_0.162405,log_linear,208,2.6702,2.692749983198328
leave_N_0.162405,log_linear,209,2.6683,2.6896980448823804
leave_N_0.162405,log_linear,210,2.6669,2.6866973983827935
leave_N_0.162405,log_linear,211,2.6657,2.683746348104846
leave_N_0.162405,log_linear,212,2.6641,2.680843281167455
leave_N_0.162405,log_linear,213,2.6625,2.677985310713076
leave_N_0.162405,log_linear,214,2.6611,2.6751736977295812
leave_N_0.162405,log_linear,215,2.66,2.6724056741822384
leave_N_0.162405,log_linear,216,2.6584,2.6696799091140315
leave_N_0.162405,log_linear,217,2.6573,2.6669951316114444
leave_N_0.162405,log_linear,218,2.656,2.664350127246242
leave_N_0.162405,log_linear,219,2.6546,2.6617437347769886
leave_N_0.162405,log_linear,220,2.6538,2.659173626830827
leave_N_0.162405,log_linear,221,2.6523,2.6566411892167814
leave_N_0.162405,log_linear,222,2.6507,2.6541441688750087
leave_N_0.162405,log_linear,223,2.6499,2.651681588800877
leave_N_0.162405,log_linear,224,2.6486,2.649252511867159
leave_N_0.162405,log_linear,225,2.6477,2.6468560386829516
leave_N_0.162405,log_linear,226,2.6464,2.644490185358337
leave_N_0.162405,log_linear,227,2.6454,2.642156377127458
leave_N_0.162405,log_linear,228,2.6444,2.639852681168723
leave_N_0.162405,log_linear,229,2.6434,2.6375783303148825
leave_N_0.162405,log_linear,230,2.642,2.635332586347868
leave_N_0.162405,log_linear,231,2.6411,2.63311473856033
leave_N_0.162405,log_linear,232,2.6401,2.6309241024054253
leave_N_0.162405,log_linear,233,2.6391,2.6287589924697796
leave_N_0.162405,log_linear,234,2.6385,2.626620836526244
leave_N_0.162405,log_linear,235,2.6373,2.624507982941138
leave_N_0.162405,log_linear,236,2.6361,2.622419839868862
leave_N_0.162405,log_linear,237,2.6355,2.6203558359897103
leave_N_0.162405,log_linear,238,2.6347,2.618315419571563
leave_N_0.162405,log_linear,239,2.6337,2.616297100978687
leave_N_0.162405,log_linear,240,2.6324,2.6143022888876746
leave_N_0.162405,log_linear,241,2.6317,2.6123295177442443
leave_N_0.162405,log_linear,242,2.6311,2.610378305799656
leave_N_0.162405,log_linear,243,2.6299,2.608448186928945
leave_N_0.162405,log_linear,244,2.6292,2.6065387099625377
leave_N_0.162405,log_linear,245,2.6284,2.604649438053237
leave_N_0.162405,log_linear,246,2.6274,2.6027790612226873
leave_N_0.162405,log_linear,247,2.6267,2.600928952349377
leave_N_0.162405,log_linear,248,2.6254,2.599097817894001
leave_N_0.162405,log_linear,249,2.6249,2.597285272607138
leave_N_0.162405,log_linear,250,2.6243,2.5954909428544894
leave_N_0.162405,log_linear,251,2.6234,2.5937144661546
leave_N_0.162405,log_linear,252,2.623,2.5919546560539195
leave_N_0.162405,log_linear,253,2.6218,2.5902128485536093
leave_N_0.162405,log_linear,254,2.6212,2.5884878691337976
leave_N_0.162405,log_linear,255,2.6206,2.5867793957420284
leave_N_0.162405,log_linear,256,2.62,2.585087115483351
leave_N_0.162405,log_linear,257,2.6189,2.5834107242763893
leave_N_0.162405,log_linear,258,2.6186,2.5817499265254042
leave_N_0.162405,log_linear,259,2.6177,2.5801036537254762
leave_N_0.162405,log_linear,260,2.6169,2.5784731955921814
leave_N_0.162405,log_linear,261,2.6164,2.5768574918559555
leave_N_0.162405,log_linear,262,2.6157,2.575256277877808
leave_N_0.162405,log_linear,263,2.6149,2.573669296075467
leave_N_0.162405,log_linear,264,2.6143,2.572096295674696
leave_N_0.162405,log_linear,265,2.6136,2.5705370324714663
leave_N_0.162405,log_linear,266,2.613,2.5689905346565087
leave_N_0.162405,log_linear,267,2.6125,2.567458044661829
leave_N_0.162405,log_linear,268,2.612,2.565938596340561
leave_N_0.162405,log_linear,269,2.6109,2.564431969592065
leave_N_0.162405,log_linear,270,2.6108,2.562937949840974
leave_N_0.162405,log_linear,271,2.6096,2.56145632785379
leave_N_0.162405,log_linear,272,2.6092,2.559986201711168
leave_N_0.162405,log_linear,273,2.6088,2.5585287737198583
leave_N_0.162405,log_linear,274,2.6081,2.557083146028651
leave_N_0.162405,log_linear,275,2.6074,2.5556491290852055
leave_N_0.162405,log_linear,276,2.6069,2.5542265378680824
leave_N_0.162405,log_linear,277,2.6063,2.55281519174348
leave_N_0.162405,log_linear,278,2.6057,2.5514149143275913
leave_N_0.162405,log_linear,279,2.6053,2.5500248733702335
leave_N_0.162405,log_linear,280,2.6047,2.548646225640419
leave_N_0.162405,log_linear,281,2.604,2.5472781415927637
leave_N_0.162405,log_linear,282,2.6037,2.545920460572212
leave_N_0.162405,log_linear,283,2.603,2.5445730255609895
leave_N_0.162405,log_linear,284,2.6026,2.543235683069625
leave_N_0.162405,log_linear,285,2.602,2.5419076523807806
leave_N_0.162405,log_linear,286,2.6013,2.5405900526899856
leave_N_0.162405,log_linear,287,2.6008,2.5392821051227026
leave_N_0.162405,log_linear,288,2.6005,2.537983669292762
leave_N_0.162405,log_linear,289,2.5999,2.5366946078546846
leave_N_0.162405,log_linear,290,2.5993,2.5354147864164953
leave_N_0.162405,log_linear,291,2.5989,2.5341440734556437
leave_N_0.162405,log_linear,292,2.5985,2.532881740674962
leave_N_0.162405,log_linear,293,2.5978,2.53162886536857
leave_N_0.409009,power,294,4.3461,4.34639417478696
leave_N_0.409009,power,295,3.9625,3.962517736151992
leave_N_0.409009,power,296,3.6458,3.645565197773715
leave_N_0.409009,power,297,3.3856,3.3852754253882633
leave_N_0.409009,power,298,3.1777,3.1776433954994565
leave_N_0.409009,power,299,2.9999,2.9998686125126928
leave_N_0.409009,power,300,2.9109,2.9107885059577443
leave_N_0.409009,power,301,2.8533,2.853420446241165
leave_N_0.409009,power,302,2.8125,2.81201889394075
leave_N_0.409009,power,303,2.7799,2.7800582793787267
leave_N_0.409009,power,304,2.754,2.7542792183906535
leave_N_0.409009,power,305,2.733,2.7328296845373456
leave_N_0.409009,power,306,2.7147,2.714563752475053
leave_N_0.409009,power,307,2.6988,2.6987196316999382
leave_N_0.409009,power,308,2.6849,2.684790809022753
leave_N_0.409009,power,309,2.6724,2.672395065210356
leave_N_0.409009,power,310,2.6611,2.6612555205624586
leave_N_0.409009,power,311,2.6512,2.651161975223848
leave_N_0.409009,power,312,2.6418,2.641951382851947
leave_N_0.409009,power,313,2.6336,2.633494928208961
leave_N_0.409009,power,314,2.6256,2.6256856304302083
leave_N_0.409009,power,315,2.6183,2.618446746843511
leave_N_0.409009,power,316,2.6116,2.6117050757567837
leave_N_0.409009,power,317,2.6055,2.6054028715604716
leave_N_0.409009,power,318,2.5994,2.5994915703743846
leave_N_0.409009,power,319,2.5938,2.593929972860858
leave_N_0.409009,power,320,2.5887,2.588682851154518
leave_N_0.409009,power,321,2.5837,2.583717563895187
leave_N_0.409009,power,322,2.5789,2.5790125367045253
leave_N_0.409009,power,323,2.5745,2.5745424060402535
leave_N_0.409009,power,324,2.5703,2.5702870647211684
leave_N_0.409009,power,325,2.566,2.5662287922683333
leave_N_0.409009,power,326,2.5621,2.562351898116362
leave_N_0.409009,power,327,2.5585,2.5586406973684457
leave_N_0.409009,power,328,2.555,2.5550862634269023
leave_N_0.409009,power,329,2.5517,2.5516756211471456
leave_N_0.409009,power,330,2.5486,2.5483987255556473
leave_N_0.409009,power,331,2.5454,2.545246511225637
leave_N_0.409009,power,332,2.5422,2.542210771224901
leave_N_0.409009,power,333,2.5393,2.539284054001438
leave_N_0.409009,power,334,2.5363,2.5364582515994267
leave_N_0.409009,power,335,2.5337,2.5337298623282405
leave_N_0.409009,power,336,2.531,2.5310918482526255
leave_N_0.409009,power,337,2.5286,2.5285390111612585
leave_N_0.409009,power,338,2.5259,2.526066572407924
leave_N_0.409009,power,339,2.5237,2.523670129781925
leave_N_0.409009,power,340,2.5215,2.5213445277769813
leave_N_0.409009,power,341,2.5191,2.5190882238059387
leave_N_0.409009,power,342,2.5169,2.516896610681426
leave_N_0.409009,power,343,2.5148,2.5147664567774535
leave_N_0.409009,power,344,2.5126,2.5126947577389354
leave_N_0.409009,power,345,2.5107,2.510678716062533
leave_N_0.409009,power,346,2.5087,2.508715722894223
leave_N_0.409009,power,347,2.5068,2.506802441507708
leave_N_0.409009,power,348,2.5048,2.5049384162848054
leave_N_0.409009,power,349,2.5031,2.5031205895314144
leave_N_0.409009,power,350,2.5014,2.501346960348127
leave_N_0.409009,power,351,2.4998,2.4996156501857474
leave_N_0.409009,power,352,2.498,2.497924893261351
leave_N_0.409009,power,353,2.4965,2.4962722491808527
leave_N_0.409009,power,354,2.4946,2.4946577273259627
leave_N_0.409009,power,355,2.4932,2.4930790544849
leave_N_0.409009,power,356,2.4916,2.4915348368904056
leave_N_0.409009,power,357,2.4903,2.49002375742532
leave_N_0.409009,power,358,2.4884,2.4885445702126185
leave_N_0.409009,power,359,2.487,2.4870960956688672
leave_N_0.409009,power,360,2.4856,2.485676546240025
leave_N_0.409009,power,361,2.484,2.484286214549249
leave_N_0.409009,power,362,2.4829,2.4829234106176328
leave_N_0.409009,power,363,2.4815,2.4815871783429704
leave_N_0.409009,power,364,2.4803,2.4802766086799264
leave_N_0.409009,power,365,2.479,2.4789908366625335
leave_N_0.409009,power,366,2.478,2.477729038655723
leave_N_0.409009,power,367,2.4766,2.476489844569035
leave_N_0.409009,power,368,2.4752,2.475273687019589
leave_N_0.409009,power,369,2.474,2.4740792557600146
leave_N_0.409009,power,370,2.473,2.472905868909943
leave_N_0.409009,power,371,2.4716,2.471752874958917
leave_N_0.409009,power,372,2.4708,2.470619651024986
leave_N_0.409009,power,373,2.4696,2.4695050744582945
leave_N_0.409009,power,374,2.4683,2.468409637178527
leave_N_0.409009,power,375,2.4671,2.4673322571365492
leave_N_0.409009,power,376,2.4664,2.4662724108481755
leave_N_0.409009,power,377,2.4652,2.465229596387697
leave_N_0.409009,power,378,2.4644,2.464203332243709
leave_N_0.409009,power,379,2.463,2.463193156248936
leave_N_0.409009,power,380,2.4621,2.462198153977846
leave_N_0.409009,power,381,2.4612,2.461218847368352
leave_N_0.409009,power,382,2.4603,2.4602543485728483
leave_N_0.409009,power,383,2.4592,2.4593042633991864
leave_N_0.409009,power,384,2.4584,2.4583682125774056
leave_N_0.409009,power,385,2.4573,2.457445831031035
leave_N_0.409009,power,386,2.4565,2.456536336807511
leave_N_0.409009,power,387,2.4557,2.4556402580808587
leave_N_0.409009,power,388,2.4548,2.454756831754324
leave_N_0.409009,power,389,2.454,2.4538857430677212
leave_N_0.409009,power,390,2.4529,2.453026688404382
leave_N_0.409009,power,391,2.452,2.4521793747818417
leave_N_0.409009,power,392,2.4515,2.451343519370952
leave_N_0.409009,power,393,2.4506,2.4505184584054414
leave_N_0.409009,power,394,2.4496,2.44970471444327
leave_N_0.409009,power,395,2.4491,2.448901636584711
leave_N_0.409009,power,396,2.4481,2.4481089783147394
leave_N_0.409009,power,397,2.4475,2.4473265012325887
leave_N_0.409009,power,398,2.4466,2.4465539747066916
leave_N_0.409009,power,399,2.446,2.4457908140760103
leave_N_0.409009,power,400,2.4452,2.4450375307111
leave_N_0.409009,power,401,2.4443,2.4442935493365194
leave_N_0.409009,power,402,2.4437,2.4435586672924594
leave_N_0.409009,power,403,2.4429,2.442832688210939
leave_N_0.409009,power,404,2.4423,2.442115421763303
leave_N_0.409009,power,405,2.4413,2.441406683420099
leave_N_0.409009,power,406,2.4408,2.440705962190687
leave_N_0.409009,power,407,2.4401,2.4400137523916503
leave_N_0.409009,power,408,2.4391,2.439329549594649
leave_N_0.409009,power,409,2.4385,2.438653190291784
leave_N_0.409009,power,410,2.4377,2.4379845157359843
leave_N_0.409009,power,411,2.4373,2.4373233717617167
leave_N_0.409009,power,412,2.4368,2.4366696086139488
leave_N_0.409009,power,413,2.4362,2.43602277417741
leave_N_0.409009,power,414,2.4354,2.4353833436005785
leave_N_0.409009,power,415,2.4349,2.43475086938779
leave_N_0.409009,power,416,2.434,2.4341252178674595
leave_N_0.409009,power,417,2.4333,2.4335062590323635
leave_N_0.409009,power,418,2.4329,2.432893866409648
leave_N_0.409009,power,419,2.4323,2.432287629494139
leave_N_0.409009,power,420,2.4317,2.431688006386078
leave_N_0.409009,power,421,2.4309,2.4310945900061802
leave_N_0.409009,power,422,2.4305,2.4305072668291925
leave_N_0.409009,power,423,2.4298,2.4299259262933224
leave_N_0.409009,power,424,2.4294,2.4293504607000918
leave_N_0.409009,power,425,2.4288,2.428780765118333
leave_N_0.409009,power,426,2.4281,2.4282164696592856
leave_N_0.409009,power,427,2.4276,2.427658012551517
leave_N_0.409009,power,428,2.427,2.4271050263177405
leave_N_0.409009,power,429,2.4266,2.42655741621312
leave_N_0.409009,power,430,2.4261,2.4260150898355097
leave_N_0.409009,power,431,2.4254,2.4254779570504343
leave_N_0.409009,power,432,2.425,2.4249456774145317
leave_N_0.409009,power,433,2.4244,2.424418672497862
leave_N_0.409009,power,434,2.4238,2.423896603629958
leave_N_0.409009,power,435,2.4234,2.4233793890545763
leave_N_0.409009,power,436,2.4228,2.4228669489495163
leave_N_0.409009,power,437,2.4223,2.422359205367343
leave_N_0.409009,power,438,2.4217,2.421856082178341
leave_N_0.409009,power,439,2.4216,2.4213572683310685
leave_N_0.409009,power,440,2.4209,2.420863166653713
leave_N_0.409009,log_linear,294,4.3461,3.7925666093131296
leave_N_0.409009,log_linear,295,3.9625,3.668804844705586
leave_N_0.409009,log_linear,296,3.6458,3.5447102738804377
leave_N_0.409009,log_linear,297,3.3856,3.420948509272894
leave_N_0.409009,log_linear,298,3.1777,3.301477210081793
leave_N_0.409009,log_linear,299,2.9999,3.1777154454742496
leave_N_0.409009,log_linear,300,2.9109,3.105319454155758
leave_N_0.409009,log_linear,301,2.8533,3.0539323957162905
leave_N_0.409009,log_linear,302,2.8125,3.01409426344338
leave_N_0.409009,log_linear,303,2.7799,2.9815434991660057
leave_N_0.409009,log_linear,304,2.754,2.9540218477944737
leave_N_0.409009,log_linear,305,2.733,2.9301812733667774
leave_N_0.409009,log_linear,306,2.7147,2.909152237849608
leave_N_0.409009,log_linear,307,2.6988,2.8903324988358365
leave_N_0.409009,log_linear,308,2.6849,2.873316368059077
leave_N_0.409009,log_linear,309,2.6724,2.857781734558462
leave_N_0.409009,log_linear,310,2.6611,2.843491161886425
leave_N_0.409009,log_linear,311,2.6512,2.8302600831869302
leave_N_0.409009,log_linear,312,2.6418,2.8179421834446776
leave_N_0.409009,log_linear,313,2.6336,2.806419508759234
leave_N_0.409009,log_linear,314,2.6256,2.795590571005434
leave_N_0.409009,log_linear,315,2.6183,2.7853857432399702
leave_N_0.409009,log_linear,316,2.6116,2.7757327615449774
leave_N_0.409009,log_linear,317,2.6055,2.766574991156877
leave_N_0.409009,log_linear,318,2.5994,2.7578640918684387
leave_N_0.409009,log_linear,319,2.5938,2.7495584734159673
leave_N_0.409009,log_linear,320,2.5887,2.7416220944761798
leave_N_0.409009,log_linear,321,2.5837,2.7340199699509187
leave_N_0.409009,log_linear,322,2.5789,2.726731750663036
leave_N_0.409009,log_linear,323,2.5745,2.719729397278882
leave_N_0.409009,log_linear,324,2.5703,2.7129913285749208
leave_N_0.409009,log_linear,325,2.566,2.7064983185793867
leave_N_0.409009,log_linear,326,2.5621,2.700233165849849
leave_N_0.409009,log_linear,327,2.5585,2.694177580850914
leave_N_0.409009,log_linear,328,2.555,2.688323399850585
leave_N_0.409009,log_linear,329,2.5517,2.682655083527715
leave_N_0.409009,log_linear,330,2.5486,2.677161192100011
leave_N_0.409009,log_linear,331,2.5454,2.671831310489331
leave_N_0.409009,log_linear,332,2.5422,2.666655929479382
leave_N_0.409009,log_linear,333,2.5393,2.661626343617811
leave_N_0.409009,log_linear,334,2.5363,2.6567322620376546
leave_N_0.409009,log_linear,335,2.5337,2.6519709969374334
leave_N_0.409009,log_linear,336,2.531,2.64733340596039
leave_N_0.409009,log_linear,337,2.5286,2.6428132265493334
leave_N_0.409009,log_linear,338,2.5259,2.6384046601054036
leave_N_0.409009,log_linear,339,2.5237,2.634102327260895
leave_N_0.409009,log_linear,340,2.5215,2.6298992484260135
leave_N_0.409009,log_linear,341,2.5191,2.625794773815722
leave_N_0.409009,log_linear,342,2.5169,2.621782535522817
leave_N_0.409009,log_linear,343,2.5148,2.6178584790003834
leave_N_0.409009,log_linear,344,2.5126,2.6140188113080938
leave_N_0.409009,log_linear,345,2.5107,2.6102599790794763
leave_N_0.409009,log_linear,346,2.5087,2.606578648760952
leave_N_0.409009,log_linear,347,2.5068,2.6029699860554927
leave_N_0.409009,log_linear,348,2.5048,2.5994344844697905
leave_N_0.409009,log_linear,349,2.5031,2.595967632671338
leave_N_0.409009,log_linear,350,2.5014,2.592566815378325
leave_N_0.409009,log_linear,351,2.4998,2.5892295639673772
leave_N_0.409009,log_linear,352,2.498,2.585953545708822
leave_N_0.409009,log_linear,353,2.4965,2.582735033623377
leave_N_0.409009,log_linear,354,2.4946,2.579575005618942
leave_N_0.409009,log_linear,355,2.4932,2.576469933315985
leave_N_0.409009,log_linear,356,2.4916,2.5734179378852886
leave_N_0.409009,log_linear,357,2.4903,2.570417235230842
leave_N_0.409009,log_linear,358,2.4884,2.5674661297261903
leave_N_0.409009,log_linear,359,2.487,2.5645630084600683
leave_N_0.409009,log_linear,360,2.4856,2.5617049845209054
leave_N_0.409009,log_linear,361,2.484,2.5588933189201715
leave_N_0.409009,log_linear,362,2.4829,2.5561252435713335
leave_N_0.409009,log_linear,363,2.4815,2.5533994274924674
leave_N_0.409009,log_linear,364,2.4803,2.5507145997462732
leave_N_0.409009,log_linear,365,2.479,2.5480695458817877
leave_N_0.409009,log_linear,366,2.478,2.545463104635844
leave_N_0.409009,log_linear,367,2.4766,2.54289294859203
leave_N_0.409009,log_linear,368,2.4752,2.540360463585304
leave_N_0.409009,log_linear,369,2.474,2.53786339651366
leave_N_0.409009,log_linear,370,2.473,2.5354007703541797
leave_N_0.409009,log_linear,371,2.4716,2.5329716479620994
leave_N_0.409009,log_linear,372,2.4708,2.5305751299296846
leave_N_0.409009,log_linear,373,2.4696,2.52820923232989
leave_N_0.409009,log_linear,374,2.4683,2.5258753804235323
leave_N_0.409009,log_linear,375,2.4671,2.5235716413528464
leave_N_0.409009,log_linear,376,2.4664,2.521297247936227
leave_N_0.409009,log_linear,377,2.4652,2.51905146194179
leave_N_0.409009,log_linear,378,2.4644,2.5168335726488857
leave_N_0.409009,log_linear,379,2.463,2.51464289549786
leave_N_0.409009,log_linear,380,2.4621,2.5124777450437974
leave_N_0.409009,log_linear,381,2.4612,2.510339549086269
leave_N_0.409009,log_linear,382,2.4603,2.5082266559606854
leave_N_0.409009,log_linear,383,2.4592,2.5061384738103696
leave_N_0.409009,log_linear,384,2.4584,2.5040744313049257
leave_N_0.409009,log_linear,385,2.4573,2.502033976701908
leave_N_0.409009,log_linear,386,2.4565,2.5000156203377055
leave_N_0.409009,log_linear,387,2.4557,2.4980207709152733
leave_N_0.409009,log_linear,388,2.4548,2.496047962852903
leave_N_0.409009,log_linear,389,2.454,2.49409671439284
leave_N_0.409009,log_linear,390,2.4529,2.4921665594013938
leave_N_0.409009,log_linear,391,2.452,2.4902570467005503
leave_N_0.409009,log_linear,392,2.4515,2.4883677394349357
leave_N_0.409009,log_linear,393,2.4506,2.4864973276016795
leave_N_0.409009,log_linear,394,2.4496,2.484647184104962
leave_N_0.409009,log_linear,395,2.4491,2.482816015381271
leave_N_0.409009,log_linear,396,2.4481,2.481003436173976
leave_N_0.409009,log_linear,397,2.4475,2.4792090728417855
leave_N_0.409009,log_linear,398,2.4466,2.4774325628964604
leave_N_0.409009,log_linear,399,2.446,2.475672719862247
leave_N_0.409009,log_linear,400,2.4452,2.473930879765309
leave_N_0.409009,log_linear,401,2.4443,2.472205868063795
leave_N_0.409009,log_linear,402,2.4437,2.470497362699221
leave_N_0.409009,log_linear,403,2.4429,2.4688050507707815
leave_N_0.409009,log_linear,404,2.4423,2.4671286281914093
leave_N_0.409009,log_linear,405,2.4413,2.4654677993598337
leave_N_0.409009,log_linear,406,2.4408,2.4638214957511386
leave_N_0.409009,log_linear,407,2.4401,2.4621910071050364
leave_N_0.409009,log_linear,408,2.4391,2.460575273132121
leave_N_0.409009,log_linear,409,2.4385,2.4589740291884485
leave_N_0.409009,log_linear,410,2.4377,2.4573870176869272
leave_N_0.409009,log_linear,411,2.4373,2.455813987848628
leave_N_0.409009,log_linear,412,2.4368,2.4542546954649507
leave_N_0.409009,log_linear,413,2.4362,2.4527081687084413
leave_N_0.409009,log_linear,414,2.4354,2.4511756500343544
leave_N_0.409009,log_linear,415,2.4349,2.449656173277745
leave_N_0.409009,log_linear,416,2.434,2.448149518333854
leave_N_0.409009,log_linear,417,2.4333,2.4466554706232984
leave_N_0.409009,log_linear,418,2.4329,2.445173820908664
leave_N_0.409009,log_linear,419,2.4323,2.4437036672537285
leave_N_0.409009,log_linear,420,2.4317,2.442246211987742
leave_N_0.409009,log_linear,421,2.4309,2.440800557242691
leave_N_0.409009,log_linear,422,2.4305,2.4393665134626885
leave_N_0.409009,log_linear,423,2.4298,2.4379438956228325
leave_N_0.409009,log_linear,424,2.4294,2.4365325230859405
leave_N_0.409009,log_linear,425,2.4288,2.4351322194649048
leave_N_0.409009,log_linear,426,2.4281,2.433742152493968
leave_N_0.409009,log_linear,427,2.4276,2.43236347896379
leave_N_0.409009,log_linear,428,2.427,2.4309953693134627
leave_N_0.409009,log_linear,429,2.4266,2.4296376628849243
leave_N_0.409009,log_linear,430,2.4261,2.4282902026574607
leave_N_0.409009,log_linear,431,2.4254,2.4269528351387297
leave_N_0.409009,log_linear,432,2.425,2.4256247795967814
leave_N_0.409009,log_linear,433,2.4244,2.4243071552480915
leave_N_0.409009,log_linear,434,2.4238,2.422999183203546
leave_N_0.409009,log_linear,435,2.4234,2.4217007230743484
leave_N_0.409009,log_linear,436,2.4228,2.420411637512448
leave_N_0.409009,log_linear,437,2.4223,2.4191317921233555
leave_N_0.409009,log_linear,438,2.4217,2.4178610553820583
leave_N_0.409009,log_linear,439,2.4216,2.4165986989777606
leave_N_0.409009,log_linear,440,2.4209,2.4153458002247428
leave_N_1.040867,power,441,4.2153,4.215953992899062
leave_N_1.040867,power,442,3.8315,3.8320533649212383
leave_N_1.040867,power,443,3.5146,3.515083231675718
leave_N_1.040867,power,444,3.2545,3.2547809626101554
leave_N_1.040867,power,445,3.0476,3.0471404943367126
leave_N_1.040867,power,446,2.8697,2.869359793582917
leave_N_1.040867,power,447,2.7802,2.78027725764886
leave_N_1.040867,power,448,2.723,2.7229078494891805
leave_N_1.040867,power,449,2.6816,2.6815054386878874
leave_N_1.040867,power,450,2.6501,2.649544231543419
leave_N_1.040867,power,451,2.6239,2.623764739513608
leave_N_1.040867,power,452,2.6023,2.60231488038441
leave_N_1.040867,power,453,2.5839,2.584048696146508
leave_N_1.040867,power,454,2.5679,2.568204375749354
leave_N_1.040867,power,455,2.5543,2.5542753926944544
leave_N_1.040867,power,456,2.5417,2.54187951837216
leave_N_1.040867,power,457,2.5305,2.5307398664983993
leave_N_1.040867,power,458,2.5205,2.5206462324116607
leave_N_1.040867,power,459,2.5113,2.511435566178396
leave_N_1.040867,power,460,2.5032,2.5029790498241984
leave_N_1.040867,power,461,2.4953,2.495169700340337
leave_N_1.040867,power,462,2.4879,2.4879307734339173
leave_N_1.040867,power,463,2.4814,2.481189066055036
leave_N_1.040867,power,464,2.4749,2.4748868315205006
leave_N_1.040867,power,465,2.4688,2.468975505074968
leave_N_1.040867,power,466,2.4636,2.4634138866607054
leave_N_1.040867,power,467,2.4582,2.4581667478148495
leave_N_1.040867,power,468,2.453,2.4532014466717196
leave_N_1.040867,power,469,2.4485,2.4484964084453975
leave_N_1.040867,power,470,2.4439,2.4440262692298034
leave_N_1.040867,power,471,2.4396,2.439770921539909
leave_N_1.040867,power,472,2.4358,2.4357126446364044
leave_N_1.040867,power,473,2.4321,2.431835747729652
leave_N_1.040867,power,474,2.4279,2.4281245457285463
leave_N_1.040867,power,475,2.4246,2.424570111867936
leave_N_1.040867,power,476,2.4211,2.4211594708552147
leave_N_1.040867,power,477,2.4178,2.4178825775880664
leave_N_1.040867,power,478,2.4146,2.414730366526559
leave_N_1.040867,power,479,2.4116,2.411694630638725
leave_N_1.040867,power,480,2.4088,2.408767918284364
leave_N_1.040867,power,481,2.4058,2.405942121432246
leave_N_1.040867,power,482,2.4032,2.4032137383169005
leave_N_1.040867,power,483,2.4006,2.400575730943599
leave_N_1.040867,power,484,2.398,2.3980229010456626
leave_N_1.040867,power,485,2.3954,2.3955504699273127
leave_N_1.040867,power,486,2.3931,2.393154035333386
leave_N_1.040867,power,487,2.3909,2.3908284417217067
leave_N_1.040867,power,488,2.3886,2.388572146461105
leave_N_1.040867,power,489,2.3863,2.3863805423356497
leave_N_1.040867,power,490,2.3842,2.3842503976900002
leave_N_1.040867,power,491,2.3822,2.382178708142508
leave_N_1.040867,power,492,2.38,2.3801626761657566
leave_N_1.040867,power,493,2.3782,2.37819969288387
leave_N_1.040867,power,494,2.3762,2.376286421555522
leave_N_1.040867,power,495,2.3745,2.374422406534863
leave_N_1.040867,power,496,2.3725,2.3726045901160893
leave_N_1.040867,power,497,2.3706,2.3708309713847804
leave_N_1.040867,power,498,2.3689,2.36909967177804
leave_N_1.040867,power,499,2.3674,2.3674089255004223
leave_N_1.040867,power,500,2.3658,2.3657562921515276
leave_N_1.040867,power,501,2.364,2.3641417810923535
leave_N_1.040867,power,502,2.3626,2.362563119106619
leave_N_1.040867,power,503,2.3608,2.3610189124182717
leave_N_1.040867,power,504,2.3595,2.3595078439020853
leave_N_1.040867,power,505,2.3579,2.3580286676736337
leave_N_1.040867,power,506,2.3565,2.3565802041426887
leave_N_1.040867,power,507,2.3552,2.3551606657542354
leave_N_1.040867,power,508,2.3537,2.353770345115169
leave_N_1.040867,power,509,2.3524,2.35240755224657
leave_N_1.040867,power,510,2.3512,2.3510713310413873
leave_N_1.040867,power,511,2.3497,2.3497607724498297
leave_N_1.040867,power,512,2.3485,2.348475011501831
leave_N_1.040867,power,513,2.3471,2.3472132245585544
leave_N_1.040867,power,514,2.346,2.3459740415313393
leave_N_1.040867,power,515,2.3449,2.3447578950235743
leave_N_1.040867,power,516,2.3433,2.3435634747902294
leave_N_1.040867,power,517,2.3423,2.3423900989482402
leave_N_1.040867,power,518,2.3413,2.3412371159846708
leave_N_1.040867,power,519,2.3401,2.3401039030152933
leave_N_1.040867,power,520,2.339,2.338989337393371
leave_N_1.040867,power,521,2.3378,2.337893911026235
leave_N_1.040867,power,522,2.3368,2.3368165418682127
leave_N_1.040867,power,523,2.3357,2.335756706433505
leave_N_1.040867,power,524,2.3348,2.334713902794925
leave_N_1.040867,power,525,2.3337,2.333687649439715
leave_N_1.040867,power,526,2.3327,2.3326774841993663
leave_N_1.040867,power,527,2.3316,2.3316824926523214
leave_N_1.040867,power,528,2.3306,2.3307031967252443
leave_N_1.040867,power,529,2.3297,2.3297387085747157
