model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
mean_baseline,,A4_A5_train_1m,504,5.387490272521973,5.04406272014603,5.9061150550842285,5.28257419122383,4.745382785797119,5.1759300655685365,5.731986045837402,5.810897937975824,2.909668207168579,3.8935756706632674,4.051894664764404,5.27951684454456,4.846739292144775,5.245853285305202,4.976631164550781,5.445764048025012,5.632889747619629,5.727793703787029,5.417412757873535,6.55348688736558,5.32801628112793,5.403714658692479,5.553572654724121,5.439561689272523,4.578251838684082,5.177806387655437
mean_baseline,,A4_A5_train_1m,505,7.001653671264648,5.04406272014603,5.314128398895264,5.28257419122383,5.336071491241455,5.1759300655685365,4.960175514221191,5.810897937975824,1.8937835693359373,3.8935756706632674,5.946568965911865,5.27951684454456,6.087184906005859,5.245853285305202,4.769885063171387,5.445764048025012,5.473450660705566,5.727793703787029,5.616555213928223,6.55348688736558,5.599493503570557,5.403714658692479,5.327703952789307,5.439561689272523,4.612153053283691,5.177806387655437
mean_baseline,,A4_A5_train_1m,506,4.141794204711914,5.04406272014603,4.316600322723389,5.28257419122383,4.560801982879639,5.1759300655685365,6.119606971740723,5.810897937975824,2.697582960128784,3.8935756706632674,6.828636169433594,5.27951684454456,6.544867515563965,5.245853285305202,4.865564823150635,5.445764048025012,5.751536846160889,5.727793703787029,6.706628322601318,6.55348688736558,5.720535755157471,5.403714658692479,4.874032974243164,5.439561689272523,4.718532085418701,5.177806387655437
mean_baseline,,A4_A5_train_1m,507,4.612977981567383,5.04406272014603,5.10741138458252,5.28257419122383,4.853340148925781,5.1759300655685365,6.551396369934082,5.810897937975824,2.17337417602539,3.8935756706632674,4.16841459274292,5.27951684454456,4.943353652954102,5.245853285305202,5.9379167556762695,5.445764048025012,6.05412483215332,5.727793703787029,5.329365253448486,6.55348688736558,5.3277268409729,5.403714658692479,4.882316589355469,5.439561689272523,4.316286563873291,5.177806387655437
mean_baseline,,A4_A5_train_1m,508,5.263236999511719,5.04406272014603,5.590843200683594,5.28257419122383,5.250551700592041,5.1759300655685365,5.139056205749512,5.810897937975824,5.282623291015625,3.8935756706632674,4.159837245941162,5.27951684454456,4.7458930015563965,5.245853285305202,5.324398040771484,5.445764048025012,5.267045974731445,5.727793703787029,5.217076301574707,6.55348688736558,5.093225479125977,5.403714658692479,5.914566516876221,5.439561689272523,5.529734611511231,5.177806387655437
mean_baseline,,A4_A5_train_1m,509,3.6722607612609854,5.04406272014603,6.346999168395996,5.28257419122383,5.87490701675415,5.1759300655685365,6.652975082397461,5.810897937975824,5.7027506828308105,3.8935756706632674,4.921449661254883,5.27951684454456,5.581121921539307,5.245853285305202,5.320458889007568,5.445764048025012,6.338923931121826,5.727793703787029,7.693895816802978,6.55348688736558,5.983927249908447,5.403714658692479,5.548282146453857,5.439561689272523,5.749899864196777,5.177806387655437
mean_baseline,,A4_A5_train_1m,510,4.32056188583374,5.04406272014603,3.963856935501098,5.28257419122383,6.40119743347168,5.1759300655685365,5.99621057510376,5.810897937975824,5.7004923820495605,3.8935756706632674,7.044955730438232,5.27951684454456,6.486854076385498,5.245853285305202,4.977372169494629,5.445764048025012,5.601739406585693,5.727793703787029,7.699587345123291,6.55348688736558,5.54034423828125,5.403714658692479,6.349664211273193,5.439561689272523,5.712721824645996,5.177806387655437
mean_baseline,,A4_A5_train_1m,511,4.198707103729248,5.04406272014603,5.367340087890625,5.28257419122383,4.3105082511901855,5.1759300655685365,5.204094886779785,5.810897937975824,5.52336311340332,3.8935756706632674,5.792860984802246,5.27951684454456,5.307072639465332,5.245853285305202,5.197421073913574,5.445764048025012,5.254495620727539,5.727793703787029,5.662216663360596,6.55348688736558,5.335325241088867,5.403714658692479,4.736069679260254,5.439561689272523,4.639908790588379,5.177806387655437
mean_baseline,,A4_A5_train_1m,512,3.6521496772766113,5.04406272014603,6.433090686798096,5.28257419122383,6.133265018463135,5.1759300655685365,5.680899143218994,5.810897937975824,5.625946521759033,3.8935756706632674,7.272746562957764,5.27951684454456,6.697713851928711,5.245853285305202,6.421703815460205,5.445764048025012,6.183892726898193,5.727793703787029,6.590915203094482,6.55348688736558,6.298652172088623,5.403714658692479,6.154739856719971,5.439561689272523,4.934294700622559,5.177806387655437
mean_baseline,,A6_A7_validation_1m,1,4.409877777099609,5.04406272014603,5.640962600708008,5.28257419122383,4.020509719848633,5.1759300655685365,5.786686897277832,5.810897937975824,5.373439788818359,3.8935756706632674,6.537395000457764,5.27951684454456,6.013463020324707,5.245853285305202,5.168976306915283,5.445764048025012,5.318245887756348,5.727793703787029,6.67406177520752,6.55348688736558,4.873101711273193,5.403714658692479,4.895959377288818,5.439561689272523,5.148867130279541,5.177806387655437
mean_baseline,,A6_A7_validation_1m,2,4.512282848358154,5.04406272014603,4.921931266784668,5.28257419122383,4.903955459594727,5.1759300655685365,5.70341682434082,5.810897937975824,2.097456693649292,3.8935756706632674,5.441458225250244,5.27951684454456,4.677060604095459,5.245853285305202,5.2638750076293945,5.445764048025012,5.180474281311035,5.727793703787029,5.07625675201416,6.55348688736558,5.219114780426025,5.403714658692479,5.637612342834473,5.439561689272523,4.686643600463867,5.177806387655437
mean_baseline,,A6_A7_validation_1m,3,4.88704776763916,5.04406272014603,5.998435020446777,5.28257419122383,4.854981422424316,5.1759300655685365,5.9705963134765625,5.810897937975824,2.0013649463653564,3.8935756706632674,3.97126579284668,5.27951684454456,4.995669364929199,5.245853285305202,4.931246757507324,5.445764048025012,5.765591144561768,5.727793703787029,7.315047264099121,6.55348688736558,5.19017219543457,5.403714658692479,5.143716335296631,5.439561689272523,5.0840325355529785,5.177806387655437
mean_baseline,,A6_A7_validation_1m,4,4.036879062652588,5.04406272014603,6.015463829040527,5.28257419122383,4.318847179412842,5.1759300655685365,5.785333156585693,5.810897937975824,5.331811428070068,3.8935756706632674,4.567320346832275,5.27951684454456,4.527230739593506,5.245853285305202,4.84527587890625,5.445764048025012,5.847572326660156,5.727793703787029,7.271598815917969,6.55348688736558,5.007454872131348,5.403714658692479,5.406200885772705,5.439561689272523,5.613669395446777,5.177806387655437
mean_baseline,,A6_A7_validation_1m,5,3.706779718399048,5.04406272014603,6.436367034912109,5.28257419122383,6.248678684234619,5.1759300655685365,6.208548545837402,5.810897937975824,2.1518425941467285,3.8935756706632674,4.72908878326416,5.27951684454456,4.668031692504883,5.245853285305202,6.203099250793457,5.445764048025012,6.068567752838135,5.727793703787029,5.248656272888184,6.55348688736558,5.76575231552124,5.403714658692479,6.618337154388428,5.439561689272523,5.621876239776611,5.177806387655437
mean_baseline,,A6_A7_validation_1m,6,4.644917011260986,5.04406272014603,4.910858154296875,5.28257419122383,4.609317302703857,5.1759300655685365,5.897330284118652,5.810897937975824,2.381981611251831,3.8935756706632674,4.060787677764893,5.27951684454456,4.580908298492432,5.245853285305202,5.043715476989746,5.445764048025012,5.529768943786621,5.727793703787029,5.969555377960205,6.55348688736558,4.829987525939941,5.403714658692479,5.581846237182617,5.439561689272523,4.782230854034424,5.177806387655437
mean_baseline,,A6_A7_validation_1m,7,5.291057109832764,5.04406272014603,6.862546443939209,5.28257419122383,6.629345417022705,5.1759300655685365,7.166999340057373,5.810897937975824,5.400871276855469,3.8935756706632674,3.6935882568359375,5.27951684454456,4.967393398284912,5.245853285305202,6.471707820892334,5.445764048025012,6.680059432983398,5.727793703787029,7.457357406616211,6.55348688736558,5.959773540496826,5.403714658692479,6.580706596374512,5.439561689272523,6.433174133300781,5.177806387655437
mean_baseline,,A6_A7_validation_1m,8,5.031049728393555,5.04406272014603,6.165006160736084,5.28257419122383,5.595306396484375,5.1759300655685365,6.3928656578063965,5.810897937975824,4.956005573272705,3.8935756706632674,4.905417442321777,5.27951684454456,3.9965648651123047,5.245853285305202,5.04524564743042,5.445764048025012,5.949980735778809,5.727793703787029,7.211711406707764,6.55348688736558,5.451015472412109,5.403714658692479,6.330079078674316,5.439561689272523,5.1849799156188965,5.177806387655437
mean_baseline,,A6_A7_validation_1m,9,6.489097595214844,5.04406272014603,5.546778202056885,5.28257419122383,5.742236614227295,5.1759300655685365,5.761311054229736,5.810897937975824,2.4351603984832764,3.8935756706632674,5.667964935302734,5.27951684454456,5.770235538482666,5.245853285305202,5.381073951721191,5.445764048025012,5.2308030128479,5.727793703787029,5.665302753448486,6.55348688736558,5.306799411773682,5.403714658692479,5.400765419006348,5.439561689272523,4.218944549560547,5.177806387655437
mean_baseline,,A6_A7_validation_1m,10,4.128886699676514,5.04406272014603,6.216910362243652,5.28257419122383,3.921809911727905,5.1759300655685365,6.253468036651611,5.810897937975824,5.406350612640381,3.8935756706632674,7.414235115051269,5.27951684454456,6.661818504333496,5.245853285305202,5.406179904937744,5.445764048025012,5.8529953956604,5.727793703787029,6.284662246704102,6.55348688736558,5.451416969299316,5.403714658692479,5.02186918258667,5.439561689272523,5.067661762237549,5.177806387655437
mean_baseline,,A6_A7_validation_1m,11,5.405319690704346,5.04406272014603,5.282281398773193,5.28257419122383,6.224606037139893,5.1759300655685365,5.827968597412109,5.810897937975824,5.119053363800049,3.8935756706632674,4.033261775970459,5.27951684454456,4.447871208190918,5.245853285305202,5.393258094787598,5.445764048025012,5.847929954528809,5.727793703787029,5.875129699707031,6.55348688736558,5.439520835876465,5.403714658692479,5.854355335235596,5.439561689272523,4.358331680297852,5.177806387655437
mean_baseline,,A6_A7_validation_1m,12,5.896109104156494,5.04406272014603,4.795616149902344,5.28257419122383,6.142894744873047,5.1759300655685365,5.619059085845947,5.810897937975824,2.621875047683716,3.8935756706632674,5.771225929260254,5.27951684454456,5.079184055328369,5.245853285305202,5.171623229980469,5.445764048025012,5.165400981903076,5.727793703787029,7.085399150848389,6.55348688736558,4.877265930175781,5.403714658692479,5.377688884735107,5.439561689272523,4.556915760040283,5.177806387655437
mean_baseline,,A6_A7_validation_1m,13,5.580986022949219,5.04406272014603,5.622203350067139,5.28257419122383,4.285419464111328,5.1759300655685365,5.707287311553955,5.810897937975824,4.191052436828613,3.8935756706632674,3.917838335037232,5.27951684454456,5.036253452301025,5.245853285305202,5.33380126953125,5.445764048025012,5.9236674308776855,5.727793703787029,7.441464900970459,6.55348688736558,5.681320667266846,5.403714658692479,5.3566575050354,5.439561689272523,5.705465793609619,5.177806387655437
mean_baseline,,A6_A7_validation_1m,14,5.893779277801514,5.04406272014603,5.696706295013428,5.28257419122383,6.312638282775879,5.1759300655685365,4.850355625152588,5.810897937975824,5.637340545654297,3.8935756706632674,5.507870197296143,5.27951684454456,5.117123126983643,5.245853285305202,5.506552696228027,5.445764048025012,5.459989070892334,5.727793703787029,7.627058029174805,6.55348688736558,5.575377464294434,5.403714658692479,5.583060264587402,5.439561689272523,4.296731948852539,5.177806387655437
mean_baseline,,A6_A7_validation_1m,15,4.6905388832092285,5.04406272014603,5.868082046508789,5.28257419122383,6.050545692443848,5.1759300655685365,5.010171890258789,5.810897937975824,3.56638503074646,3.8935756706632674,4.145564079284668,5.27951684454456,4.472921371459961,5.245853285305202,5.592903137207031,5.445764048025012,5.604483604431152,5.727793703787029,5.456282615661621,6.55348688736558,5.368185997009277,5.403714658692479,5.881106853485107,5.439561689272523,4.70975399017334,5.177806387655437
mean_baseline,,A6_A7_validation_1m,16,4.075926303863525,5.04406272014603,6.163503170013428,5.28257419122383,4.04384183883667,5.1759300655685365,6.345938682556152,5.810897937975824,5.391704082489014,3.8935756706632674,5.797766208648682,5.27951684454456,4.834705829620361,5.245853285305202,5.028318881988525,5.445764048025012,6.041892051696777,5.727793703787029,7.32139253616333,6.55348688736558,5.708514213562012,5.403714658692479,5.105025291442871,5.439561689272523,4.738427639007568,5.177806387655437
mean_baseline,,A6_A7_validation_1m,17,4.057654857635498,5.04406272014603,5.69425630569458,5.28257419122383,5.457371234893799,5.1759300655685365,5.922251224517822,5.810897937975824,2.416212797164917,3.8935756706632674,5.001890659332275,5.27951684454456,5.432930946350098,5.245853285305202,4.751383304595947,5.445764048025012,5.546292781829834,5.727793703787029,7.437126159667969,6.55348688736558,5.022347927093506,5.403714658692479,4.797939777374268,5.439561689272523,5.46281099319458,5.177806387655437
mean_baseline,,A6_A7_validation_1m,18,4.286649703979492,5.04406272014603,4.585196495056152,5.28257419122383,5.863691806793213,5.1759300655685365,6.347979545593262,5.810897937975824,1.8939253091812127,3.8935756706632674,4.367530345916748,5.27951684454456,5.186124324798584,5.245853285305202,5.720988750457764,5.445764048025012,5.991843223571777,5.727793703787029,5.997579097747803,6.55348688736558,5.127335548400879,5.403714658692479,5.344841957092285,5.439561689272523,4.442332744598389,5.177806387655437
mean_baseline,,A6_A7_validation_1m,19,5.132803440093994,5.04406272014603,6.46541166305542,5.28257419122383,5.671140670776367,5.1759300655685365,6.643282413482666,5.810897937975824,5.356551170349121,3.8935756706632674,3.8418099880218506,5.27951684454456,4.938686847686768,5.245853285305202,5.93950080871582,5.445764048025012,6.222510814666748,5.727793703787029,7.362194538116455,6.55348688736558,5.123873710632324,5.403714658692479,5.152342319488525,5.439561689272523,4.600580215454102,5.177806387655437
mean_baseline,,A6_A7_validation_1m,20,3.825753688812256,5.04406272014603,5.326462268829346,5.28257419122383,5.204957962036133,5.1759300655685365,6.6664886474609375,5.810897937975824,4.506697177886963,3.8935756706632674,4.103049755096436,5.27951684454456,4.76651668548584,5.245853285305202,6.022952079772949,5.445764048025012,6.234071731567383,5.727793703787029,6.519203186035156,6.55348688736558,5.3815765380859375,5.403714658692479,5.935938358306885,5.439561689272523,5.850697994232178,5.177806387655437
mean_baseline,,A6_A7_validation_1m,21,5.27518892288208,5.04406272014603,4.508422374725342,5.28257419122383,4.085028171539307,5.1759300655685365,6.083395481109619,5.810897937975824,3.286208391189575,3.8935756706632674,4.428317070007324,5.27951684454456,4.935534477233887,5.245853285305202,5.164412498474121,5.445764048025012,5.92173433303833,5.727793703787029,7.462247848510742,6.55348688736558,5.661258220672607,5.403714658692479,5.135101318359375,5.439561689272523,5.464796543121338,5.177806387655437
mean_baseline,,A6_A7_validation_1m,22,4.998721122741699,5.04406272014603,4.20258903503418,5.28257419122383,6.383687496185303,5.1759300655685365,6.474578857421875,5.810897937975824,5.378572463989258,3.8935756706632674,4.0851731300354,5.27951684454456,4.659025192260742,5.245853285305202,5.5563483238220215,5.445764048025012,5.973258972167969,5.727793703787029,5.0413737297058105,6.55348688736558,5.588252544403076,5.403714658692479,6.2494730949401855,5.439561689272523,5.948923587799072,5.177806387655437
mean_baseline,,A6_A7_validation_1m,23,5.974077224731445,5.04406272014603,4.5561628341674805,5.28257419122383,4.346107006072998,5.1759300655685365,5.526055335998535,5.810897937975824,2.2948906421661377,3.8935756706632674,6.382839202880859,5.27951684454456,6.293262958526611,5.245853285305202,4.722231864929199,5.445764048025012,5.720693111419678,5.727793703787029,4.967207431793213,6.55348688736558,5.285273551940918,5.403714658692479,4.910611629486084,5.439561689272523,5.577491283416748,5.177806387655437
mean_baseline,,A6_A7_validation_1m,24,6.354084491729736,5.04406272014603,5.265047550201416,5.28257419122383,5.238595962524414,5.1759300655685365,5.074743270874023,5.810897937975824,5.357925891876221,3.8935756706632674,3.935701847076416,5.27951684454456,5.056411266326904,5.245853285305202,5.617358207702637,5.445764048025012,5.741121768951416,5.727793703787029,5.715027809143066,6.55348688736558,5.679369926452637,5.403714658692479,5.287684440612793,5.439561689272523,5.624790668487549,5.177806387655437
mean_baseline,,A6_A7_validation_1m,25,4.673755168914795,5.04406272014603,4.6624755859375,5.28257419122383,5.373389720916748,5.1759300655685365,5.723810195922852,5.810897937975824,2.0910918712615967,3.8935756706632674,5.438327312469482,5.27951684454456,5.58441686630249,5.245853285305202,5.27302360534668,5.445764048025012,5.524257659912109,5.727793703787029,5.810364246368408,6.55348688736558,5.538445949554443,5.403714658692479,4.956873893737793,5.439561689272523,4.158642768859863,5.177806387655437
mean_baseline,,A6_A7_validation_1m,26,3.63838243484497,5.04406272014603,6.644392013549805,5.28257419122383,6.334427356719971,5.1759300655685365,6.864594459533691,5.810897937975824,3.5105972290039062,3.8935756706632674,5.90994119644165,5.27951684454456,5.627216815948486,5.245853285305202,6.7244133949279785,5.445764048025012,6.523739337921143,5.727793703787029,7.771899700164795,6.55348688736558,6.217837810516357,5.403714658692479,6.67041015625,5.439561689272523,5.955913066864014,5.177806387655437
mean_baseline,,A6_A7_validation_1m,27,5.653238296508789,5.04406272014603,4.409954071044922,5.28257419122383,6.18015718460083,5.1759300655685365,6.18751859664917,5.810897937975824,5.538437843322754,3.8935756706632674,5.079224586486816,5.27951684454456,4.805886268615723,5.245853285305202,5.790920257568359,5.445764048025012,5.913768768310547,5.727793703787029,4.7232184410095215,6.55348688736558,5.685388565063477,5.403714658692479,5.39720344543457,5.439561689272523,4.256219863891602,5.177806387655437
mean_baseline,,A6_A7_validation_1m,28,5.023565769195557,5.04406272014603,4.386865615844727,5.28257419122383,4.604784965515137,5.1759300655685365,5.422136306762695,5.810897937975824,2.3743984699249268,3.8935756706632674,4.27716875076294,5.27951684454456,4.85537576675415,5.245853285305202,4.8738694190979,5.445764048025012,5.627602577209473,5.727793703787029,5.260054111480713,6.55348688736558,5.496301174163818,5.403714658692479,5.532416820526123,5.439561689272523,4.952467918395996,5.177806387655437
mean_baseline,,A6_A7_validation_1m,29,6.494710922241211,5.04406272014603,5.776304721832275,5.28257419122383,6.525815486907959,5.1759300655685365,6.077332496643066,5.810897937975824,2.2593801021575928,3.8935756706632674,3.807701826095581,5.27951684454456,4.918722629547119,5.245853285305202,5.6172404289245605,5.445764048025012,5.617587089538574,5.727793703787029,7.265665531158447,6.55348688736558,5.297531127929688,5.403714658692479,6.36092472076416,5.439561689272523,5.625848293304443,5.177806387655437
mean_baseline,,A6_A7_validation_1m,30,4.947505950927734,5.04406272014603,5.989390850067139,5.28257419122383,5.671145439147949,5.1759300655685365,5.765146255493164,5.810897937975824,5.330224990844727,3.8935756706632674,4.763460636138916,5.27951684454456,4.558650493621826,5.245853285305202,5.00350284576416,5.445764048025012,5.693624019622803,5.727793703787029,7.610491752624512,6.55348688736558,5.006138801574707,5.403714658692479,4.51407527923584,5.439561689272523,4.422701835632324,5.177806387655437
mean_baseline,,A6_A7_validation_1m,31,5.902873992919922,5.04406272014603,6.302437782287598,5.28257419122383,5.867735385894775,5.1759300655685365,6.408310413360596,5.810897937975824,5.382725715637207,3.8935756706632674,4.002618789672852,5.27951684454456,4.81737232208252,5.245853285305202,5.91068696975708,5.445764048025012,5.955560207366943,5.727793703787029,7.033232688903809,6.55348688736558,5.218817234039307,5.403714658692479,4.664252758026123,5.439561689272523,4.577090740203857,5.177806387655437
mean_baseline,,A6_A7_validation_1m,32,4.309329032897949,5.04406272014603,5.44785737991333,5.28257419122383,4.134260654449463,5.1759300655685365,6.326297283172607,5.810897937975824,1.912314891815185,3.8935756706632674,5.23765754699707,5.27951684454456,4.545831680297852,5.245853285305202,5.985081672668457,5.445764048025012,5.943833351135254,5.727793703787029,5.076182842254639,6.55348688736558,5.672904014587402,5.403714658692479,5.153139114379883,5.439561689272523,4.504125118255615,5.177806387655437
mean_baseline,,A6_A7_validation_1m,33,4.192681312561035,5.04406272014603,5.420831203460693,5.28257419122383,4.683298110961914,5.1759300655685365,5.009446144104004,5.810897937975824,2.001476764678955,3.8935756706632674,4.925670146942139,5.27951684454456,5.268683910369873,5.245853285305202,5.240689754486084,5.445764048025012,5.257004737854004,5.727793703787029,5.521758079528809,6.55348688736558,4.991066932678223,5.403714658692479,5.433222770690918,5.439561689272523,5.115372657775879,5.177806387655437
mean_baseline,,A6_A7_validation_1m,34,4.803925037384033,5.04406272014603,5.030000686645508,5.28257419122383,5.844715595245361,5.1759300655685365,4.909939289093018,5.810897937975824,5.708593845367432,3.8935756706632674,6.418883323669434,5.27951684454456,5.863054275512695,5.245853285305202,4.739097595214844,5.445764048025012,5.5822367668151855,5.727793703787029,6.865334987640381,6.55348688736558,5.13875675201416,5.403714658692479,4.741809368133545,5.439561689272523,5.466143608093262,5.177806387655437
mean_baseline,,A6_A7_validation_1m,35,4.398528575897217,5.04406272014603,5.756601333618164,5.28257419122383,4.4216413497924805,5.1759300655685365,5.203149318695068,5.810897937975824,1.8950774669647217,3.8935756706632674,4.4889445304870605,5.27951684454456,4.529262542724609,5.245853285305202,5.430629730224609,5.445764048025012,5.395052433013916,5.727793703787029,6.22810697555542,6.55348688736558,4.973849773406982,5.403714658692479,4.833061218261719,5.439561689272523,5.399673938751221,5.177806387655437
mean_baseline,,A6_A7_validation_1m,36,4.210174083709717,5.04406272014603,4.825873851776123,5.28257419122383,4.151459693908691,5.1759300655685365,5.554932117462158,5.810897937975824,2.008009672164917,3.8935756706632674,4.333016872406006,5.27951684454456,5.187543869018555,5.245853285305202,5.286000728607178,5.445764048025012,5.817778587341309,5.727793703787029,7.498673439025879,6.55348688736558,5.657538890838623,5.403714658692479,4.894928455352783,5.439561689272523,5.528307914733887,5.177806387655437
mean_baseline,,A6_A7_validation_1m,37,6.385950565338135,5.04406272014603,6.213112831115723,5.28257419122383,5.082302570343018,5.1759300655685365,6.37013053894043,5.810897937975824,2.220000743865967,3.8935756706632674,3.944034337997437,5.27951684454456,5.0823187828063965,5.245853285305202,5.052714347839356,5.445764048025012,5.973471641540527,5.727793703787029,7.401644229888916,6.55348688736558,5.289828777313232,5.403714658692479,4.819079399108887,5.439561689272523,5.685429573059082,5.177806387655437
mean_baseline,,A6_A7_validation_1m,38,4.1789164543151855,5.04406272014603,6.107463836669922,5.28257419122383,4.502473831176758,5.1759300655685365,6.526838302612305,5.810897937975824,5.362011432647705,3.8935756706632674,4.047596454620361,5.27951684454456,5.102680683135986,5.245853285305202,6.084811687469482,5.445764048025012,6.216047763824463,5.727793703787029,7.691286563873291,6.55348688736558,5.868858337402344,5.403714658692479,4.647796154022217,5.439561689272523,5.604401588439941,5.177806387655437
mean_baseline,,A6_A7_validation_1m,39,3.964540958404541,5.04406272014603,6.14521598815918,5.28257419122383,4.2034831047058105,5.1759300655685365,6.264334678649902,5.810897937975824,5.232204437255859,3.8935756706632674,5.104424953460693,5.27951684454456,4.299896717071533,5.245853285305202,5.7508063316345215,5.445764048025012,5.762011528015137,5.727793703787029,5.748526096343994,6.55348688736558,4.883105754852295,5.403714658692479,5.2944865226745605,5.439561689272523,5.559974670410156,5.177806387655437
mean_baseline,,A6_A7_validation_1m,40,4.543789863586426,5.04406272014603,4.568397045135498,5.28257419122383,5.745736122131348,5.1759300655685365,5.2967209815979,5.810897937975824,2.2424657344818115,3.8935756706632674,4.348556995391846,5.27951684454456,4.356703758239746,5.245853285305202,4.946931838989258,5.445764048025012,5.345311164855957,5.727793703787029,5.452869892120361,6.55348688736558,5.202138423919678,5.403714658692479,5.950051784515381,5.439561689272523,5.204840183258057,5.177806387655437
mean_baseline,,A6_A7_validation_1m,41,4.560307502746582,5.04406272014603,5.607853889465332,5.28257419122383,4.474624633789063,5.1759300655685365,5.351922035217285,5.810897937975824,2.2651255130767822,3.8935756706632674,4.509538650512695,5.27951684454456,4.759253025054932,5.245853285305202,5.261906623840332,5.445764048025012,5.417335033416748,5.727793703787029,6.165627479553223,6.55348688736558,5.222824573516846,5.403714658692479,4.60019588470459,5.439561689272523,4.515527248382568,5.177806387655437
mean_baseline,,A6_A7_validation_1m,42,6.970853805541992,5.04406272014603,4.455740451812744,5.28257419122383,5.170427322387695,5.1759300655685365,4.854165077209473,5.810897937975824,5.741754055023193,3.8935756706632674,5.859226703643799,5.27951684454456,5.996532917022705,5.245853285305202,5.509097576141357,5.445764048025012,5.588992118835449,5.727793703787029,5.636765480041504,6.55348688736558,5.713404178619385,5.403714658692479,4.747908115386963,5.439561689272523,5.438968181610107,5.177806387655437
mean_baseline,,A6_A7_validation_1m,43,5.450417995452881,5.04406272014603,5.629802227020264,5.28257419122383,5.811933994293213,5.1759300655685365,4.7230305671691895,5.810897937975824,5.265773296356201,3.8935756706632674,5.143580436706543,5.27951684454456,4.637545108795166,5.245853285305202,5.445470333099365,5.445764048025012,5.39909029006958,5.727793703787029,7.35949182510376,6.55348688736558,5.455279350280762,5.403714658692479,5.830804347991943,5.439561689272523,5.512898921966553,5.177806387655437
mean_baseline,,A6_A7_validation_1m,44,4.087366580963135,5.04406272014603,4.289796829223633,5.28257419122383,4.767673969268799,5.1759300655685365,6.191572189331055,5.810897937975824,3.1203999519348145,3.8935756706632674,5.902982234954834,5.27951684454456,5.214293479919434,5.245853285305202,4.96617603302002,5.445764048025012,5.906111717224121,5.727793703787029,5.676756381988525,6.55348688736558,5.700459003448486,5.403714658692479,5.6164093017578125,5.439561689272523,4.413763046264648,5.177806387655437
mean_baseline,,A6_A7_validation_1m,45,4.037374973297119,5.04406272014603,4.9205827713012695,5.28257419122383,4.121029376983643,5.1759300655685365,6.100428104400635,5.810897937975824,2.3278164863586426,3.8935756706632674,5.63467264175415,5.27951684454456,5.154216289520264,5.245853285305202,5.479522705078125,5.445764048025012,5.583115100860596,5.727793703787029,4.771291732788086,6.55348688736558,4.984516620635986,5.403714658692479,5.028924942016602,5.439561689272523,5.478555679321289,5.177806387655437
mean_baseline,,A6_A7_validation_1m,46,5.1423020362854,5.04406272014603,5.89783239364624,5.28257419122383,6.085677146911621,5.1759300655685365,4.988371849060059,5.810897937975824,1.9931128025054927,3.8935756706632674,4.873245716094971,5.27951684454456,4.156313896179199,5.245853285305202,5.497895240783691,5.445764048025012,5.568408012390137,5.727793703787029,7.116794109344482,6.55348688736558,4.996557235717773,5.403714658692479,5.461202144622803,5.439561689272523,5.347927570343018,5.177806387655437
mean_baseline,,A6_A7_validation_1m,47,5.554457187652588,5.04406272014603,4.199073791503906,5.28257419122383,4.259026050567627,5.1759300655685365,6.330008506774902,5.810897937975824,2.1537094116210938,3.8935756706632674,4.504724025726318,5.27951684454456,5.08116340637207,5.245853285305202,5.622904300689697,5.445764048025012,5.937417984008789,5.727793703787029,7.3749260902404785,6.55348688736558,5.029675483703613,5.403714658692479,4.9312028884887695,5.439561689272523,5.551200866699219,5.177806387655437
mean_baseline,,A6_A7_validation_1m,48,5.422877788543701,5.04406272014603,6.07810115814209,5.28257419122383,4.547891139984131,5.1759300655685365,6.2235026359558105,5.810897937975824,2.2675349712371826,3.8935756706632674,3.910069465637207,5.27951684454456,4.856460571289063,5.245853285305202,5.038603782653809,5.445764048025012,5.840230464935303,5.727793703787029,7.333708763122559,6.55348688736558,5.579521179199219,5.403714658692479,5.6137309074401855,5.439561689272523,5.316068649291992,5.177806387655437
