dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,adaptation,148,5.128347873687744,5.8170809311495155,5.196589946746826,5.184010770028517,4.621880531311035,4.9938237089586295,6.275412559509277,6.403599466014234,2.0527782440185547,2.224712912637471,4.066642761230469,3.9176951596780247,4.308339595794678,4.2125276022224885,5.341635704040527,5.223669328823397,5.734682559967041,5.699315577125165,4.794538021087647,4.8325933923086195,5.1313018798828125,5.046287277651557,5.692175388336182,6.042304727230204,5.7659173011779785,5.969378178336723
A4_A5_train_1m,adaptation,149,4.04158878326416,4.23056736453039,4.543621063232422,4.557323942641194,4.074098110198975,4.2461120990050665,5.236604690551758,5.2573466232470025,2.353811740875244,2.8890430410673713,6.628946304321289,6.277171891386154,6.432332515716553,6.203121979990698,5.392258644104004,5.277159174739437,5.827014446258545,5.735069841678026,7.827167987823486,7.662185348852554,5.588314056396484,5.547448866957403,5.138169288635254,5.525326296233732,5.479382038116455,5.660447729076785
A4_A5_train_1m,adaptation,150,6.429027080535889,5.932678468767488,3.976616382598877,4.006218120975943,4.549964904785156,4.330270868317629,6.426305770874023,6.179469716404201,6.018906593322754,4.819460049548641,7.618211269378662,6.37841378464798,7.00670051574707,6.127003423205731,5.631851673126221,5.553194427743368,6.060964107513428,5.935000767272415,7.69103193283081,7.022627914147933,5.323686599731445,5.214101462977228,4.868459224700928,4.624345243965586,5.583593845367432,5.394957966095158
A4_A5_train_1m,adaptation,151,4.342798233032227,4.256205205453064,5.930690765380859,5.726941547476709,5.12022066116333,5.187654394986031,5.416519641876221,5.512653780032637,5.147745132446289,5.186011134421461,4.84575080871582,4.665537221231409,4.473705768585205,4.460401054028788,5.979284763336182,5.920629646117605,5.738433837890625,5.731582825676922,4.767544269561768,4.809224891961767,5.38859748840332,5.422744903873021,4.778486251831055,5.007907232668777,4.380514144897461,4.544183793370151
A4_A5_train_1m,adaptation,152,7.471311092376709,6.556025031427123,5.302067756652832,5.3521445855065135,5.871480464935303,5.964548831343308,4.98746395111084,5.35883887303921,2.944221019744873,3.6957607086655613,6.267423629760742,6.211378338815325,6.161843299865723,6.196596040574523,5.430422306060791,5.7336553125572385,5.600975036621094,5.904872495670712,6.836495399475098,7.625760982421154,4.8429765701293945,5.18407544650201,5.575243949890137,5.8934861058291395,4.184245586395264,4.543831217382781
A4_A5_train_1m,adaptation,153,6.153942584991455,6.16341892025115,4.437723159790039,4.2703490296508875,6.149198532104492,6.048130853458556,5.265200138092041,5.1191986659820845,5.674229621887207,5.227053237828633,5.985934257507324,6.101638187296866,5.374651908874512,5.42118254710118,5.092013359069824,4.880232972479259,5.655169486999512,5.431092296354851,5.405799865722656,5.338115091449252,5.64144229888916,5.460578139857503,4.978597164154053,5.234509452658844,4.2039408683776855,4.377592250837001
A4_A5_train_1m,adaptation,154,4.461211681365967,4.277062650652029,4.168231964111328,4.574008970036997,4.714529514312744,4.987770655821997,5.175956726074219,5.571406318078567,2.014286756515503,2.0707503961577007,4.437238693237305,4.423751683607263,4.865920543670654,4.789508358188937,5.540300369262695,5.9104884090479946,5.772377014160156,6.063107747273595,7.562745571136475,7.6645923325584135,5.327159404754639,5.513011164167187,5.722930908203125,6.100429969986057,5.649891376495361,5.966616407171715
A4_A5_train_1m,adaptation,155,6.8755950927734375,6.607215360712693,5.63398551940918,5.669739190252054,5.020529747009277,5.319277025588335,5.966170310974121,6.265140960203754,5.768138885498047,5.830036667555255,4.81926965713501,5.2945182405219455,5.470675468444824,5.855674893282717,4.847449779510498,5.053540665184361,5.481866836547852,5.641265762449331,5.180844783782959,5.510237430401854,5.438973903656006,5.587232282063168,4.5305585861206055,4.800350592675575,5.009757518768311,4.943071280971814
A4_A5_train_1m,adaptation,156,4.939929962158203,4.8367402244315985,4.209319591522217,4.455769196144211,4.161358833312988,4.369522598255117,6.150814056396484,6.332660520298712,2.4761979579925537,2.9911215799442994,4.451655864715576,4.516456838076671,5.166479587554932,5.019455998232027,5.597262859344482,5.82169988289268,5.737084865570068,5.807054861562624,6.8570098876953125,6.580526597050379,5.629377365112305,5.643858602102134,5.21195650100708,5.586657684961025,5.446001529693604,5.437699938434677
A4_A5_train_1m,adaptation,157,4.281911849975586,4.586632806225013,5.149453639984131,5.3940762691670505,4.481043815612793,4.775144625567101,5.973034381866455,6.481436561647117,5.467796325683594,6.0126430251204175,4.082020282745361,4.612294858487252,4.907829761505127,5.151362151826428,5.508662223815918,5.932776301503592,5.549264907836914,5.860688368178968,7.112804889678955,7.802686104412251,5.264102458953857,5.472611786538281,4.926489353179932,5.090258081928398,5.486771106719971,5.810923046038233
A4_A5_train_1m,adaptation,158,6.599282264709473,5.995061163920272,6.368277549743652,5.937990671325665,6.722207069396973,6.122110241783668,6.857311248779297,6.334201547644618,4.264042377471924,3.540071873413357,3.80597734451294,3.9277377731065677,5.05767822265625,5.147871125244819,4.973277568817139,5.05366960559254,6.380459308624268,6.0715105608134765,7.51446533203125,7.084195754302696,5.724189281463623,5.565120464508764,6.527297019958496,5.9772627842457045,6.214905738830566,5.700020326157547
A4_A5_train_1m,adaptation,159,4.34386682510376,4.374589959235288,5.398307800292969,5.787645327718404,5.547197341918945,5.261485751926104,5.081748008728027,4.942750619619547,2.916553258895874,3.2661879576084134,6.270665645599365,6.2575679659170715,5.743113994598389,5.649729152141312,4.779232025146484,4.835024487723545,5.189327239990234,5.245268816832161,5.593058109283447,5.5616772400648635,5.272754192352295,5.406947439903708,5.084104061126709,4.969247410469799,5.334109783172607,5.448302357359096
A4_A5_train_1m,adaptation,160,6.112586498260498,5.6719582186387205,5.093292236328125,4.831102228369714,6.396759033203125,6.03786250967616,5.492629051208496,5.328077498138822,5.792056560516357,5.271797775313695,6.333381175994873,6.3895679873354725,5.927436351776123,5.8089664555848195,4.639332294464111,4.582497825209534,5.234010696411133,5.228592216883468,6.50685977935791,6.35771934645375,5.272365570068359,5.309608987264478,5.7692484855651855,5.471483355366771,4.811973571777344,4.580462509940179
A4_A5_train_1m,adaptation,161,5.008183002471924,4.773181392121764,3.919105052947998,3.9920359009386512,5.462716579437256,5.269417608552699,5.967483997344971,5.676522394373049,5.548882961273193,5.233226045739835,5.642186641693115,6.080109926623451,4.994618892669678,5.23801765943107,5.061405658721924,4.878621909342368,5.762360095977783,5.519887392414176,7.539141178131103,7.448755548420593,5.255003452301025,5.11008346098603,6.142903804779053,5.778576930680178,5.138445854187012,4.855798713296799
A4_A5_train_1m,adaptation,162,4.039465427398682,3.984986774197785,4.975561618804932,5.243893593882885,4.54142427444458,4.63297996788277,6.49595832824707,6.7372053668760925,5.226423263549805,5.5548713834077805,4.008477210998535,4.194480418702448,4.714434146881104,4.74937764018318,5.884779930114746,5.957769740808861,6.178708553314209,6.348134496870591,7.345873832702637,7.712395958827658,5.717174053192139,5.91715990331903,4.984606742858887,5.090341723136562,5.663102149963379,5.819396060346318
A4_A5_train_1m,adaptation,163,4.059173583984375,4.530485694824344,5.949559211730957,6.152544528795902,4.831582546234131,5.062309468034923,5.752471923828125,5.647676729425941,5.58715295791626,5.714097113868656,6.755864143371582,6.907850481508338,6.171730995178223,6.325054665464114,4.848733425140381,5.02891499611054,5.594579219818115,5.568552708326745,5.718000411987305,6.181403869020862,4.82071590423584,4.99429311976885,4.601166725158691,4.804831116982614,5.442978382110596,5.539319827733847
A4_A5_train_1m,adaptation,164,3.790168285369873,3.7141806759491396,4.963405132293701,4.990032219951666,5.329071998596191,5.237438963975181,5.708755970001221,5.705247730026199,3.01113510131836,3.4935980956241446,4.888415336608887,5.852554882912006,4.238887310028076,4.906367904153593,5.651742935180664,5.550337846016955,5.849619388580322,5.95591727309636,6.114526748657227,6.550845589948147,5.410460472106934,5.51690149964098,5.94463586807251,5.638493589692986,5.694929599761963,5.706803824392598
A4_A5_train_1m,adaptation,165,5.559868812561035,5.781144527453051,5.417712211608887,5.572029510393018,4.4844183921813965,5.0859933621820606,5.501194477081299,5.638278602045493,3.5867228507995605,4.880054064831032,4.58305549621582,5.025924343113348,5.255977630615234,5.391787113397329,4.751837730407715,5.0813911984368,5.733396053314209,5.803689493251875,6.906590461730957,7.842378102474299,5.381041049957275,5.513282972129901,5.446779727935791,5.915576297293082,4.542503833770752,4.902125208957872
A4_A5_train_1m,adaptation,166,6.321238994598389,6.336500743566119,5.907177448272705,5.844949157566376,6.502015113830566,6.390374044349988,5.727786064147949,5.412312223399332,5.463799953460693,5.057946276683057,3.8892393112182617,4.016386881861587,4.915318965911865,5.038784392559577,5.567688465118408,5.524892725255567,5.525596618652344,5.38131960078983,4.927867412567139,4.470491751643222,5.172043323516846,4.964591135993701,6.308679103851318,6.217590754833428,5.8519287109375,5.771132941243653
A4_A5_train_1m,adaptation,167,5.978550434112549,5.956603189997518,5.511741638183594,5.4008035252937585,4.541518211364746,4.713895735468612,4.96489143371582,4.934142456419491,1.9512968063354488,1.850960789173432,6.26482629776001,6.208443093679946,5.724496841430664,5.5597245851103185,5.42319393157959,5.53164854515833,5.417109489440918,5.363573754299551,7.51005220413208,7.431108021565973,5.221035480499268,5.173654964445691,5.295336723327637,5.3380490376767815,4.327957630157471,4.384944306629616
A4_A5_train_1m,adaptation,168,4.012665748596191,3.455452662783189,6.112908363342285,5.838671059601589,5.927966117858887,5.667072634979501,5.750417232513428,5.414707578892927,1.9157553911209104,0.9514718982338035,5.078338623046875,5.28746788819732,4.208890914916992,4.443747661390093,4.958569049835205,4.966297493127001,5.870504856109619,5.6954907671804325,7.309064388275146,7.014713559078857,5.4996771812438965,5.428855253647905,5.740238666534424,5.402839050712753,5.739397048950195,5.527408376616916
A4_A5_train_1m,adaptation,169,5.150933742523193,5.289163686724823,5.9868364334106445,5.785944076200956,6.51215934753418,6.037158793838129,6.109904766082764,6.032861944651373,2.0031700134277344,1.168650497292509,4.142979145050049,3.251341031199615,4.054381370544434,3.5428059658841917,5.692847728729248,5.565481260777827,5.665098190307617,5.5450113510775045,6.893085956573486,6.692294084914942,5.416072368621826,5.204576910349988,6.569170475006104,6.04551876343898,5.826961994171143,5.659233895644687
A4_A5_train_1m,adaptation,170,5.319530010223389,6.220750007022538,4.345422267913818,4.699994785315041,4.571043968200684,5.103579205641945,5.226029396057129,5.381621777903084,1.8999370336532595,2.3544854841610294,4.87379789352417,5.165205882510206,4.678000926971436,5.007047465649447,5.205012798309326,5.249691046846114,5.463656902313232,5.507228392252118,5.744538307189941,6.463713859067564,4.845749378204346,5.008988098437016,5.046317100524902,5.181663183131273,4.575538158416748,4.840548742260459
A4_A5_train_1m,adaptation,171,7.490321636199951,5.886263723789442,5.647134304046631,5.414504190407695,6.636191368103027,5.807704488035978,4.753479957580566,4.539782250314363,5.847322940826416,4.463069500562874,6.379700660705566,5.968824254198438,6.160522937774658,5.658724144188047,5.39754581451416,5.296785158209285,5.286810874938965,5.07453978783847,4.928765296936035,4.351553999598488,5.47736930847168,5.222977618803626,5.880979537963867,5.616692112025688,4.972805500030518,4.538938534598508
A4_A5_train_1m,adaptation,172,4.734106540679932,5.260425742735033,5.346645832061768,5.438304510532332,4.6665940284729,4.886240152303526,5.225364685058594,5.399056293912027,2.0210440158843994,2.5322058662965308,5.095024108886719,5.58968287970333,5.515478610992432,5.986115373652185,4.767831802368164,5.029455024573453,5.553642272949219,5.650068087958042,4.935245990753174,5.431878465950663,5.136646747589111,5.3189293791221175,5.298391819000244,5.19785026901245,5.165172576904297,5.102926189893245
A4_A5_train_1m,adaptation,173,5.91796875,5.763419512724531,6.265190124511719,6.017877020895398,4.070536613464356,3.9630474751209164,6.451346397399902,6.17757480755383,5.953413963317871,4.954793808751722,5.697680950164795,5.384893877004808,5.939677715301514,5.6854568470727465,5.309788703918457,5.233654624806278,5.960843563079834,5.740836015358397,4.828012466430664,4.689673564654066,5.52593994140625,5.349630406212289,4.432091236114502,4.3906557840673575,5.257258892059326,4.9279123093781
A4_A5_train_1m,adaptation,174,5.3430681228637695,5.503010720450561,6.290046215057373,6.27535805533702,4.149508953094482,4.173171684028993,5.800314903259277,5.722225435757748,5.347615718841553,5.515445042352755,4.054988384246826,4.666519431409078,5.109678268432617,5.616864351241512,6.081535339355469,6.038215566410153,6.12382173538208,6.007615669586148,7.393328666687012,7.537538747054599,5.878440856933594,5.903472592107312,4.774453163146973,4.669033064939906,5.098446369171143,4.917801589756551
A4_A5_train_1m,adaptation,175,6.148601055145264,5.7955960337569055,5.366071224212647,5.238590699409528,6.305224895477295,6.160342121051038,5.7830491065979,6.060163961136757,1.919454574584961,1.5076689288947984,4.346858024597168,4.545758931306433,5.116862773895264,5.3477404646316185,5.242160320281982,5.1451046826788875,5.2353196144104,5.441909441015476,5.0237531661987305,4.837067067886794,5.259045124053955,5.377022919595487,5.817060947418213,5.691848172763998,5.363406181335449,5.210144842529438
A4_A5_train_1m,adaptation,176,6.40127420425415,6.025061087964296,5.277563571929932,4.869162983465137,6.186155796051025,5.779644995541716,6.522910118103027,6.210607879236715,1.8817063570022583,1.2068065488098112,3.7821223735809326,3.8340112960464423,4.944113254547119,4.811968329315745,5.864415168762207,5.565099457648536,6.035202026367188,5.722864155124828,7.353093147277832,7.182584131323437,5.278953552246094,4.963249512195272,6.51654577255249,6.007077610382865,6.190367221832275,5.781958619023953
A4_A5_train_1m,adaptation,177,4.915499687194824,5.181947931129801,5.871315956115723,6.238252484585817,5.234466552734375,5.4443750124623955,5.021819114685059,5.282198682972498,3.258574962615967,4.078866013089428,4.90120267868042,5.944028123967541,4.269791126251221,4.946227225921074,5.432182312011719,5.618702022083305,5.623535633087158,5.699778572650066,7.220523357391357,7.74407351207142,4.793134689331055,5.035848087937829,5.017323970794678,5.02737872218192,4.680928707122803,4.666344441891778
A4_A5_train_1m,adaptation,178,6.462648391723633,5.81577692854597,6.360225200653076,5.7191503571869635,6.513645648956299,5.779617761078971,6.49410343170166,6.012433154111741,5.323172569274902,4.549064869512193,3.703275680541992,3.6471293933804807,4.937859058380127,4.887681632325317,5.987724304199219,5.557777225145342,6.021246910095215,5.630591809976886,7.366125106811523,6.783661889559945,5.686014175415039,5.347750438334009,6.16884183883667,5.384117331059834,6.160157203674316,5.506594222876692
A4_A5_train_1m,adaptation,179,5.161398887634277,5.473520866816157,4.614223957061768,5.074594745037501,4.464558124542236,4.749735016956777,6.308033466339111,6.716398956693755,2.642051219940185,3.5177011763673116,3.9884731769561768,4.23188830807325,4.592829704284668,4.6900415608327135,5.095785617828369,5.41441454749109,5.917253494262695,6.219484883086586,6.637556552886963,7.032854105132842,5.067088127136231,5.320331102193111,5.31022834777832,5.302358169837812,4.888885498046875,5.050821519291078
A4_A5_train_1m,adaptation,180,4.971569538116455,4.96378614969632,6.492663860321045,6.011627191954593,3.99588680267334,3.5613373116880807,6.396565914154053,6.2223973297075785,5.087602615356445,4.4943789218754775,5.322039604187012,5.280551390230903,4.356528282165527,4.5088299437078865,6.249843597412109,5.926930444628439,6.049044132232666,5.953224391789729,6.850006580352783,6.235515975192277,5.623559951782227,5.564387938194091,4.620502948760986,4.237519735517472,5.4183878898620605,5.276235677647404
A4_A5_train_1m,adaptation,181,4.26754093170166,4.615757791022538,4.9755682945251465,5.426693118168795,3.9868013858795166,4.536434480254219,5.617481708526611,5.887406655072512,5.261176109313965,6.2468405915758005,4.712375164031982,5.0716176768700665,4.750477313995361,5.043875496655248,5.653421401977539,6.051203756776195,5.739024639129639,5.906374252847145,6.45658016204834,7.28913458117079,5.04117488861084,5.349954102776708,4.909686088562012,5.265089594502177,5.472609519958496,5.90663316620842
A4_A5_train_1m,adaptation,182,4.4235687255859375,4.870467852285876,5.740208148956299,6.300552818011386,4.245773792266846,4.397341507140489,4.857836246490479,5.246385908327176,5.473121166229248,5.955282886718642,5.152492523193359,5.687785749329638,5.563847541809082,6.028948999590595,5.554239273071289,5.982657440640375,5.512182712554932,5.709504670994573,6.8778886795043945,7.051943673904695,5.660655498504639,5.878869257017641,4.990068435668945,4.820492804532909,4.7860846519470215,4.767933878130147
A4_A5_train_1m,adaptation,183,3.985816478729248,3.720175045552408,5.808232307434082,5.888354270797436,6.08129358291626,6.057394846832704,5.862228870391846,5.749289663461807,2.197324514389038,2.120833210124805,4.896289348602295,5.369995858582959,4.169800758361816,4.414253058109203,5.55171012878418,5.589736713337542,5.516717910766602,5.478592726245541,7.075581073760986,7.039809169127151,5.264558792114258,5.129970426191777,6.282324314117432,6.052509067903265,5.608852386474609,5.622523472757312
A4_A5_train_1m,adaptation,184,5.022319793701172,5.313529876778877,5.619339466094971,5.791909736475557,5.0085225105285645,4.799946316653511,5.631743431091309,5.442446609273847,3.486048698425293,3.6594729783648936,5.033946990966797,5.3815147995206125,4.14667272567749,4.4524757918242335,5.346222877502441,5.262965700235603,5.332048416137695,5.2959999160759175,7.06056022644043,7.035619918870529,5.011664867401123,4.912030139888748,5.779965877532959,5.465352271335172,5.009654998779297,4.7002323931991565
A4_A5_train_1m,adaptation,185,4.2155866622924805,4.560065207598038,4.054882526397705,4.31352744349241,6.154257774353027,5.87704997841851,6.403972148895264,6.388411054623264,1.929595947265625,1.7681303078848465,4.699678421020508,5.049962649863874,5.36299991607666,5.691851445796777,5.561429500579834,5.6780438970741,5.9506516456604,5.94433749888186,7.042355060577393,7.535686635543499,5.062666416168213,5.151651036903792,6.576787948608398,6.218388947807766,5.758665561676025,5.577175091040118
A4_A5_train_1m,adaptation,186,5.160106658935547,5.462315501094514,5.447109222412109,5.383011894159764,4.5194621086120605,4.308131360664004,5.556253433227539,5.400369448355987,2.1462326049804688,2.1268691968578946,5.285140037536621,5.657403449790602,4.46075439453125,4.755859777723616,5.362858772277832,5.587025331918318,5.23853063583374,5.251500357934199,5.045387268066406,4.9010050891110435,5.262081146240234,5.332119753434058,5.284095764160156,4.771173209362534,4.648607730865479,4.459327054380923
A4_A5_train_1m,adaptation,187,4.388547897338867,4.5451880383209895,5.217326641082764,5.258303684966018,5.475314140319824,5.498990309074831,5.642590045928955,6.0570516627082345,5.5239996910095215,5.174191057511988,5.120628356933594,5.085569933778488,5.386783123016357,5.518337356915236,5.2307000160217285,5.54536087859508,5.185665130615234,5.542799013537322,7.012022018432617,7.065789727498469,5.074984550476074,5.264722719382908,5.84425163269043,5.94791080438292,5.397156238555908,5.681619684585082
A4_A5_train_1m,adaptation,188,3.8735406398773193,4.466350369587572,5.1149091720581055,4.992869244970116,5.882998466491699,6.163995485089959,5.133340835571289,5.0889061706277765,2.2842857837677,3.008324431813098,6.365699768066406,6.662008349227113,5.9023118019104,5.996611251643708,5.128350734710693,5.026652763624156,5.318613052368164,5.360045427570738,6.572981834411621,6.811282893273953,5.403576374053955,5.552291332110426,5.589041233062744,5.577850084608674,4.835630893707275,4.788462233301238
A4_A5_train_1m,adaptation,189,5.000061988830566,4.869543518655929,6.441859722137451,5.8766668749331155,6.447460651397705,5.926562908296763,6.528361797332764,6.171118523045773,4.907183647155762,4.468438569761676,4.879688262939453,4.97853606925547,3.975597381591797,4.121077691052902,6.004843711853027,5.6798611431879475,5.995355606079102,5.756300173360255,6.321903705596924,5.858320220950102,5.300683975219727,5.061091296250663,6.400521755218506,5.843444031007166,5.279247760772705,4.851992787361028
A4_A5_train_1m,adaptation,190,6.187487602233887,6.501639820528062,4.927447319030762,4.907476877519555,4.9339599609375,5.225999102752393,5.302696228027344,5.2736960817205345,2.4403412342071533,3.195449128167686,4.556909084320068,5.102887787943507,5.216753959655762,5.762835825777432,4.845869541168213,4.76428583264181,5.270517349243164,5.372001157882119,5.7321953773498535,6.0904410709662,4.828083515167236,4.924419100767068,5.521242618560791,5.4821863713978205,5.488268852233887,5.835538740561664
A4_A5_train_1m,adaptation,191,7.408135890960693,6.229134039696209,4.028628349304199,4.172705363866893,5.36819314956665,5.257086260494374,6.337637901306152,6.3463739329273405,2.0137481689453125,1.6466392797453269,5.644337177276611,5.262927946139801,6.003625392913818,5.7013505099867565,5.644314289093018,5.666465488583267,5.94871711730957,5.953588954118623,4.960425853729248,4.735190785983802,5.301340103149414,5.261303015250136,4.853987216949463,5.0311076275965965,5.598862171173096,5.62084045777695
A4_A5_train_1m,adaptation,192,7.858880519866943,6.465002428631091,4.19314432144165,4.100805350764497,6.513646125793457,6.051214456670241,5.97399377822876,5.739779005293541,5.941891193389893,5.363666949327751,6.222768306732178,5.961800806530604,6.37809944152832,6.075338924486813,4.804485321044922,4.65612037705753,5.760921478271484,5.53233401540207,7.915955543518066,7.501828368423902,5.367852210998535,5.140869279418162,5.371773719787598,5.251075586597516,4.2972822189331055,4.390862513613069
A4_A5_train_1m,adaptation,193,5.196945667266846,5.164088491682124,6.384931564331055,6.031484669059585,5.61167573928833,5.160008425058831,6.494058609008789,6.3446828052709145,5.094228267669678,4.461969380652308,3.927277088165283,3.125076588270356,4.215652942657471,3.7051726427420544,5.547835350036621,5.411786254169415,6.077333450317383,6.0443247892963425,7.277897834777832,6.893069012958352,5.546002864837647,5.478439055825332,4.93399715423584,4.996880106099562,5.668134689331055,5.570876782853576
A4_A5_train_1m,adaptation,194,5.297939300537109,5.525334904131542,6.121017932891846,5.900765735088342,5.817042827606201,5.821355542407135,5.69822883605957,5.406438055529995,5.170876502990723,4.81456923207401,4.005215167999268,3.360953423175162,4.36090612411499,3.8869768110636125,5.218968391418457,5.080469656958753,5.827352046966553,5.609941305371155,7.333415985107422,7.06600363004764,5.491926670074463,5.361427833216981,4.695151329040527,5.087893519036626,5.5434417724609375,5.581063470003839
A4_A5_train_1m,adaptation,195,4.660756587982178,4.842970894789636,4.490736961364746,5.022484884040364,4.352114677429199,4.858086432936251,6.2443437576293945,6.684265119751982,2.3281939029693604,3.2483511239812737,4.888209342956543,5.104536096696999,4.786633014678955,5.078495228367592,4.985360622406006,5.4684079360442,5.856900691986084,6.2239807822513695,6.383026123046875,6.9442088706595655,5.610214710235596,5.908319316056864,4.453181743621826,4.934288284625613,4.985031127929688,5.149711850736794
A4_A5_train_1m,adaptation,196,3.8209362030029297,3.444781367386815,5.900977611541748,6.072378660773826,4.745720863342285,4.4809810955391285,5.057580471038818,5.267666719601544,2.387385129928589,2.359220841163875,5.672686576843262,5.834650420000336,5.011448860168457,5.079421569495726,5.11757755279541,5.3178376828037495,5.689179420471191,5.835671890619487,5.437139987945557,5.258945427165881,5.507824420928955,5.684213577036253,5.081818103790283,4.8954814782527025,5.432590961456299,5.212576671032909
A4_A5_train_1m,adaptation,197,4.526946067810059,4.817437720523655,4.422922134399414,4.689472785909698,5.65178108215332,6.015988644885555,5.661074161529541,5.991388736503196,3.317152261734009,4.178950701213265,4.762820720672607,4.913873235081419,4.399789333343506,4.59111789372866,5.221259593963623,5.668516915317774,5.213143348693848,5.506104376575803,5.79112720489502,6.214335867406203,4.7984490394592285,4.929266135813945,5.572168827056885,6.134935304060667,5.406816959381104,5.850062491115256
A4_A5_train_1m,adaptation,198,5.197286128997803,5.686686104994802,4.845714569091797,4.838938837989284,3.970313549041748,4.277824425063973,5.981581687927246,5.845387346343534,5.508021354675293,5.22909234832424,5.342557430267334,5.18702224922921,5.070844650268555,5.043306635030786,5.223508358001709,5.228159053688434,5.844933986663818,5.748750634891565,4.8067169189453125,4.957706516262848,5.483545303344727,5.58118373073216,5.063196182250977,5.546812847563905,5.352384090423584,5.2819749243034755
A4_A5_train_1m,adaptation,199,5.136805534362793,5.2310110471199645,6.235762596130371,5.952403052530171,6.311363220214844,5.7982986520281745,6.453987121582031,6.301319071275546,4.918102264404297,4.39245968072005,4.067522048950195,3.259594269950269,4.048027992248535,3.6601374675840166,5.118582248687744,5.162350546343681,6.002788543701172,5.988270711193193,7.175682067871094,6.821631168598955,5.467861652374268,5.412621677873336,6.067764759063721,5.481240872251964,5.500981330871582,5.063832017313102
A4_A5_train_1m,adaptation,200,5.14443826675415,5.693936907123634,4.826246738433838,5.016496656123929,4.0710978507995605,4.74749978662967,5.3939080238342285,5.478051238243925,4.044768333435059,4.906100856731287,5.501044273376465,6.052700595391699,5.007711887359619,5.460812173920889,5.093419551849365,5.197862840726314,5.329307556152344,5.450923100044374,5.091700553894043,5.704776031877416,5.350211143493652,5.62730511344441,5.107831954956055,5.732659461071255,4.797633171081543,4.9619075006233455
A4_A5_train_1m,adaptation,201,6.249311923980713,5.820603363071767,4.444407939910889,4.488887373562948,4.926215171813965,5.039990370473551,6.420531272888184,6.277668875552724,1.847023129463196,1.1753318568124596,4.471962928771973,4.194281004723237,5.21245002746582,4.801575303105793,5.799186706542969,5.652091470070722,6.040916442871094,5.843229647900737,7.703729152679443,7.303692711332776,5.422813415527344,5.1600078243480425,4.551976680755615,4.925207058235943,5.519011497497559,5.651553161612048
A4_A5_train_1m,adaptation,202,4.237787246704102,4.102354937059801,5.899332046508789,5.922696920147454,4.788266658782959,4.8909667122843254,6.346368312835693,6.525312145384437,4.013040542602539,4.249409534793358,4.250637531280518,4.166518993699052,4.754419326782227,4.541789444349629,4.861445426940918,5.252281637048067,5.931478977203369,6.004615766072624,6.763111591339111,6.894007206767695,5.089569091796875,5.164480133769487,4.758458137512207,4.975934592729714,5.261146068572998,5.1949793259107135
A4_A5_train_1m,adaptation,203,5.984907627105713,5.514555375618691,5.392856121063232,5.482144282067435,6.150088310241699,5.525750174356986,5.590419769287109,5.67383995519419,5.627928256988525,4.413059618888375,6.264290809631348,5.460189352268716,5.480181694030762,4.924129007857621,5.236075401306152,5.323910347232562,5.08212947845459,5.19878304465771,6.652924537658691,5.857025552627905,5.157150268554688,5.110833586895922,5.177479267120361,4.926417369337098,5.305070877075195,5.2396184506023715
A4_A5_train_1m,adaptation,204,4.317138195037842,4.883784689156709,4.7527947425842285,5.043583450943129,4.6941237449646,5.214399172649076,5.312907695770264,5.518033636490526,2.3668503761291504,3.728494673791009,4.553642272949219,5.413416025005842,5.213816642761231,5.820301596293384,4.766032695770264,5.084770566448598,5.485684871673584,5.6992638189517795,7.022183895111084,8.196269043747147,5.4154052734375,5.805238029456015,5.601137161254883,5.917155026717323,4.736974716186523,5.000623842206467
A4_A5_train_1m,adaptation,205,6.176573753356934,5.7544310162070085,3.9412243366241455,3.8825563581382947,4.775112628936768,4.614563122940378,5.566081523895264,5.269917327311817,2.9131174087524414,3.00796525649689,6.530587196350098,6.218463755623298,6.002806663513184,5.68387135346957,5.203178405761719,4.98312653423949,5.793672561645508,5.581828255424757,6.488200664520264,6.129267658369509,5.786585330963135,5.512574511982264,5.687711238861084,5.445305323920624,4.7210540771484375,4.552047321871336
